segmentnr	original	analyzed
MBsivadharmottaraHK-1531	atha saptamodhyāyaḥ	atha saptamaḥ udhyāyaḥ 
MBsivadharmottaraHK-1532	śivāya namaḥ	śivāya namaḥ 
MBsivadharmottaraHK-1533	nandikeśvara uvāca	nandikeśvaraḥ uvāca 
MBsivadharmottaraHK-1534	ye smaranti sadākālamīśānaṃ pūjayanti vā |	ye smaranti sadākālam īśānam pūjayanti vā 
MBsivadharmottaraHK-1535	rudralokātparibhraṣṭāste rudrā nātra saṃśayaḥ || 7-1 ||	rudra lokāt paribhraṣṭāḥ te rudrāḥ na atra saṃśayaḥ 
MBsivadharmottaraHK-1536	agnihotrāśca vedāśca yajñāśca bahudakṣiṇāḥ |	agnihotrāḥ ca vedāḥ ca yajñāḥ ca bahu dakṣiṇāḥ 
MBsivadharmottaraHK-1537	śivaliṅgārcanasyaite koṭyaṃśenāpi no samāḥ || 7-2 ||	śiva liṅga arcanasya ete koṭi aṃśena api no samāḥ 
MBsivadharmottaraHK-1538	sadā yajati yajñena sadā dānaṃ prayacchati |	sadā yajati yajñena sadā dānam prayacchati 
MBsivadharmottaraHK-1539	sadā ca vāyubhakṣaḥ syāt sadā yo bhyarcyecchivam || 7-3 ||	sadā ca vāyubhakṣaḥ syāt sadā yaḥ bhyarcyet śivam 
MBsivadharmottaraHK-1540	yaśśivaṃ pūjayennityaṃ praṇamedvāpi bhaktitaḥ |	yaḥ śivam pūjayet nityam praṇamet vā api bhaktitaḥ 
MBsivadharmottaraHK-1541	tasya yogaṃ ca mokṣaṃ ca śivaḥ prītaḥ prayacchati || 7-4 ||	tasya yogam ca mokṣam ca śivaḥ prītaḥ prayacchati  /
MBsivadharmottaraHK-1542	yaḥ kuryādarcanaṃ māsamekāhāro jitendriyaḥ |	yaḥ kuryāt arcanam māsam eka āhāraḥ jita indriyaḥ 
MBsivadharmottaraHK-1543	sa ca yat phalamāpnoti na tat sarvaiḥ mahāmakhaiḥ || 7-5 ||	sa ca yat phalam āpnoti na tat sarvaiḥ mahā makhaiḥ   
MBsivadharmottaraHK-1544	paurṇamāsyāmamavāsyāṃ caturdaśyaṣṭhamīṣu ca |	paurṇamāsyām amavāsyām caturdaśī aṣṭhamīṣu ca 
MBsivadharmottaraHK-1545	snāpayitvā sadā liṅgaṃ sarvayajñaphalaṃ labhet || 7-6 ||	snāpayitvā sadā liṅgam sarva yajña phalam labhet 
MBsivadharmottaraHK-1546	kṛṣṇapakṣe trayodaśyāṃ upoṣya parameśvare |	kṛṣṇa pakṣe trayodaśyām upoṣya parameśvare 
MBsivadharmottaraHK-1547	prātarmadhyāhnayoḥ pūjāṃ caturdaśyāṃ samācaret || 7-7 ||	prātar madhyāhnayoḥ pūjām caturdaśyām samācaret 
MBsivadharmottaraHK-1548	pañcagavyaṃ sakṛt pītvā havirbhuñjīta vāgyataḥ |	pañcagavyam sakṛt pītvā haviḥ bhuñjīta vāgyataḥ 
MBsivadharmottaraHK-1549	p. 78(104)	p 
MBsivadharmottaraHK-1550	daśānāmaśvamedhānāṃ phalaṃ prāpnoti mānavaḥ || 7-8 ||	daśānām aśvamedhānām phalam prāpnoti mānavaḥ 
MBsivadharmottaraHK-1551	kṛṣṇāṣṭamyāmupoṣyānyaḥ pūjayitvā tu śaṃkaram |	kṛṣṇa aṣṭamyām upoṣya anyaḥ pūjayitvā tu śaṃkaram 
MBsivadharmottaraHK-1552	prāpnoti paramaṃ sthānaṃ devadevaṃ maheśvaram || 7-9 ||	prāpnoti paramam sthānam devadevam maheśvaram 
MBsivadharmottaraHK-1553	brahmacārī śucirbhūtvā sandhyāyāṃ pūjayecchivam |	brahmacārī śuciḥ bhūtvā sandhyāyām pūjayet śivam 
MBsivadharmottaraHK-1554	kulasaptakamuddhṛtya śivaloke mahīyate || 7-10 ||	kula saptakam uddhṛtya śiva loke mahīyate 
MBsivadharmottaraHK-1555	mahāsnānādividhinā śivaṃ parvasu pūjayet |	             
MBsivadharmottaraHK-1556	yāvat syāt sarvakālaṃ ca pūjā yā śaṃkarasya tu || 7-11 ||	yāvat syāt sarvakālam ca pūjā yā śaṃkarasya tu 
MBsivadharmottaraHK-1557	tāvatkālārcanaṃ puṇyaṃ yattatparvārcanādbhavet |	tāvat kāla arcanam puṇyam yat tad parva arcanāt bhavet 
MBsivadharmottaraHK-1558	tasmāt sarvaprayatnena yathā vibhavavistaram || 7-12 ||	tasmāt sarva prayatnena yathā vibhava vistaram 
MBsivadharmottaraHK-1559	pūjanīyaḥ śivo nityaṃ puṇyalokajigīṣayā |	pūjanīyaḥ śivaḥ nityam puṇya loka jigīṣayā 
MBsivadharmottaraHK-1560	nairantaryeṇa ṣaṇmāsaṃ vidhinā pūjayecchivam || 7-13 ||	nairantaryeṇa ṣaṣ māsam vidhinā pūjayet śivam 
MBsivadharmottaraHK-1561	puṇyaṃ tadeva saṃkalpaṃ labhate viṣuvārcanāt |	puṇyam tat eva saṃkalpam labhate viṣuva arcanāt 
MBsivadharmottaraHK-1562	etadeva tu vijñeyaṃ grahaṇe cottarāyaṇe || 7-14 ||	etat eva tu vijñeyam grahaṇe ca uttarāyaṇe 
MBsivadharmottaraHK-1563	saṃkrāntau ca dinacchidre ṣaḍaśītimukheṣu ca |	saṃkrāntau ca dina chidre ṣaḍaśīti mukheṣu ca 
MBsivadharmottaraHK-1564	māsaiścaturbhiryatpuṇyaṃ vidhinā pūjya śaṃkaram || 7-15 ||	māsaiḥ caturbhiḥ yat puṇyam vidhinā pūjya śaṃkaram 
MBsivadharmottaraHK-1565	tatkārtikyāṃ bhavetpuṇyaṃ paurṇamāsyāṃ śivārcanāt |	tat kārtikyām bhavet puṇyam paurṇamāsyām śiva arcanāt 
MBsivadharmottaraHK-1566	puṇyamevañca phālgunyāṃ āṣāḍhyāmeva meva ca || 7-16 ||	puṇyam evam ca phālgunyām āṣāḍhyām eva ca 
MBsivadharmottaraHK-1567	caturmāsārcanaṃ hyetat mahāpuṇyaphalaṃ bhavet |	catur māsa arcanam hi etat mahā puṇya phalam bhavet 
MBsivadharmottaraHK-1568	māghamāse samudyuktaḥ trisandhyaṃ yorcayecchivam || 7-17 ||	māgha māse samudyuktaḥ trisandhyam yaḥ ūrcayet śivam 
MBsivadharmottaraHK-1569	labhet ṣāṇmāsikaṃ puṇyaṃ māse naiva na saṃśayaḥ |	labhet ṣāṇmāsikam puṇyam māse nā eva na saṃśayaḥ 
MBsivadharmottaraHK-1570	p. 79(105)	p 
MBsivadharmottaraHK-1571	yathā māghe tathāṣāḍhe māse caiva tu kārtike || 7-18 ||	yathā māghe tathā āṣāḍhe māse ca eva tu kārtike 
MBsivadharmottaraHK-1572	triṣu puṇyaṃ samaṃ jñeyaṃ māseṣveteṣu yatkṛtam |	triṣu puṇyam samam jñeyam māseṣu eteṣu yat kṛtam 
MBsivadharmottaraHK-1573	caturmāsārcanaṃ puṇyaṃ puṣyamāsārcanāllabhet || 7-19 ||	catur māsa arcanam puṇyam puṣya māsa arcanāt labhet 
MBsivadharmottaraHK-1574	caitraphālgunayoḥ puṇyaṃ dvimāsajanitaṃ phalam |	               
MBsivadharmottaraHK-1575	caturdaśyāmamāvāsyāṃ paurṇamāsyāntu pākṣikam || 7-20 ||	caturdaśyām amāvāsyām paurṇamāsyām tu pākṣikam 
MBsivadharmottaraHK-1576	puṇyamaṣṭaguṇaṃ jñeyaṃ aṣṭamyāṃ yorcayecchivam |	puṇyam aṣṭaguṇam jñeyam aṣṭamyām yaḥ urcayet śivam 
MBsivadharmottaraHK-1577	yo dadātigavāṃ lakṣaṃ dogdhrīṇāṃ vedapārage || 7-21 ||	yaḥ dadāti gavām lakṣam dogdhrīṇām vedapārage 
MBsivadharmottaraHK-1578	ekāhamarcayelliṅgaṃ tasya puṇyaṃ tatodhikam |	eka aham arcayet liṅgam tasya puṇyam tatas adhikam 
MBsivadharmottaraHK-1579	māse māse tu yośnīyāt yāvajjīvaṃ dvijottamaḥ || 7-22 ||	māse māse tu yaḥ uśnīyāt yāvajjīvam dvijottamaḥ 
MBsivadharmottaraHK-1580	yaścārcayet sakṛlliṅgaṃ samantatra na saṃśayaḥ |	yaḥ ca arcayet sakṛt liṅgam na saṃśayaḥ 
MBsivadharmottaraHK-1581	anena kramayogena puṇyavṛddhirdine dine || 7-23 ||	anena krama yogena puṇya vṛddhiḥ dine dine 
MBsivadharmottaraHK-1582	yaḥ punassaṃgamutsṛjyaṃ śivaśabdaṃ prapūjayet || 7-24 ||	yaḥ punar saṃgam utsṛjyam śiva śabdam prapūjayet 
MBsivadharmottaraHK-1583	nairantaryācchataguṇaṃ puṇyaṃ tasya pravardhate |	nairantaryāt śataguṇam puṇyam tasya pravardhate 
MBsivadharmottaraHK-1584	pañcāśadguṇitaṃ puṇyaṃ * * * * * * cchivam || 7-25 ||	pañcāśat guṇitam puṇyam 
MBsivadharmottaraHK-1585	ṛtāvṛtau tadardhaṃ syāt māsenāpi tadardhakam |	ṛtau ṛtau tad ardham syāt māsena api tad ardhakam 
MBsivadharmottaraHK-1586	māsārdhamapi yo liṅge nairantaryeṇa pūjayet || 7-26 ||	māsa ardham api yaḥ liṅge nairantaryeṇa pūjayet 
MBsivadharmottaraHK-1587	narottamassavijñeyo nairantaryaṃ hi duṣkaram |	nara uttamaḥ sa vijñeyaḥ nairantaryam hi duṣkaram 
MBsivadharmottaraHK-1588	prātarutthāya yo liṅgaṃ bhaktyā pūjayate sakṛt || 7-27 ||	prātar utthāya yaḥ liṅgam bhaktyā pūjayate sakṛt 
MBsivadharmottaraHK-1589	saṃpūrṇāṃ pṛthivīṃ datvā yat phalaṃ tadavāpnuyāt |	saṃpūrṇām pṛthivīm da tvā yat phalam tat avāpnuyāt 
MBsivadharmottaraHK-1590	p. 80(106)	p 
MBsivadharmottaraHK-1591	madhyaṃ dinakare prāpte nairantaryeṇa pūjayet || 7-28 ||	madhyam dinakare prāpte nairantaryeṇa pūjayet 
MBsivadharmottaraHK-1592	kapilānāṃ śataṃ datvā puṇyaṃ yattadavāpnuyāt |	kapilānām śatam da tvā puṇyam yat tat avāpnuyāt 
MBsivadharmottaraHK-1593	vāruṇīmāśrite sūrye yaśśivaṃ samyagarcayet || 7-29 ||	vāruṇīm āśrite sūrye yaḥ śivam samyak arcayet 
MBsivadharmottaraHK-1594	gavāṃ śatasahasrasya dattasya phalamāpnuyāt |	gavām śata sahasrasya dattasya phalam āpnuyāt 
MBsivadharmottaraHK-1595	śivaliṅgaṃ mahāpuṇyaṃ sarvadevanamaskṛtam || 7-30 ||	śiva liṅgam mahā puṇyam sarva deva namaskṛtam 
MBsivadharmottaraHK-1596	yasspṛśedapi pāṇibhyāṃ na sa pāpaiḥ pralipyate |	yaḥ spṛśet api pāṇibhyām na sa pāpaiḥ pralipyate 
MBsivadharmottaraHK-1597	na te bhuyaḥ prayāsyanti yoniṃ saṃsārasāgaram || 7-31 ||	na te bhuyaḥ prayāsyanti yonim saṃsāra sāgaram 
MBsivadharmottaraHK-1598	kramānmokṣaṃ gamiṣyanti ye narā liṅgamātrataḥ |	kramāt mokṣam gamiṣyanti ye narāḥ liṅga mātrataḥ 
MBsivadharmottaraHK-1599	merumandaramātropi rāśiḥ pāpasya karmaṇaḥ || 7-32 ||	meru mandara mātraḥ api rāśiḥ pāpasya karmaṇaḥ 
MBsivadharmottaraHK-1600	īśvaraṃ vaiyamāsādya naśyante duṣṭarogavat |	īśvaram vaiyam āsādya naśyante duṣṭa roga vat 
MBsivadharmottaraHK-1601	liṅgārcanarato nityaṃ mahāpātakasaṃbhavaiḥ || 7-33 ||	liṅga arcana rataḥ nityam mahāpātaka saṃbhavaiḥ 
MBsivadharmottaraHK-1602	doṣaiḥ kṛtairnalipyeta padmapatramivāṃbhasā |	doṣaiḥ kṛtaiḥ na lipyeta padma patram iva aṃbhasā 
MBsivadharmottaraHK-1603	chitvā bhitvā ca bhūtāni hatvā sarvamidañjagat || 7-34 ||	chitvā bhitvā ca bhūtāni hatvā sarvam idan jagat 
MBsivadharmottaraHK-1604	yajedekaṃ virūpākṣaṃ na sa pāpaiḥ pralipyate |	yajet ekam virūpākṣam na sa pāpaiḥ pralipyate 
MBsivadharmottaraHK-1605	sarvāvasthāṃ gato vāpi yukto vā sarvapātakaiḥ || 7-35 ||	sarva avasthām gataḥ vā api yuktaḥ vā sarva pātakaiḥ 
MBsivadharmottaraHK-1606	śivamiṣṭvā narassopi prayāti paramāṃ gatim |	śivam iṣṭvā naraḥ saḥ api prayāti paramām gatim 
MBsivadharmottaraHK-1607	saritsamudratīreṣu vaneṣupavaneṣu ca || 7-36 ||	sarit samudra tīreṣu vaneṣu pavaneṣu ca 
MBsivadharmottaraHK-1608	giriśṛṃgeṣu kūpeṣu gahanopavaneṣu ca |	giri śṛṃgeṣu kūpeṣu gahana upavaneṣu ca 
MBsivadharmottaraHK-1609	puṣkariṇyāṃ taṭākeṣu tīrthāyatanasaṃśraye || 7-37 ||	puṣkariṇyām taṭākeṣu tīrtha āyatana saṃśraye 
MBsivadharmottaraHK-1610	yatra vā ramate buddhiḥ tatraiva śivamarcayet |	yatra vā ramate buddhiḥ tatra eva śivam arcayet 
MBsivadharmottaraHK-1611	p. 81(107)	p 
MBsivadharmottaraHK-1612	sarvadānena yatpuṇyaṃ tallabhennātra saṃśayaḥ || 7-38 ||	sarva dānena yat puṇyam tat labhet na atra saṃśayaḥ 
MBsivadharmottaraHK-1613	yaḥ punassnānasaṃkalpamutsṛjyaśivamarcayet |	yaḥ punar snāna saṃkalpam utsṛjya śivam arcayet 
MBsivadharmottaraHK-1614	sośvamedhaphalaṃ sarvaṃ labhate nātra saṃśayaḥ || 7-39 ||	sa uśvamedha phalam sarvam labhate na atra saṃśayaḥ   
MBsivadharmottaraHK-1615	ayaṃ vinaiva mantreṇa puṇyarāśiḥ prakīrtitaḥ |	ayam vinā eva mantreṇa puṇya rāśiḥ prakīrtitaḥ 
MBsivadharmottaraHK-1616	syādayaṃ mantrasaṃyuktaḥ puṇyaṃ śataguṇādhikam || 7-40 ||	syāt ayam mantra saṃyuktaḥ puṇyam śataguṇa adhikam 
MBsivadharmottaraHK-1617	tasmānmantreṇa sarvāsu snānaṃ gandhaphalādikam |	tasmāt mantreṇa sarvāsu snānam gandha phala ādikam 
MBsivadharmottaraHK-1618	gajāśvarathavastraṃ ca haimādyādi nivedayet || 7-41 ||	gaja aśva ratha vastram ca haima ādi ādi nivedayet 
MBsivadharmottaraHK-1619	ādau namaśśivāyeti mantraḥ sarvārthasādhakaḥ |	ādau namaḥ śivāya iti mantraḥ sarva artha sādhakaḥ 
MBsivadharmottaraHK-1620	sarvamantrādhikaścāya moṅkārādyaṣṣaḍakṣaraḥ || 7-42 ||	sarva mantra adhikaḥ ca ayam moṅkāra ādyaḥ ṣaṣ akṣaraḥ 
MBsivadharmottaraHK-1621	śivenāntarbahirvyāptaṃ sarvametaccarācaram |	śivena antar bahis vyāptam sarvam etat carācaram 
MBsivadharmottaraHK-1622	jagadomiti yaccakre tasmādomiti saṃjñitaḥ || 7-43 ||	jagat om iti yat cakre tasmāt om iti saṃjñitaḥ 
MBsivadharmottaraHK-1623	ayamarthaśca tisṛbhirmātrābhiḥ parigīyate |	ayam arthaḥ ca tisṛbhiḥ mātrābhiḥ parigīyate 
MBsivadharmottaraHK-1624	brahmā hariśca rudraśca mātrāstrisraḥ prakīrtitāḥ || 7-44 ||	brahmā hariḥ ca rudraḥ ca mātrāḥ trisraḥ prakīrtitāḥ 
MBsivadharmottaraHK-1625	tribhiretairjagadvyāptaṃ kāraṇairātmakarmabhiḥ |	tribhiḥ etaiḥ jagat vyāptam kāraṇaiḥ ātma karmabhiḥ 
MBsivadharmottaraHK-1626	tisro mātrā śivasyaitāḥ sarvalokaprapūjitāḥ || 7-45 ||	tisraḥ mātrā śivasya etāḥ sarva loka prapūjitāḥ 
MBsivadharmottaraHK-1627	etā eva trayo vedāḥ trayolokāstrayognayaḥ |	etāḥ eva trayaḥ vedāḥ trayaḥ lokāḥ trayaḥ agnayaḥ 
MBsivadharmottaraHK-1628	trayo guṇāstrivargāśca yaccānyajjagadi sthitam || 7-46 ||	trayaḥ guṇāḥ trivargāḥ ca yat ca anyat jagadi sthitam 
MBsivadharmottaraHK-1629	ardhamātrāparorudraḥ śivaḥ paramakāraṇaḥ |	ardha mātrā paraḥ rudraḥ śivaḥ parama kāraṇaḥ 
MBsivadharmottaraHK-1630	tasmādetatsamutpannaṃ jagataḥ kāraṇatrayam || 7-47 ||	tasmāt etat samutpannam jagataḥ kāraṇa trayam 
MBsivadharmottaraHK-1631	sarvayajñaphalaśśuddho namaskāro maheśvaraḥ |	sarva yajña phalaḥ śuddhaḥ namaskāraḥ maheśvaraḥ 
MBsivadharmottaraHK-1632	p. 82(108)	p 
MBsivadharmottaraHK-1633	namaskārātmayajñena tasmāt saṃpūjayecchivam || 7-48 ||	namaskāra ātma yajñena tasmāt saṃpūjayet śivam 
MBsivadharmottaraHK-1634	ajñānaṃ śivatattvaṃ syāt sarvaduḥkhālayaṃ yataḥ |	ajñānam śivatattvam syāt sarva duḥkha ālayam yatas 
MBsivadharmottaraHK-1635	svabāvāttadapāṃsuṃ hi yasmādrudraḥ paraśśivaḥ || 7-49 ||	svabāvāt tat apāṃsum hi yasmāt rudraḥ paraḥ śivaḥ 
MBsivadharmottaraHK-1636	namaśśivāya śāntāya kāraṇatraya hetave |	namaḥ śivāya śāntāya kāraṇa traya hetave 
MBsivadharmottaraHK-1637	nivedayāmi cātmānaṃ tvaṃ gatiḥ parameśvara || 7-50 ||	nivedayāmi ca ātmānam tvam gatiḥ parameśvara 
MBsivadharmottaraHK-1638	japtvonnamaśśivāyeti mucyate sarvapātakāt |	japtvā unnamaḥ śivāya iti mucyate sarva pātakāt 
MBsivadharmottaraHK-1639	yasmāt tasmāt sadā mantramoṅkārādyamanusmaret || 7-51 ||	yasmāt tasmāt sadā mantram oṅkāra ādyam anusmaret 
MBsivadharmottaraHK-1640	sarvadā sarvakāryeṣu kṣutaniṣṭhīvanādiṣu |	sarvadā sarva kāryeṣu kṣuta niṣṭhīvana ādiṣu 
MBsivadharmottaraHK-1641	yaśconnamaśśivāyeti giramuktvā śivaṃ vrajet || 7-52 ||	yaḥ ca unnamaḥ śivāya iti giram uktvā śivam vrajet 
MBsivadharmottaraHK-1642	yaḥ svayaṃ pratibuddhastu prāṇotkrānte ca saṃsmaret |	yaḥ svayam pratibuddhaḥ tu prāṇa utkrānte ca saṃsmaret 
MBsivadharmottaraHK-1643	ya oṃ namaśśivāyeti sa gacchet paramāṃ gatim || 7-53 ||	yaḥ om namaḥ śivāya iti sa gacchet paramām gatim 
MBsivadharmottaraHK-1644	śāṭhyenāpi namaskāraḥ prayuktaḥ śūlapāṇaye |	śāṭhyena api namaskāraḥ prayuktaḥ śūlapāṇaye 
MBsivadharmottaraHK-1645	saṃsārasthūlabandhānāmudveṣṭanakaro bhavet || 7-54 ||	saṃsāra sthūlabandhānām udveṣṭana karaḥ bhavet 
MBsivadharmottaraHK-1646	apavitraḥ pavitro vā sarvāvasthāṃ gatopi vā |	apavitraḥ pavitraḥ vā sarva avasthām gataḥ api vā 
MBsivadharmottaraHK-1647	sakṛtsmarati yo rudraṃ sarvapāpaiḥ pramucyate || 7-55 ||	sakṛt smarati yaḥ rudram sarva pāpaiḥ pramucyate 
MBsivadharmottaraHK-1648	smaraṇādeva rudrasya pāpasaṃghātapañjaram |	smaraṇāt eva rudrasya pāpa saṃghāta pañjaram 
MBsivadharmottaraHK-1649	śatadhā bhedamāyāti girirvajrahato yathā || 7-56 ||	śatadhā bhedam āyāti giriḥ vajra hataḥ yathā 
MBsivadharmottaraHK-1650	sarveṣāṃ śivabhaktānāṃ aśeṣārthaprasiddhaye |	sarveṣām śiva bhaktānām aśeṣa artha prasiddhaye 
MBsivadharmottaraHK-1651	mantro maheśvaraḥ sākṣāt aśeṣārthaprasādhanam || 7-57 ||	           
MBsivadharmottaraHK-1652	yadbījaṃ sarvavidyānāṃ ādyaṃ brahma parātparam |	yat bījam sarva vidyānām ādyam brahma parātparam 
MBsivadharmottaraHK-1653	p. 83(109)	p 
MBsivadharmottaraHK-1654	sarvārthasādhanaṃ mantraṃ śivasūtraṃ ṣaḍakṣaram || 7-58 ||	sarva artha sādhanam mantram śivasūtram ṣaḍakṣaram 
MBsivadharmottaraHK-1655	bhāṣitasyaiva sūtrasya śivajñānāni śaṃbhunā |	bhāṣitasya eva sūtrasya śiva jñānāni śaṃbhunā 
MBsivadharmottaraHK-1656	tasmāt parāvarāṇīha pyaktāktagaditāni tu || 7-59 ||	tasmāt parāvarāṇi iha pyakta akta gaditāni tu 
MBsivadharmottaraHK-1657	tasmādanena mantreṇa prakurvīta śivārcanam |	tasmāt anena mantreṇa prakurvīta śiva arcanam 
MBsivadharmottaraHK-1658	sandhyāyāntu japedenaṃ sarvapāpaviśuddhaye || 7-60 ||	sandhyāyān tu japet enam sarva pāpa viśuddhaye 
MBsivadharmottaraHK-1659	grahācchataguṇaṃ tasmāt sandhyāyāntu jalāśaye |	grahāt śataguṇam tasmāt sandhyā āyāntu jalāśaye 
MBsivadharmottaraHK-1660	śivāgrāddakṣiṇāmūrteḥ tatpuṇyamayutādhikam || 7-61 ||	śiva agrāt dakṣiṇāmūrteḥ tat puṇyam ayuta adhikam 
MBsivadharmottaraHK-1661	tasmācchivālaye japyaṃ * * * * * * * * |	tasmāt śiva ālaye japyam 
MBsivadharmottaraHK-1662	mantreṇa * * satataṃ sarvakāmaprasiddhaye || 7-162 ||	mantreṇa satatam sarva kāma prasiddhaye   
MBsivadharmottaraHK-1663	jitendriyaḥ śāntamanāḥ śivamantreṇa yorcayet |	jita indriyaḥ śānta manāḥ śiva mantreṇa yā urcayet 
MBsivadharmottaraHK-1664	na tasya śakyate vaktuṃ puṇyaṃ varṣaśatairapi || 7-163 ||	na tasya śakyate vaktum puṇyam varṣa śataiḥ api 
MBsivadharmottaraHK-1665	etāvacchakyate vaktuṃ yasmindeśe vasatyayam |	etāvat śakyate vaktum yasmin deśe vasati ayam 
MBsivadharmottaraHK-1666	sopi deśo bhavetpūtaḥ kiṃ punastasya bāndhavāḥ || 7-64 ||	saḥ api deśaḥ bhavet pūtaḥ kim punar tasya bāndhavāḥ 
MBsivadharmottaraHK-1667	yasminnivāse cāśnāti ye cāsya paricārakāḥ |	yasmin nivāse ca aśnāti ye ca asya paricārakāḥ 
MBsivadharmottaraHK-1668	te pīha tatsamā jñeyāḥ tairvinā na śivārcanam || 7-65 ||	te pi iha tad samāḥ jñeyāḥ taiḥ vinā na śiva arcanam 
MBsivadharmottaraHK-1669	na tatra deśe durbhikṣaṃ na ca mārī pravartate |	na tatra deśe durbhikṣam na ca mārī pravartate 
MBsivadharmottaraHK-1670	nākāle mriyate rājā pūjyate yatra śaṃkaraḥ || 7-166 ||	na akāle mriyate rājā pūjyate yatra śaṃkaraḥ  /
MBsivadharmottaraHK-1671	dīkṣitaḥ sūtramantrajñaḥ yorcayeta sadāśivam |	dīkṣitaḥ sūtra mantra jñaḥ yaḥ urcayeta sadāśivam 
MBsivadharmottaraHK-1672	sa ca yatphalamāpnoti tadekāgramanāśśṛṇu || 7-67 ||	sa ca yat phalam āpnoti tat ekāgra manāḥ śṛṇu 
MBsivadharmottaraHK-1673	sarvavedeṣu yatpuṇyaṃ sarvayajñeṣu yatphalam |	sarva vedeṣu yat puṇyam sarva yajñeṣu yat phalam 
MBsivadharmottaraHK-1674	p. 84(110)	p 
MBsivadharmottaraHK-1675	tatphalaṃ koṭiguṇitaṃ labhate nātra saṃśayaḥ || 7-68 ||	tat phalam koṭi guṇitam labhate na atra saṃśayaḥ 
MBsivadharmottaraHK-1676	yaśśivaṃ pūjayennityaṃ antyajopi jitendriyaḥ |	yaḥ śivam pūjayet nityam antyajaḥ api jita indriyaḥ 
MBsivadharmottaraHK-1677	bhavabhāvasamāyuktaḥ sopi gacchetparāṃ gatim || 7-69 ||	bhava bhāva samāyuktaḥ saḥ api gacchet parām gatim 
MBsivadharmottaraHK-1678	nopanītasahasrebhyo brahmacārī viśiṣyate |	na upanīta sahasrebhyaḥ brahmacārī viśiṣyate 
MBsivadharmottaraHK-1679	brahmacāri sahasrebhyo vedādhyāyī viśiṣyate || 7-70 ||	brahmacāri sahasrebhyaḥ veda adhyāyī viśiṣyate 
MBsivadharmottaraHK-1680	vedādhyāyi sahasrebhyo hyagnihotrī viśiṣyate |	veda adhyāyi sahasrebhyaḥ hi agnihotrī viśiṣyate 
MBsivadharmottaraHK-1681	agnihotrisahasrebhyo yajñayājī viśiṣyate || 7-71 ||	agnihotri sahasrebhyaḥ yajña yājī viśiṣyate 
MBsivadharmottaraHK-1682	yajñayājisahasrebhyo satrayājī viśiṣyate |	yajña yāji sahasrebhyaḥ satra yājī viśiṣyate 
MBsivadharmottaraHK-1683	satrayājisahasrebhyassarvavidyāntapāragāḥ || 7-72 ||	satra yāji sahasrebhyaḥ sarva vidyā anta pāragāḥ 
MBsivadharmottaraHK-1684	sarvavidyāntavitkoṭyāḥ śivabhakto viśiṣyate |	sarva vidyā anta vid koṭyāḥ śiva bhaktaḥ viśiṣyate 
MBsivadharmottaraHK-1685	yasmādeva śivaṃ tasmāt arcayecchāntamānasaḥ || 7-73 ||	yasmāt eva śivam tasmāt arcayet śānta mānasaḥ 
MBsivadharmottaraHK-1686	śivabhakto jitakrodhaḥ śivajñānaparāyaṇaḥ |	             
MBsivadharmottaraHK-1687	maitrīkāruṇikojasraṃ prāpnoti satataṃ śivam || 7-74 ||	maitrī kāruṇikaḥ ujasram prāpnoti satatam śivam 
MBsivadharmottaraHK-1688	kṣaṇārdhenāpi yatpuṇyaṃ kuryānmaitrīsubhāvitaḥ |	kṣaṇārdhena api yat puṇyam kuryāt maitrī su bhāvitaḥ 
