segmentnr	original	analyzed
SA_MB_jayakhyasamhitaHK-159	śāntidaṃ ca mahārthaṃ ca vakti yassa jagadguruḥ |	śānti dam ca mahā artham ca vakti yaḥ sa jagadguruḥ 
SA_MB_jayakhyasamhitaHK-160	[atha tattvaśuśrūṣayā munibhiḥ śiṣyabhāvaḥ]	atha tattva śuśrūṣayā munibhiḥ śiṣya bhāvaḥ 
SA_MB_jayakhyasamhitaHK-161	ityuktāstena munayo muninā brahmavedinā || 66 ||	iti uktāḥ tena munayaḥ muninā brahma vedinā 
SA_MB_jayakhyasamhitaHK-162	tyaktāsanāstatassarve babhūvuśśāntamānasāḥ |	tyakta āsanāḥ tatas sarve babhūvuḥ śānta mānasāḥ 
SA_MB_jayakhyasamhitaHK-163	tatpādamūle patitāstaccittāstatparāyaṇāḥ || 67 ||	tad pāda mūle patitāḥ tad cittāḥ tad parāyaṇāḥ 
SA_MB_jayakhyasamhitaHK-164	[athopadeśārambhaḥ]	atha upadeśa ārambhaḥ 
SA_MB_jayakhyasamhitaHK-165	datto mūrdhni tatasteṣāṃ munīnāṃ bhāvitātmanām |	dattaḥ mūrdhni tatas teṣām munīnām bhāvitātmanām 
SA_MB_jayakhyasamhitaHK-166	viṣṇuhastaśca (?) tuṣṭena muninā brahmavedinā || 68 ||	viṣṇu hastaḥ ca tuṣṭena muninā brahma vedinā 
SA_MB_jayakhyasamhitaHK-167	athovāca sa viprendraḥ praṇipatyācyutaṃ harim |	athā uvāca sa vipra indraḥ praṇipatya acyutam harim 
SA_MB_jayakhyasamhitaHK-168	kramāgataṃ mahacchāstraṃ jñānāmṛtaṃphalapradam || 69 ||	krama āgatam mahat śāstram jñāna amṛtam phala pradam 
SA_MB_jayakhyasamhitaHK-169	[asya śāstrasyārambhakālaṃ-pravartakapuruṣaviśeṣa-	asya śāstrasya ārambha kālaṃpravartaka puruṣa viśeṣa 
SA_MB_jayakhyasamhitaHK-170	ākhyāviśeṣāṇāṃ nirūpaṇam]	ākhyā viśeṣāṇām nirūpaṇam 
SA_MB_jayakhyasamhitaHK-171	kṛte yuge pravṛtte tu kasmiṃścinmunisattamāḥ |	kṛte yuge pravṛtte tu kasmiṃścid muni sattamāḥ 
SA_MB_jayakhyasamhitaHK-172	p. 7) pauṣkare brahmakalpe tu pratyakṣasthe'pyaghokṣaje || 70 ||	pauṣkare brahmakalpe tu pratyakṣa sthe api aghokṣaje   
SA_MB_jayakhyasamhitaHK-173	kāmakrodhavinirmukte pravṛddhe tu pitāmahe |	kāma krodha vinirmukte pravṛddhe tu pitāmahe 
SA_MB_jayakhyasamhitaHK-174	sthite niṣkaṇṭake samyaktrailokye sacarācare || 71 ||	sthite niṣkaṇṭake samyak trailokye sa carācare 
SA_MB_jayakhyasamhitaHK-175	saṃpravṛddhe tathā dharme adharme nāśamāgate |	saṃpravṛddhe tathā dharme adharme nāśam āgate 
SA_MB_jayakhyasamhitaHK-176	nāradena yathā pṛṣṭo devaḥ kamalalocanaḥ || 72 ||	nāradena yathā pṛṣṭaḥ devaḥ kamala locanaḥ 
SA_MB_jayakhyasamhitaHK-177	jayārthamapi bhaktānāṃ hitārthamapi cātmanaḥ |	jaya artham api bhaktānām hita artham api ca ātmanaḥ 
SA_MB_jayakhyasamhitaHK-178	anuṣṭupchandobaddhena sārātsāratarā śubhā || 73 ||	anuṣṭubh chandaḥ baddhena sārāt sāratarā śubhā 
SA_MB_jayakhyasamhitaHK-179	proktā trailokyaguruṇā pṛcchate nāradāya tu |	proktā trailokya guruṇā pṛcchate nāradāya tu 
SA_MB_jayakhyasamhitaHK-180	sārabhūtaṃ samuddhṛtya saṃhitā'mṛtagarbhiṇī || 74 ||	sāra bhūtam samuddhṛtya saṃhitā amṛta garbhiṇī 
SA_MB_jayakhyasamhitaHK-181	sarvajñatvaguṇenaiva kṛtsnaṃ jñātvā ca tattvataḥ |	sarvajña tva guṇena eva kṛtsnam jñātvā ca tattvataḥ 
SA_MB_jayakhyasamhitaHK-182	sārdhakoṭipramāṇaṃ tu jñātṛjñānopabṛṃhatim || 75 ||	sārdha koṭi pramāṇam tu jñātṛ jñāna upabṛṃhatim 
SA_MB_jayakhyasamhitaHK-183	jayāvyaṃ niṣadaṃ tantraṃ brahmamūlādvinissṛtam |	jayāvyam niṣadam tantram brahma mūlāt vinissṛtam 
SA_MB_jayakhyasamhitaHK-184	amūrtādgaganādyadvat nirghāto jāyate svayam || 76 ||	amūrtāt gaganāt yadvat nirghātaḥ jāyate svayam 
SA_MB_jayakhyasamhitaHK-185	śāntātsaṃvinmayāttadvacchāstraṃ śabdātma cotthitam |	śāntāt saṃvid mayāt tadvat śāstram śabda ātma ca utthitam 
SA_MB_jayakhyasamhitaHK-186	avikāramasaṅkalpaṃ yadrūpaṃ tatparaṃ vibhoḥ || 77 ||	avikāram a saṅkalpam yat rūpam tat param vibhoḥ 
SA_MB_jayakhyasamhitaHK-187	yadvikāraṃ jagaddhātuśśabdabrahmeti tatsmṛtam |	yat vikāram jagat dhātuḥ śabdabrahma iti tat smṛtam 
SA_MB_jayakhyasamhitaHK-188	tataḥprabhṛti kālācca loke'sminmunisattamāḥ || 78 ||	tatas prabhṛti kālāt ca loke smin muni sattamāḥ 
SA_MB_jayakhyasamhitaHK-189	jayeti vimalaṃ nāma praṇītaṃ viśvakarmaṇā |	jaya iti vimalam nāma praṇītam viśvakarmaṇā 
SA_MB_jayakhyasamhitaHK-190	[adhikaḥ pāṭhaḥ]	adhikaḥ pāṭhaḥ 
SA_MB_jayakhyasamhitaHK-191	pañcarātrasya kṛtsnasya vaktā nārāyaṇaḥ svayam |	pañcarātrasya kṛtsnasya vaktā nārāyaṇaḥ svayam 
SA_MB_jayakhyasamhitaHK-192	iti sarvatra vikhyātaṃ bhagavacchāstragauravam || 1 ||	iti sarvatra vikhyātam bhagavat śāstra gauravam 
SA_MB_jayakhyasamhitaHK-193	sāttvataṃ pauṣkaraṃ caiva jayākhyaṃ tantramuttamam |	sāttvatam pauṣkaram ca eva jaya ākhyam tantram uttamam 
SA_MB_jayakhyasamhitaHK-194	ratnatrayamiti khyātaṃ tadviśeṣa ihocyate || 2 ||	ratnatrayam iti khyātam tad viśeṣaḥ iha ucyate 
SA_MB_jayakhyasamhitaHK-195	sāraṃ sāttvataśāstrasya rahasyaṃ prājñasaṃmatam |	sāram sāttvata śāstrasya rahasyam prājña saṃmatam 
SA_MB_jayakhyasamhitaHK-196	ratnatrayamidaṃ sākṣādbhagavadvaktraniḥsṛtam || 3 ||	ratnatrayam idam sākṣāt bhagavat vaktra niḥsṛtam 
SA_MB_jayakhyasamhitaHK-197	pravartitaṃ tathaivedamanyūnānadhikatvataḥ |	pravartitam tathā evā idam anyūna anadhika tvataḥ 
SA_MB_jayakhyasamhitaHK-198	anyānyāni tu tantrāṇi bhagavanmukhanirgatam || 4 ||	anya anyāni tu tantrāṇi bhagavat mukha nirgatam 
SA_MB_jayakhyasamhitaHK-199	sāraṃ samupajīvyaiva samāsavyāsadhāraṇaiḥ |	sāram samupajīvya eva samāsa vyāsa dhāraṇaiḥ 
SA_MB_jayakhyasamhitaHK-200	vyākhyopabṛṃhaṇanyāyādvyāpitāni tathā tathā || 5 ||	vyākhyā upabṛṃhaṇa nyāyāt vyāpitāni tathā tathā 
SA_MB_jayakhyasamhitaHK-201	vyākhyāmūlanayenaiṣāṃ gauravaṃ sampratiṣṭhitam |	vyākhyā mūla nayena eṣām gauravam sampratiṣṭhitam 
SA_MB_jayakhyasamhitaHK-202	tantre'pyaṣṭottaraśate pārameśvarasaṃhitā || 6 ||	tantre api aṣṭottaraśate pārameśvara saṃhitā 
SA_MB_jayakhyasamhitaHK-203	pauṣkarārthavivṛtyarthā vyākhyārūpā'vatāritā |	               
SA_MB_jayakhyasamhitaHK-204	sāttvatasya vivṛtyarthamīśvaraṃ tantramuttamam || 7 ||	sāttvatasya vivṛti artham īśvaram tantram uttamam 
SA_MB_jayakhyasamhitaHK-205	jayākhyasyāsya tantrasya vyākhyānaṃ pādmamucyate |	jaya ākhyasya asya tantrasya vyākhyānam pādmam ucyate 
SA_MB_jayakhyasamhitaHK-206	bhagavadvyaktideśeṣu svayaṃvyakteṣu bhūtale || 8 ||	bhagavat vyakti deśeṣu svayam vyakteṣu bhū tale 
SA_MB_jayakhyasamhitaHK-207	aṣṭottaraśate mukhyaṃ ratnabhūtaṃ catuṣṭayam |	aṣṭottaraśate mukhyam ratna bhūtam catuṣṭayam 
SA_MB_jayakhyasamhitaHK-208	śrīraṅgaṃ veṃkaṭādriśca hastiśailastataḥ param || 9 ||	śrīraṅgam veṃkaṭa adriḥ ca hastiśailaḥ tatas param 
SA_MB_jayakhyasamhitaHK-209	tato nārāyaṇādiśca divyasthānacatuṣṭayam |	tatas nārāyaṇa ādiḥ ca divya sthāna catuṣṭayam 
SA_MB_jayakhyasamhitaHK-210	veṃkaṭādriṃ vinā'nyeṣu devadevasya dhāmasu || 10 ||	veṃkaṭādrim vinā anyeṣu devadevasya dhāmasu 
SA_MB_jayakhyasamhitaHK-211	ratneṣu triṣu ratnāni trīṇi tantrāṇyupāsate |	ratneṣu triṣu ratnāni trīṇi tantrāṇi upāsate 
SA_MB_jayakhyasamhitaHK-212	mūlavyākhyānarūpatvādupajīvyaṃ parasparam || 11 ||	mūla vyākhyāna rūpa tvāt upajīvyam parasparam 
SA_MB_jayakhyasamhitaHK-213	tantratrayamidaṃ vidyādekaśāstraṃ tathā budhaḥ |	tantra trayam idam vidyāt eka śāstram tathā budhaḥ 
SA_MB_jayakhyasamhitaHK-214	sāttvataṃ yaduśailendre śrīraṅge pauṣkaraṃ tathā || 12 ||	sāttvatam yadu śaila indre śrīraṅge pauṣkaram tathā 
SA_MB_jayakhyasamhitaHK-215	hastiśaile jayākhyaṃ ca sāmrājyamadhitiṣṭhati |	hastiśaile jaya ākhyam ca sāmrājyam adhitiṣṭhati 
SA_MB_jayakhyasamhitaHK-216	pādmatantraṃ hastiśaile śrīraṅge pārameśvaram || 13 ||	          
SA_MB_jayakhyasamhitaHK-217	p. 9) īśvaraṃ yādavādrau ca kāryakāri pracāryate |	īśvaram yādavādrau ca kārya kāri pracāryate 
SA_MB_jayakhyasamhitaHK-218	śrīraṅgādyādavādreśca hastiśailo viśiṣyate || 14 ||	śrīraṅgāt yādava adreḥ ca hastiśailaḥ viśiṣyate 
SA_MB_jayakhyasamhitaHK-219	padmarāgācca vaiḍūryādyathā vajraṃ mahāguṇam |	padmarāgāt ca vaiḍūryāt yathā vajram mahā guṇam 
SA_MB_jayakhyasamhitaHK-220	purā kṛtayuge brahmā sākṣātkṛtya ramāpatim || 15 ||	purā kṛta yuge brahmā sākṣātkṛtya ramāpatim 
SA_MB_jayakhyasamhitaHK-221	svayaṃ samarcayitvā'tha tadarcākramamuttamam |	svayam samarcayitvā atha tad arcā kramam uttamam 
SA_MB_jayakhyasamhitaHK-222	śiṣyebhyo mahanīyebhya upadiśya kṛpāvaśāt || 16 ||	śiṣyebhyaḥ mahanīyebhyaḥ upadiśya kṛpā vaśāt 
SA_MB_jayakhyasamhitaHK-223	tairevārādhanaṃ kāle kārayatyabjasaṃbhavaḥ |	taiḥ eva ārādhanam kāle kārayati abja saṃbhavaḥ 
SA_MB_jayakhyasamhitaHK-224	ityevaṃ nāradācchrutvā punarevāhamabruvam || 17 ||	iti evam nāradāt śrutvā punar eva aham abruvam 
SA_MB_jayakhyasamhitaHK-225	bhagavan kamalākāntaḥ kathaṃ sākṣātkṛtaḥ kadā |	bhagavan kamalā kāntaḥ katham sākṣātkṛtaḥ kadā 
SA_MB_jayakhyasamhitaHK-226	tadetadbrūhi me svāmin hastyandreścāpi vaibhavam || 18 ||	tat etat brūhi me svāmin hasti andreḥ ca api vaibhavam 
SA_MB_jayakhyasamhitaHK-227	iti pṛṣṭo mayā prāha nārado bhagavān ṛṣiḥ |	iti pṛṣṭaḥ mayā prāha nāradaḥ bhagavān ṛṣiḥ 
SA_MB_jayakhyasamhitaHK-228	sādhu pṛṣṭo'smyahaṃ vatsa ślāghanīyo'si me mataḥ || 19 ||	sādhu pṛṣṭaḥ asmi aham vatsa ślāghanīyaḥ asi me mataḥ  
SA_MB_jayakhyasamhitaHK-229	yadadya kariśailasya vakṣyāmi tava vaibhavam |	yat adya kari śailasya vakṣyāmi tava vaibhavam 
SA_MB_jayakhyasamhitaHK-230	purā mayopasannena bhagavān bhūtabhāvanaḥ || 20 ||	purā mayā upasannena bhagavān bhūtabhāvanaḥ 
SA_MB_jayakhyasamhitaHK-231	jagatsraṣṭā surādhīśo'nuyuktaścaturānanaḥ |	           
SA_MB_jayakhyasamhitaHK-232	hastiśailasya māhātmyaṃ varadasya kṛpārasam || 21 ||	hastiśailasya māhātmyam vara dasya kṛpā rasam 
SA_MB_jayakhyasamhitaHK-233	satyavratasya kṣetrasya vaibhavaṃ cānvavarṇayat |	satyavratasya kṣetrasya vaibhavam ca anvavarṇayat 
SA_MB_jayakhyasamhitaHK-234	tatte'haṃ saṃpravakṣyāmi saṃgraheṇaiva sāravat || 22 ||	tat te iham saṃpravakṣyāmi saṃgraheṇa eva sāravat 
SA_MB_jayakhyasamhitaHK-235	sāvadhānaḥ śṛṇu prītyā guhyaṃ sāramidaṃ yataḥ |	sa avadhānaḥ śṛṇu prītyā guhyam sāram idam yatas 
SA_MB_jayakhyasamhitaHK-236	bhagavannābhipāthojājjāto dhātā'bjasaṃbhavaḥ || 23 ||	bhagavat nābhi pāthojāt jātaḥ dhātā abja saṃbhavaḥ 
SA_MB_jayakhyasamhitaHK-237	sṛṣṭvā carācaraṃ viśvaṃ garvaṃ paramupāyayau |	sṛṣṭvā carācaram viśvam garvam param upāyayau 
SA_MB_jayakhyasamhitaHK-238	ābhijātyaṃ sadācāro vidyā ceti madatrayam || 24 ||	ābhijātyam sat ācāraḥ vidyā ca iti mada trayam 
SA_MB_jayakhyasamhitaHK-239	sarvānevābhibhavati kimu sarvādhike pade |	sarvān eva abhibhavati kimu sarva adhike pade 
SA_MB_jayakhyasamhitaHK-240	tato'sau mattacittaḥ san devadevaṃ ramāpatim || 25 ||	tatas asau matta cittaḥ san devadevam ramāpatim 
SA_MB_jayakhyasamhitaHK-241	sākṣāccikīrṣuryogena paraṃ yatnamupāgamat |	sākṣāt cikīrṣuḥ yogena param yatnam upāgamat 
SA_MB_jayakhyasamhitaHK-242	devadevasvarūpādisākṣātkāravirodhinā || 26 ||	devadeva sva rūpa ādi sākṣātkāra virodhinā 
SA_MB_jayakhyasamhitaHK-243	aprameyena mahatā duṣkṛtenaiṣa vāritaḥ |	aprameyena mahatā duṣkṛtena eṣa vāritaḥ 
SA_MB_jayakhyasamhitaHK-244	punaḥ punaḥ prayatne'pi sumahatyapyanuṣṭhite || 27 ||	punar punar prayatne api su mahati api anuṣṭhite 
SA_MB_jayakhyasamhitaHK-245	na sa siddhimanuprāpat samādheḥ pratyahanyata |	na sa siddhim anuprāpat samādheḥ pratyahanyata 
SA_MB_jayakhyasamhitaHK-246	atha cintāparo dīnaścintayitvā muhurmuhuḥ || 28 ||	atha cintā paraḥ dīnaḥ cintayitvā muhur muhur 
SA_MB_jayakhyasamhitaHK-247	p. 10) vṛthaivācaritaṃ kaṣṭamiyatā mandabuddhinā |	vṛthā eva ācaritam kaṣṭam iyatā manda buddhinā 
SA_MB_jayakhyasamhitaHK-248	devāvāsasamārohāvārohābhikhyakelitaḥ || 29 ||	            
SA_MB_jayakhyasamhitaHK-249	nirmocanārthameko'pi kṣaṇo hanta na yāpitaḥ |	nirmocana artham ekaḥ api kṣaṇaḥ hanta na yāpitaḥ 
SA_MB_jayakhyasamhitaHK-250	athālambya dhṛtiṃ dhīmān bhūlokaṃ pratyapadyata || 30 ||	atha ālambya dhṛtim dhīmān bhū lokam pratyapadyata 
SA_MB_jayakhyasamhitaHK-251	gaṅgāmadhye mahadghoraṃ tapastaptumupākramat |	gaṅgā madhye mahat ghoram tapaḥ taptum upākramat 
SA_MB_jayakhyasamhitaHK-252	aṅguṣṭāgrapadāttiṣṭanniruddhaśvāsaceṣṭitaḥ || 31 ||	aṅguṣṭa agra padāt tiṣṭat niruddha śvāsa ceṣṭitaḥ 
SA_MB_jayakhyasamhitaHK-253	ūrddhvabāhurnirāhārastapastepe sudāruṇam |	ūrddhvabāhuḥ nirāhāraḥ tapaḥ tepe su dāruṇam 
SA_MB_jayakhyasamhitaHK-254	kāpeyacapalaṃ cittaṃ na svāsthyaṃ prāpa tasya yat || 32 ||	kāpeya capalam cittam na svāsthyam prāpa tasya yat 
SA_MB_jayakhyasamhitaHK-255	kṣaṇamātramapi śrīśaṃ na dhyātuṃ prābhavattataḥ |	kṣaṇa mātram api śrīśam na dhyātum prābhavat tatas 
SA_MB_jayakhyasamhitaHK-256	atha dīne kṛśe dhātaryākāśādaśarīriṇī || 33 ||	atha dīne kṛśe dhātari ākāśāt aśarīriṇī 
SA_MB_jayakhyasamhitaHK-257	vāṇī prādurabhūtpuṇyā bodhayāmāsa padmajam |	vāṇī prādurabhūt puṇyā bodhayāmāsa padmajam 
SA_MB_jayakhyasamhitaHK-258	adhikāramahānandarasamagrasya te manaḥ || 34 ||	adhikāra mahā ānanda rasa magrasya te manaḥ 
SA_MB_jayakhyasamhitaHK-259	sahasreṇāśvamedhānāṃ vinā śuddhiṃ na gacchati |	sahasreṇa aśvamedhānām vinā śuddhim na gacchati 
SA_MB_jayakhyasamhitaHK-260	aśuddhasyeha manasaḥ svāsthyaṃ saṃpādyatāṃ katham || 35 ||	aśuddhasya iha manasaḥ svāsthyam saṃpādyatām katham 
SA_MB_jayakhyasamhitaHK-261	asvasthe manasi dhyānaṃ sādhu niṣpadyatāṃ katham |	asvasthe manasi dhyānam sādhu niṣpadyatām katham 
SA_MB_jayakhyasamhitaHK-262	kartavyagauravātkālavilambācca bibheṣi cet || 36 ||	kartavya gauravāt kāla vilambāt ca bibheṣi ced 
SA_MB_jayakhyasamhitaHK-263	upāyaṃ sukaraṃ vakṣye yathāvadavadhāraya |	upāyam sukaram vakṣye yathāvat avadhāraya 
SA_MB_jayakhyasamhitaHK-264	gaṅgāyā dakṣiṇe bhāge yojanānāṃ śatadvaye || 37 ||	gaṅgāyāḥ dakṣiṇe bhāge yojanānām śata dvaye 
SA_MB_jayakhyasamhitaHK-265	pañcayojanavistāraṃ pañcayojanamāyatam |	pañca yojana vistāram pañca yojanam āyatam 
SA_MB_jayakhyasamhitaHK-266	tīrāntaṃ pūrvavārāśeḥ sarvaiḥ sumahitaṃ guṇaiḥ || 38 ||	tīra antam pūrvavāra āśeḥ sarvaiḥ su mahitam guṇaiḥ 
SA_MB_jayakhyasamhitaHK-267	siddhikṣetraṃ mahāpuṇyaṃ śrīśasyābhimataṃ param |	siddhikṣetram mahā puṇyam śrīśasya abhimatam param 
SA_MB_jayakhyasamhitaHK-268	satyavratamiti khyātaṃ yathārthākhyāvabhāsakam || 39 ||	satyavratam iti khyātam yathārtha ākhyā avabhāsakam 
SA_MB_jayakhyasamhitaHK-269	ekastatra kṛto dharmo vardhate hi sahasradhā |	ekaḥ tatra kṛtaḥ dharmaḥ vardhate hi sahasradhā 
SA_MB_jayakhyasamhitaHK-270	tatra tvamaśvamedhena yajerekena ceddharim || 40 ||	tatra tvam aśvamedhena yajeḥ ekena ced harim 
SA_MB_jayakhyasamhitaHK-271	sahasrasyāśvamedhānāṃ phalaṃ prāpsyasi niścitam |	sahasrasya aśvamedhānām phalam prāpsyasi niścitam 
SA_MB_jayakhyasamhitaHK-272	tatra śarvatare kalpe diggajā viṣṇumavyayam || 41 ||	tatra śarvatare kalpe diggajāḥ viṣṇum avyayam 
SA_MB_jayakhyasamhitaHK-273	kasyacidgirivaryasya śikhare paryapūjayan |	kasyacid giri varyasya śikhare paryapūjayan 
SA_MB_jayakhyasamhitaHK-274	teṣāmāvirabhūddevaḥ karuṇāvaruṇālayaḥ || 42 ||	teṣām āvirabhūt devaḥ karuṇā varuṇa ālayaḥ 
SA_MB_jayakhyasamhitaHK-275	kamalākāmukaḥ kāntavigrahaḥ kañjalocanaḥ |	           
SA_MB_jayakhyasamhitaHK-276	tataḥ prabhṛti śailendro yayau karigiriprathām || 43 ||	tatas prabhṛti śaila indraḥ yayau kari giri prathām 
SA_MB_jayakhyasamhitaHK-277	p. 11) tameva vedikāṃ kṛtvā vājimedhena taṃ yaja |	tam eva vedikām kṛtvā vājimedhena tam yaja 
SA_MB_jayakhyasamhitaHK-278	lakṣmīvallabhakāruṇyavīkṣāvaibhavato mahān || 44 ||	           
SA_MB_jayakhyasamhitaHK-279	dhanyaḥ kṛtārtho vimalo bhaviṣyasi na saṃśayaḥ |	dhanyaḥ kṛtārthaḥ vimalaḥ bhaviṣyasi na saṃśayaḥ 
SA_MB_jayakhyasamhitaHK-280	iti vāṇīṃ samākarṇya viriñco hṛṣṭamānasaḥ || 45 ||	iti vāṇīm samākarṇya viriñcaḥ hṛṣṭa mānasaḥ 
SA_MB_jayakhyasamhitaHK-281	kṣetraṃ satyavrataṃ puṇyaṃ tvaritaṃ samupāgamat |	kṣetram satyavratam puṇyam tvaritam samupāgamat 
SA_MB_jayakhyasamhitaHK-282	tvaṣṭrā hastigireḥ śṛṅgaṃ ṭaṅkaiḥ santakṣya śobhanām || 46 ||	tvaṣṭrā hasti gireḥ śṛṅgam ṭaṅkaiḥ santakṣya śobhanām  /
SA_MB_jayakhyasamhitaHK-283	yāgārhāṃ yajamāno'yaṃ yāgavedīmakalpayat |	yāga arhām yajamānaḥ iyam yāga vedīm akalpayat 
SA_MB_jayakhyasamhitaHK-284	yathāśāstraṃ ca lakṣmīśaṃ sarvakāraṇakāraṇam || 47 ||	yathāśāstram ca lakṣmīśam sarva kāraṇa kāraṇam 
SA_MB_jayakhyasamhitaHK-285	īje'jo vājimedhena yāgānāmuttamena saḥ |	ījejaḥ vājimedhena yāgānām uttamena saḥ 
SA_MB_jayakhyasamhitaHK-286	tatra sarveṣu mantreṣu tattaddaivatanāmabhiḥ || 48 ||	tatra sarveṣu mantreṣu tad tad daivata nāmabhiḥ 
SA_MB_jayakhyasamhitaHK-287	paṭhyamāneṣu dhātā'yaṃ devadevaṃ ramāpatim |	paṭhyamāneṣu dhātā ayam devadevam ramāpatim 
SA_MB_jayakhyasamhitaHK-288	hṛdaye samanudhyāyaṃstasmai sarvaṃ havirhutam || 49 ||	hṛdaye samanudhyāyan tasmai sarvam haviḥ hutam  /
SA_MB_jayakhyasamhitaHK-289	bhaktyā samarpayannetadalameko'pi veditum |	bhaktyā samarpayan etat alam ekaḥ api veditum 
SA_MB_jayakhyasamhitaHK-290	sarvameva havirdevaḥ puṇḍarīkekṣaṇo hariḥ || 50 ||	sarvam eva haviḥ devaḥ puṇḍarīkekṣaṇaḥ hariḥ   
SA_MB_jayakhyasamhitaHK-291	svayameva samādāya samāsvādayadādarāt |	svayam eva samādāya samāsvādayat ādarāt 
SA_MB_jayakhyasamhitaHK-292	svān svān bhāgānparīkḷptānkāleṣvanadhigacchatām || 51 ||	svān svān bhāgān parīkṷptān kāleṣu anadhigacchatām 
SA_MB_jayakhyasamhitaHK-293	unmukhānāṃ vañcitānāṃ devānāṃ kṣubhitaṃ manaḥ |	unmukhānām vañcitānām devānām kṣubhitam manaḥ 
SA_MB_jayakhyasamhitaHK-294	brahmāṇamatha te sarve samāgatyānvayuñjata || 52 ||	brahmāṇam atha te sarve samāgatya anvayuñjata 
SA_MB_jayakhyasamhitaHK-295	kimidaṃ vartate mohaḥ kṣobhitā vañcirā? vayam |	kim idam vartate mohaḥ kṣobhitāḥ vañcirāḥ vayam 
SA_MB_jayakhyasamhitaHK-296	brahmā tu smayamānastān sāṃtvapūrvamabodhayat || 53 ||	brahmā tu smayamānaḥ tān sāṃtva pūrvam abodhayat 
SA_MB_jayakhyasamhitaHK-297	devā mayā purā sṛṣṭāḥ sraṣṭā'haṃ bhavatāṃ pitā |	devāḥ mayā purā sṛṣṭāḥ sraṣṭā aham bhavatām pitā 
SA_MB_jayakhyasamhitaHK-298	kimetadyatpitā putrānupāstāṃ vinayāditi || 54 ||	kim etat yat pitā putrān upāstām vinayāt iti 
SA_MB_jayakhyasamhitaHK-299	saṃsāramārganiṣṇātaistattatphalamabhīpsubhiḥ |	saṃsāra mārga niṣṇātaiḥ tad tad phalam abhīpsubhiḥ 
SA_MB_jayakhyasamhitaHK-300	yūyamārādhanīyā hi tadarthamadhikāritāḥ || 55 ||	yūyam ārādhanīyāḥ hi tad artham adhikāritāḥ 
SA_MB_jayakhyasamhitaHK-301	sarvāntarātmā sarveśo mama cāpi pitā hariḥ |	sarva antarātmā sarva īśaḥ mama ca api pitā hariḥ 
SA_MB_jayakhyasamhitaHK-302	kamalāvallabho devastamevoddiśya hūyate || 56 ||	kamalā vallabhaḥ devaḥ tam eva uddiśya hūyate  /
SA_MB_jayakhyasamhitaHK-303	iha sarvaṃ haviryajñe nāmamātraṃ tu mantragam |	iha sarvam haviḥ yajñe nāma mātram tu mantra gam 
SA_MB_jayakhyasamhitaHK-304	bhavatāṃ tattadarthastu bhagavān kamalāpatiḥ || 57 ||	bhavatām tad tad arthaḥ tu bhagavān kamalāpatiḥ 
SA_MB_jayakhyasamhitaHK-305	iyaṃ madyajñasārasya dhoraṇī sāramādhurī |	iyam mad yajña sārasya dhoraṇī sāra mādhurī 
SA_MB_jayakhyasamhitaHK-306	paramaikāntināṃ nṝṇāmapyeṣaiva nibodhata || 58 ||	parama ekāntinām nṝṇām api eṣā eva nibodhata 
SA_MB_jayakhyasamhitaHK-307	p. 12) iti saṃbodhitā devā gatakṣobhāḥ prajāpatim |	iti saṃbodhitāḥ devāḥ gata kṣobhāḥ prajāpatim 
SA_MB_jayakhyasamhitaHK-308	sārārthāvagamāttuṣṭāḥ sādhu sādhvityapūjayan || 59 ||	sāra artha avagamāt tuṣṭāḥ sādhu sādhu iti apūjayan 
SA_MB_jayakhyasamhitaHK-309	śreyasāṃ kila kāryāṇāṃ pratyūhānāṃ śataṃ śatam |	śreyasām kila kāryāṇām pratyūhānām śatam śatam 
SA_MB_jayakhyasamhitaHK-310	tathā tatra mahāyajñe vighnānāṃ śatamutthitam || 60 ||	tathā tatra mahā yajñe vighnānām śatam utthitam 
SA_MB_jayakhyasamhitaHK-311	devadevo ramānāthaḥ kṛpayā parayā mudā |	devadevaḥ ramānāthaḥ kṛpayā parayā mudā 
