segmentnr	original	analyzed
MBkaulaavaliinirnayaHK-179	ukāro viṣṇuravyaktastritayātmā guruḥ paraḥ |	ukāraḥ viṣṇuḥ avyaktaḥ tritaya ātmā guruḥ paraḥ 
MBkaulaavaliinirnayaHK-180	gurorvāmakare tattu samarpyātha stutiṃ paṭhet || 71 ||	guroḥ vāma kare tat tu samarpya atha stutim paṭhet 
MBkaulaavaliinirnayaHK-181	gurustutim	guru stutim 
MBkaulaavaliinirnayaHK-182	ajñānatimirāndhasya jñānāñjanaśalākayā |	ajñāna timira andhasya jñāna añjana śalākayā 
MBkaulaavaliinirnayaHK-183	cakṣurunmīlitaṃ yena tasmai śrīgurave namaḥ || 72 ||	cakṣuḥ unmīlitam yena tasmai śrī gurave namaḥ 
MBkaulaavaliinirnayaHK-184	akhaṇḍamaṇḍalākāraṃ vyāptaṃ yena carācaram |	akhaṇḍa maṇḍala ākāram vyāptam yena carācaram 
MBkaulaavaliinirnayaHK-185	tatpadaṃ darśitaṃ yena tasmai śrīgurave namaḥ || 73 ||	tad padam darśitam yena tasmai śrī gurave namaḥ 
MBkaulaavaliinirnayaHK-186	viśvātmakaḥ paraḥ śambhurviśvottīrṇo'smyahaṃ dṛḍham |	viśva ātmakaḥ paraḥ śambhuḥ viśva uttīrṇaḥ asmi aham dṛḍham 
MBkaulaavaliinirnayaHK-187	iti yasyājñayā tasmāttasya śrīpādukāsmṛtiḥ || 74 ||	iti yasya ājñayā tasmāt tasya śrī pādukā smṛtiḥ 
MBkaulaavaliinirnayaHK-188	sahasrāre padme vigataśaṭhaśāstrāntaragataṃ	sahasrāre padme vigata śaṭha śāstra antara gatam 
MBkaulaavaliinirnayaHK-189	sadā devairvandyaṃ bhavabhayavināśaikakaraṇam |	sadā devaiḥ vandyam bhava bhaya vināśa eka karaṇam 
MBkaulaavaliinirnayaHK-190	varābhī pāṇibhyāṃ prakaṭitasamandasmitamukhaṃ	pāṇibhyām prakaṭita samanda smita mukham 
MBkaulaavaliinirnayaHK-191	namāmīdṛgrūpaṃ paramagururūpaṃ sakaruṇam || 75 ||	namāmi īdṛś rūpam parama guru rūpam sa karuṇam 
MBkaulaavaliinirnayaHK-192	p. 13)	p 
MBkaulaavaliinirnayaHK-193	śāntaṃ śuklakalevaraṃ trinayanaṃ kāntāṅgabhūṣaṃ śivaṃ vāñchābhītikaraṃ pracaṇḍatimirājñānaprakāśaṃ ravim |	śāntam śukla kalevaram trinayanam kānta aṅga bhūṣam śivam vāñchā bhīti karam pracaṇḍa timira ajñāna prakāśam ravim 
MBkaulaavaliinirnayaHK-194	nityaṃ naumi raviṃ tathābdhitaraṇe taṃ karṇadhāraṃ guruṃ	nityam naumi ravim tathā abdhi taraṇe tam karṇadhāram gurum 
MBkaulaavaliinirnayaHK-195	yasya śrīpadapaṅkajodbhavasudhā siddhaiḥ sadā pīyate || 76 ||	yasya śrī pada paṅkaja udbhava sudhā siddhaiḥ sadā pīyate 
MBkaulaavaliinirnayaHK-196	sadā vidhormaṇḍalamadhyasaṃsthaṃ namāmi nityaṃ gurupādapadmam |	sadā vidhoḥ maṇḍala madhya saṃstham namāmi nityam guru pāda padmam 
MBkaulaavaliinirnayaHK-197	prasādato yasya mayā pralabdhaṃ savāsanājñānavināśabījam || 77 ||	prasādataḥ yasya mayā pralabdham sa vāsanā jñāna vināśa bījam 
MBkaulaavaliinirnayaHK-198	padmodbhave samakalāpatayo'pi nityaṃ	padmodbhave nityam 
MBkaulaavaliinirnayaHK-199	yasyāṅghripadmamamalaṃ paribhāvayanti |	yasya aṅghri padmam amalam paribhāvayanti 
MBkaulaavaliinirnayaHK-200	kāruṇyavāridhiraśeṣaguṇaikarāśiḥ	kāruṇya vāridhiḥ aśeṣa guṇa eka rāśiḥ 
MBkaulaavaliinirnayaHK-201	so'yaṃ guruḥ śirasi śuklasarojamadhye || 78 ||	saḥ uyam guruḥ śirasi śukla saroja madhye 
MBkaulaavaliinirnayaHK-202	pravaddhānāṃ pāśaiḥ sakalaguṇamāyāmayarasai-	pravaddhānām pāśaiḥ sakala guṇa māyā maya rasaiḥ 
MBkaulaavaliinirnayaHK-203	rnimagnānāṃ nityaṃ bhavajalanidherantaragataḥ |	nityam bhava jalanidheḥ antara gataḥ 
MBkaulaavaliinirnayaHK-204	kṛpāleśo bandhaṃ pariharati yasyāṅghritaragaḥ	kṛpā leśaḥ bandham pariharati yasya aṅghri taragaḥ 
MBkaulaavaliinirnayaHK-205	pravande sānandaṃ tamapi gururūpaṃ sakaruṇam || 79 ||	pravande sa ānandam tam api guru rūpam sa karuṇam 
MBkaulaavaliinirnayaHK-206	kavitvaṃ pāṇḍityaṃ tribhuvanapatitvaṃ na hi kadā	kavi tvam pāṇḍityam tribhuvana pati tvam na hi kadā 
MBkaulaavaliinirnayaHK-207	na vā svargasiddhiṃ na suravarasāmyañca niyatam |	na vā svarga siddhim na suravara sāmyam ca niyatam 
MBkaulaavaliinirnayaHK-208	na vāñchāmo mokṣaṃ puraharapadaṃ naiva śivatāṃ	na vāñchāmaḥ mokṣam pura hara padam nā eva śiva tām 
MBkaulaavaliinirnayaHK-209	yadi syācceto me niravadhi guroḥpādakamalam || 80 ||	yadi syāt cetaḥ me niravadhi guroḥ pāda kamalam 
MBkaulaavaliinirnayaHK-210	stavenānena saṃstutyaṃ gurorājñāṃ labhettataḥ |	stavena anena saṃstutyam guroḥ ājñām labhet tatas 
MBkaulaavaliinirnayaHK-211	dhyāyet kuṇḍalinī śaktiṃ mūlādhāranivāsinīm || 81 ||	dhyāyet kuṇḍalinī śaktim mūlādhāra nivāsinīm 
MBkaulaavaliinirnayaHK-212	kuṇḍalinī nirūpaṇam	kuṇḍalinī nirūpaṇam 
MBkaulaavaliinirnayaHK-213	nijeṣṭadevatārupāṃ viṣatantutanīyasīm |	nija iṣṭadevatā rupām viṣa tantu tanīyasīm 
MBkaulaavaliinirnayaHK-214	suptāhisādṛśākārāṃ sārdhatrivalayānvitām || 82 ||	supta ahi sādṛśa ākārām sārdha tri valaya anvitām 
MBkaulaavaliinirnayaHK-215	koṭisaudāminībhāsāṃ svayambhuliṅgaveṣṭinīm |	koṭi saudāminī bhāsām svayambhu liṅga veṣṭinīm 
MBkaulaavaliinirnayaHK-216	samutthāpya mahādevīṃ prāṇamantreṇa sādhakaḥ || 83 ||	samutthāpya mahādevīm prāṇamantreṇa sādhakaḥ 
MBkaulaavaliinirnayaHK-217	bhedayitvā ca ṣaṭcakraṃ sahasrārasthiteśvare |	bhedayitvā ca ṣaṭcakram sahasrāra sthita īśvare 
MBkaulaavaliinirnayaHK-218	sthāpayitvā ca tasyordhvaṃ dhyāyet kulagurūn kramāt ||  84 ||	sthāpayitvā ca tasya ūrdhvam dhyāyet kula gurūn kramāt 
MBkaulaavaliinirnayaHK-219	prahlādānandanāthañca sanakānandanāthakam |	prahlāda ānanda nātham ca sanaka ānanda nāthakam 
MBkaulaavaliinirnayaHK-220	kumārānandanāthañca vaśiṣṭhānandanāthakam || 85 ||	kumārānandanātham ca vaśiṣṭhānandanāthakam 
MBkaulaavaliinirnayaHK-221	krodhānandasukhānandau jñānānandaṃ tataḥ param |	krodha ānanda sukha ānandau jñāna ānandam tatas param 
MBkaulaavaliinirnayaHK-222	bodhānandamathābhyarcya krameṇānena sādhakaḥ || 86 ||	bodhānandam atha abhyarcya krameṇa anena sādhakaḥ 
MBkaulaavaliinirnayaHK-223	parāmṛtarasollāsahṛdayān ghūrṇalocanān |	para amṛta rasa ullāsa hṛdayān ghūrṇa locanān 
MBkaulaavaliinirnayaHK-224	parāliṅganasambhinnacūrṇitāśeṣatāmasān || 87 ||	para āliṅgana sambhinna cūrṇita aśeṣa tāmasān 
MBkaulaavaliinirnayaHK-225	kulaśiṣyaiḥ parivṛtān sukhāntaḥkaraṇodyatān |	kula śiṣyaiḥ parivṛtān sukha antaḥkaraṇa udyatān 
MBkaulaavaliinirnayaHK-226	varābhayakarāśeṣakulatattvārthavedinaḥ || 88 ||	vara abhaya kara aśeṣa kula tattva artha vedinaḥ 
MBkaulaavaliinirnayaHK-227	saśaktiṃ sakulañcaiva kathitañca sukhāvaham |	sa śaktim sa kulam ca eva kathitam ca sukha āvaham 
MBkaulaavaliinirnayaHK-228	evaṃ kulagurūn natvā'mṛtavṛṣṭiṃ vidhāya ca || 89 ||	evam kula gurūn natvā amṛta vṛṣṭim vidhāya ca 
MBkaulaavaliinirnayaHK-229	tarpayitvā ca tāṃ devīṃ punarmūle samānayet |	tarpayitvā ca tām devīm punar mūle samānayet 
MBkaulaavaliinirnayaHK-230	tasyāḥ prabhāsamūhaiśca vyāptaṃ dehaṃ vibhāvayet || 90 ||	tasyāḥ prabhā samūhaiḥ ca vyāptam deham vibhāvayet 
MBkaulaavaliinirnayaHK-231	ahaṃ devī na cānyo'smi brahmaivāhaṃ na śokabhāk |	aham devī na ca anyaḥ asmi brahmā eva aham na śoka bhāj 
MBkaulaavaliinirnayaHK-232	saccidānandarūpo'hamityātmānaṃ vibhāvayet || 91 ||	saccidānanda rūpaḥ aham iti ātmānam vibhāvayet 
MBkaulaavaliinirnayaHK-233	bahirgatvā yadā paśyet kulavṛkṣaṃ susādhakaḥ |	bahis gatvā yadā paśyet kulavṛkṣam susādhakaḥ 
MBkaulaavaliinirnayaHK-234	namaskuryāt prayatnena kulaṃ kulapatiṃ tathā || 92 ||	namaskuryāt prayatnena kulam kula patim tathā 
MBkaulaavaliinirnayaHK-235	kulavṛkṣanāmāni	kulavṛkṣa nāmāni 
MBkaulaavaliinirnayaHK-236	aśokaḥ keśaraḥ karṇikāraścūtastilastathā |	aśokaḥ keśaraḥ karṇikāraḥ cūtaḥ tilaḥ tathā 
MBkaulaavaliinirnayaHK-237	nameruśca piyālaśca sindhuvārakadambakau || 93 ||	nameruḥ ca piyālaḥ ca sindhuvāra kadambakau 
MBkaulaavaliinirnayaHK-238	maruvakaścampakaśākhī kulavṛkṣāśca dvādaśa |	maruvakaḥ campakaśākhī kulavṛkṣāḥ ca dvādaśa 
MBkaulaavaliinirnayaHK-239	athavā kulavṛkṣāṃśca kathayāmi susiddhaye || 94 ||	athavā kulavṛkṣān ca kathayāmi su siddhaye 
MBkaulaavaliinirnayaHK-240	śleṣmātakakarañjāni nimbāśvatthakadambakāḥ |	śleṣmātaka karañjāni nimba aśvattha kadambakāḥ 
MBkaulaavaliinirnayaHK-241	vilvo vaṭoḍumbaraśca ciñceti daśamī smṛtā || 95 ||	vilvaḥ vaṭa uḍumbaraḥ ca ciñcā iti daśamī smṛtā 
MBkaulaavaliinirnayaHK-242	tiṣṭhanti kulayoginyaḥ kulavṛkṣeṣu sarvadā |	tiṣṭhanti kula yoginyaḥ kula vṛkṣeṣu sarvadā 
MBkaulaavaliinirnayaHK-243	na svapet kulavṛkṣādho na copadravamācaret || 96 ||	na svapet kulavṛkṣa adhas na ca upadravam ācaret 
MBkaulaavaliinirnayaHK-244	dṛṣṭvā bhaktyā namaskuryāt chedayenna kadācana |	dṛṣṭvā bhaktyā namaskuryāt chedayet na kadācana 
MBkaulaavaliinirnayaHK-245	kāmabījaṃ kāmadevaṃ sarvānte janamālikhet || 97 ||	kāmabījam kāmadevam sarva ante janam ālikhet 
MBkaulaavaliinirnayaHK-246	priyāya hṛdayānto'yaṃ manurdantaviśuddhaye |	priyāya hṛdaya anta uyam manuḥ danta viśuddhaye 
MBkaulaavaliinirnayaHK-247	dantādikaṃ viśudhyātha svakalpoktaṃ samācaret || 98 ||	danta ādikam viśudhya atha sva kalpa uktam samācaret 
MBkaulaavaliinirnayaHK-248	p. 17)	p 
MBkaulaavaliinirnayaHK-249	prātaḥkṛtyamakṛtvā tu yo devīṃ bhaktito'rcayet |	prātar kṛtyam a kṛtvā tu yaḥ devīm bhaktitā urcayet 
MBkaulaavaliinirnayaHK-250	tasya pūjā tu viphalā śaucahīnā yathā kriyā || 99 ||	tasya pūjā tu viphalā śauca hīnā yathā kriyā 
MBkaulaavaliinirnayaHK-251	iti śrīmajjñānānandaparamahaṃsaviracite kaulāvalīnirṇaye prathamollāsaḥ || 1 ||	iti śrīmat jñānānanda paramahaṃsa viracite kaula āvalīnirṇaye prathama ullāsaḥ 
MBkaulaavaliinirnayaHK-252	dvitīya ullāsaḥ	dvitīyaḥ ullāsaḥ 
MBkaulaavaliinirnayaHK-253	ātmaśuddhinirūpaṇam	      
MBkaulaavaliinirnayaHK-254	atha snānaṃ pravakṣyāmi śāktānāṃ siddhihetave |	atha snānam pravakṣyāmi śāktānām siddhi hetave 
MBkaulaavaliinirnayaHK-255	snānavidhiḥ	snāna vidhiḥ 
MBkaulaavaliinirnayaHK-256	yathāvidhi jalaṃ prāpya ātmānaṃ devatālayam || 1 ||	yathāvidhi jalam prāpya ātmānam devatā ālayam 
MBkaulaavaliinirnayaHK-257	vicintya praṇameddhīro varuṇaṃ vāridaivatam |	vicintya praṇamet dhīraḥ varuṇam vāri daivatam 
MBkaulaavaliinirnayaHK-258	unmajya tata utthāya kuladarbhaṃ vidhārayet || 2 ||	unmajya tatas utthāya kula darbham vidhārayet 
MBkaulaavaliinirnayaHK-259	pavitrīdhāraṇam	pavitrī dhāraṇam 
MBkaulaavaliinirnayaHK-260	aśūnyau ca karau kuryyāt suvarṇa rajataiḥ kuśaiḥ |	a śūnyau ca karau kuryyāt suvarṇa rajataiḥ kuśaiḥ 
MBkaulaavaliinirnayaHK-261	tatra śāktaiḥ svayaṃ grāhyaṃ na ca vanyāḥ kuśāḥ kuśāḥ || 3 ||	tatra śāktaiḥ svayam grāhyam na ca vanyāḥ kuśāḥ kuśāḥ 
MBkaulaavaliinirnayaHK-262	anāmayorbhavet svarṇaṃ tarjanyo rajataṃ tathā |	anāmayoḥ bhavet svarṇam tarjanyaḥ rajatam tathā 
MBkaulaavaliinirnayaHK-263	eṣa eva bhaveddarbho na darbho vanasambhavaḥ || 4 ||	eṣaḥ eva bhavet darbhaḥ na darbhaḥ vana sambhavaḥ   
MBkaulaavaliinirnayaHK-264	vinaiva dūrvayā devyāḥ pūjā nāsti kadācana |	vinā eva dūrvayā devyāḥ pūjā nā asti kadācana 
MBkaulaavaliinirnayaHK-265	tasmāddūrvā grahītavyā sarvapuṣpamayī yataḥ || 5 ||	tasmāt dūrvā grahītavyā sarva puṣpa mayī yatas 
MBkaulaavaliinirnayaHK-266	p. 19)	p 
MBkaulaavaliinirnayaHK-267	haste dūrvāṅkuraṃ kṛtvā sarvakarma samācaret |	haste dūrvā aṅkuram kṛtvā sarva karma samācaret 
MBkaulaavaliinirnayaHK-268	ācāmedātmatattvādyaiḥ praṇavādyaiḥ svadhāntikaiḥ || 6 ||	ācāmet ātma tattva ādyaiḥ praṇava ādyaiḥ svadhā antikaiḥ 
MBkaulaavaliinirnayaHK-269	mantraistridhā tathā vaktraṃ nāsākṣiśotranābhihṛn |	mantraiḥ tridhā tathā vaktram nāsā akṣi śotra nābhi hṛd 
MBkaulaavaliinirnayaHK-270	mastakāni spṛśen mantrī kuryācchrotrākṣibandhanam || 7 ||	mastakāni spṛśet mantrī kuryāt śrotra akṣi bandhanam 
MBkaulaavaliinirnayaHK-271	bhūtvā pūrvamukho mantrī uttarābhimukho'pi vā |	bhūtvā pūrva mukhaḥ mantrī uttara abhimukhaḥ api vā 
MBkaulaavaliinirnayaHK-272	mūlānte cātmatattvāya vidyātattvāya tatparam || 8 ||	mūla ante ca ātma tattvāya vidyā tattvāya tat param 
MBkaulaavaliinirnayaHK-273	śivatattvāya ca proktvā krameṇa sādhakottamaḥ |	śivatattvāya ca proktvā krameṇa sādhaka uttamaḥ 
MBkaulaavaliinirnayaHK-274	svāhāntamadbhirācāmet pūrvottaramukhaḥ sudhīḥ || 9 ||	svāhā antam adbhiḥ ācāmet pūrva uttara mukhaḥ sudhīḥ 
MBkaulaavaliinirnayaHK-275	kulapātraṃ sadūrvañca satilaṃ sajalaṃ tataḥ |	kula pātram sa dūrvam ca sa tilam sa jalam tatas 
MBkaulaavaliinirnayaHK-276	ebhiḥ saṅkalpya vīrendraḥ samantraṃ vāriṇi nyaset || 10 ||	ebhiḥ saṅkalpya vīra indraḥ sa mantram vāriṇi nyaset 
MBkaulaavaliinirnayaHK-277	sūryasya maṇḍalāttirthamāvāhyā'ṅkuśamudrayā |	sūryasya maṇḍalāt tirtham āvāhya aṅkuśa mudrayā 
MBkaulaavaliinirnayaHK-278	sañjapya daśadhā mūlaṃ tattoyaṃ mūrdhni saṃkṣipet || 11 ||	sañjapya daśadhā mūlam tat toyam mūrdhni saṃkṣipet 
MBkaulaavaliinirnayaHK-279	kumbhākhyamudrayā mūlaṃ smaran sādhakapuṅgavaḥ |	kumbha ākhya mudrayā mūlam smaran sādhaka puṅgavaḥ 
MBkaulaavaliinirnayaHK-280	aṅgulībhirmukhaṃ śrotraṃ nāsāṃ netre ca rodhayan || 12 ||	aṅgulībhiḥ mukham śrotram nāsām netre ca rodhayan  /
MBkaulaavaliinirnayaHK-281	p. 20)	p 
MBkaulaavaliinirnayaHK-282	mūlaṃ smaran tridhonmajya gātrāṇi parimārjayet |	mūlam smaran tridhā unmajjya gātrāṇi parimārjayet 
MBkaulaavaliinirnayaHK-283	tilakaṃ mūlamantreṇa śikhāñca parikalpayet || 13 ||	tilakam mūlamantreṇa śikhān ca parikalpayet 
MBkaulaavaliinirnayaHK-284	trirācamya tato mantrī ṣaḍaṅgāni nyasettataḥ |	tris ācamya tatas mantrī ṣaḍaṅgāni nyaset tatas 
MBkaulaavaliinirnayaHK-285	gṛhītvā vāmahaste tu jalaṃ dakṣiṇapāṇinā || 14 ||	gṛhītvā vāma haste tu jalam dakṣiṇa pāṇinā 
MBkaulaavaliinirnayaHK-286	samācchādya tato vyoma vāyuvahnistataḥ param |	samācchādya tatas vyoma vāyu vahniḥ tatas param 
MBkaulaavaliinirnayaHK-287	kṣauṇīvaruṇabījañca trivāramabhimantrayet || 15 ||	kṣauṇī varuṇa bījam ca tri vāram abhimantrayet 
MBkaulaavaliinirnayaHK-288	mūlena saptavārantu mudrayā tattvasaṃjñayā |	mūlena sapta vāram tu mudrayā tattva saṃjñayā 
MBkaulaavaliinirnayaHK-289	svamūrdhni ca kṣipettoyaṃ śeṣaṃ dakṣe nidhāya ca || 16 ||	sva mūrdhni ca kṣipet toyam śeṣam dakṣe nidhāya ca 
MBkaulaavaliinirnayaHK-290	dhyātvā tejomayaṃ toyaṃ savyanāsāpuṭena ca |	dhyātvā tejaḥ mayam toyam savya nāsā puṭena ca 
MBkaulaavaliinirnayaHK-291	tata uttolya dehasthaṃ pāpaṃ prakṣālya vāmayā || 17 ||	tatas uttolya deha stham pāpam prakṣālya vāmayā 
MBkaulaavaliinirnayaHK-292	protsārya kalpite vajraśilāyāṃ saṃkṣipet sudhīḥ |	protsārya kalpite vajra śilāyām saṃkṣipet sudhīḥ 
MBkaulaavaliinirnayaHK-293	prakṣālya hastayugalamācamettadanantaram || 18 ||	prakṣālya hasta yugalam ācamet tad anantaram 
MBkaulaavaliinirnayaHK-294	māyāprāṇātmakaṃ mantraṃ mārtaṇḍabhairavāya ca |	māyā prāṇa ātmakam mantram mārtaṇḍa bhairavāya ca 
MBkaulaavaliinirnayaHK-295	prakāśaśaktiyuktāya arghyaṃ svāhā tato vadet || 19 ||	prakāśa śakti yuktāya arghyam svāhā tatas vadet  /
MBkaulaavaliinirnayaHK-296	sūryāyā'rghyaṃ vidhāyātha śaktisandhyā prakīrtitā |	sūryāya arghyam vidhāya atha śakti sandhyā prakīrtitā 
MBkaulaavaliinirnayaHK-297	vibhāvya purato yantraṃ tatra devīṃ gaṇānvitām || 20 ||	vibhāvya puratas yantram tatra devīm gaṇa anvitām 
MBkaulaavaliinirnayaHK-298	p. 21)	p 
MBkaulaavaliinirnayaHK-299	gṛhītvā gandhatoyañca kulapātrāttataḥ param |	gṛhītvā gandha toyam ca kula pātrāt tatas param 
MBkaulaavaliinirnayaHK-300	tarpayed devatāvaktre vidhivat sādhakottamaḥ || 21 ||	tarpayet devatā vaktre vidhivat sādhaka uttamaḥ 
MBkaulaavaliinirnayaHK-301	mūlamantraṃ samuccārya tadante devatābhidhām |	mūlamantram samuccārya tad ante devatā abhidhām 
MBkaulaavaliinirnayaHK-302	dvitīyāntāmahaṃ paścāt tarpayāmi namaḥ padam || 22 ||	dvitīya antām aham paścāt tarpayāmi namaḥ padam 
MBkaulaavaliinirnayaHK-303	mūlānte tarpayāmīti svāhāntaṃ tarpaṇaṃ bhavet |	mūla ante tarpayāmi iti svāhā antam tarpaṇam bhavet 
MBkaulaavaliinirnayaHK-304	guruṃ saparivārañca āyudhaṃ vāhanaṃ tathā || 23 ||	gurum sa parivāram ca āyudham vāhanam tathā 
MBkaulaavaliinirnayaHK-305	śaktitastarpayitvā ca gāyatrīṃ śaktito japet |	śaktitas tarpayitvā ca gāyatrīm śaktitas japet 
MBkaulaavaliinirnayaHK-306	dhyātvā sāvaraṇāṃ devīṃ sūryamaṇḍalavāsinīm || 24 ||	dhyātvā sa āvaraṇām devīm sūrya maṇḍala vāsinīm 
MBkaulaavaliinirnayaHK-307	mūlānte udyadādityavartinyaistadanantaram |	mūla ante udyat āditya vartinyaiḥ tad anantaram 
MBkaulaavaliinirnayaHK-308	śivacaitanya tasyānte mayyai svāheti saṃsmaran || 25 ||	śivacaitanya tasya ante mayyai svāhā iti saṃsmaran 
MBkaulaavaliinirnayaHK-309	arghyaṃ dattvā tatastasyai tāmānīyāṃkuśena ca |	arghyam dattvā tatas tasyai tām ānīya aṃkuśena ca 
MBkaulaavaliinirnayaHK-310	mudrayā hṛdi saṃsthāpya jalādutthāya sādhakaḥ || 26 ||	mudrayā hṛdi saṃsthāpya jalāt utthāya sādhakaḥ 
MBkaulaavaliinirnayaHK-311	vastradhāraṇam	vastra dhāraṇam 
MBkaulaavaliinirnayaHK-312	mūlena kulavastre dve paridhāya kulena ca |	mūlena kula vastre dve paridhāya kulena ca 
MBkaulaavaliinirnayaHK-313	mokṣārthī raktavastreṇa bhogārthī śvetavāsasā || 27 ||	mokṣa arthī rakta vastreṇa bhoga arthī śveta vāsasā 
MBkaulaavaliinirnayaHK-314	māraṇe kṛṣṇavāsastu vaśye raktaṃ sadā gṛhī |	māraṇe kṛṣṇa vāsaḥ tu vaśye raktam sadā gṛhī 
MBkaulaavaliinirnayaHK-315	uccāṭane vyāghracarmaṃ vṛkṣatvak śubhakarmaṇi || 28 ||	uccāṭane vyāghra carmam vṛkṣa tvac śubha karmaṇi 
MBkaulaavaliinirnayaHK-316	p. 22)	p 
MBkaulaavaliinirnayaHK-317	paridhāya tato maunī hṛdi mantraṃ parāmṛśan |	paridhāya tatas maunī hṛdi mantram parāmṛśan 
MBkaulaavaliinirnayaHK-318	prakṣālya hastapādau ca pūjāsthānaṃ samāviśet || 29 ||	prakṣālya hasta pādau ca pūjā sthānam samāviśet 
MBkaulaavaliinirnayaHK-319	snānaṃ vinā pūjā viphalā	snānam vinā pūjā viphalā 
MBkaulaavaliinirnayaHK-320	iti snānaṃ samuddiṣṭamadhikārapradāyakam |	iti snānam samuddiṣṭam adhikāra pradāyakam 
MBkaulaavaliinirnayaHK-321	snānatarpaṇaśūnyasya nādhikāraśca pūjane || 30 ||	snāna tarpaṇa śūnyasya na adhikāraḥ ca pūjane 
MBkaulaavaliinirnayaHK-322	vividhairupacāraiśca bhaktibhāvasamanvitaḥ |	vividhaiḥ upacāraiḥ ca bhakti bhāva samanvitaḥ 
MBkaulaavaliinirnayaHK-323	vinā snānena yā pūjā viphalā siddhihānidā || 31 ||	vinā snānena yā pūjā viphalā siddhi hāni dā 
MBkaulaavaliinirnayaHK-324	tasmāt snānādikaṃ kṛtvā raktavastraṃ tataḥ param |	tasmāt snāna ādikam kṛtvā rakta vastram tatas param 
MBkaulaavaliinirnayaHK-325	pūjāsthānanirūpaṇam	       
MBkaulaavaliinirnayaHK-326	ekaliṅge śmaśāne ca śūnyāgāre catuṣpathe || 32 ||	eka liṅge śmaśāne ca śūnya āgāre catuṣpathe 
MBkaulaavaliinirnayaHK-327	vilvamūle prāntare vā nadyāṃ parvatamastake |	vilva mūle prāntare vā nadyām parvata mastake 
MBkaulaavaliinirnayaHK-328	ujjaṭe nirjane vāpi bhūgṛhe devatālaye || 33 ||	ujjaṭe nirjane vā api bhūgṛhe devatālaye 
MBkaulaavaliinirnayaHK-329	aśvatthasannidhau vāpi vaṭamūle triśūlake |	aśvattha sannidhau vā api vaṭa mūle triśūlake 
MBkaulaavaliinirnayaHK-330	haṭṭāgāre nijāgāre paśudṛṣṭivivarjite || 34 ||	haṭṭāgāre nija āgāre paśu dṛṣṭi vivarjite 
MBkaulaavaliinirnayaHK-331	nṛpālamaṇḍape vāpi gahvare vāpi yantrite |	nṛpāla maṇḍape vā api gahvare vā api yantrite 
MBkaulaavaliinirnayaHK-332	niśchidramaṇḍape vāpi kartavyaṃ pūjanaṃ sadā || 35 ||	niśchidra maṇḍape vā api kartavyam pūjanam sadā 
MBkaulaavaliinirnayaHK-333	p. 23)	p 
MBkaulaavaliinirnayaHK-334	ekaliṅganiruktiḥ	        
MBkaulaavaliinirnayaHK-335	pūjāsthānaṃ mahādevyāḥ kathitaṃ pīṭhamuttamam |	pūjā sthānam mahādevyāḥ kathitam pīṭham uttamam 
