segmentnr	original	analyzed
SA_MB_kaulaavaliinirnayaHK-4778	ekaikāṅgulato yoniṃ kuṇḍeṣvanyeṣu vardhayet |	ekaika aṅgulataḥ yonim kuṇḍeṣu anyeṣu vardhayet 
SA_MB_kaulaavaliinirnayaHK-4779	yavadvayakrameṇaiva yonyagramapi vardhayet || 35 ||	yava dvaya krameṇa eva yoni agram api vardhayet  /
SA_MB_kaulaavaliinirnayaHK-4780	p. 308)	p 
SA_MB_kaulaavaliinirnayaHK-4781	nābhipramāṇam	nābhi pramāṇam 
SA_MB_kaulaavaliinirnayaHK-4782	kuṇḍānāṃ kalpayedantarnābhimambujasannibhām |	kuṇḍānām kalpayet antar nābhim ambuja sannibhām 
SA_MB_kaulaavaliinirnayaHK-4783	tattat kuṇḍānurūpaṃ vā mānamasya nigadyate || 36 ||	tat tat kuṇḍa anurūpam vā mānam asya nigadyate 
SA_MB_kaulaavaliinirnayaHK-4784	muṣṭyaratnyekahastānāṃ nābhirutsedhatārataḥ |	muṣṭi aratni eka hastānām nābhiḥ utsedha tārataḥ 
SA_MB_kaulaavaliinirnayaHK-4785	netravedāṅgulopetā kuṇḍeṣvanyeṣu vardhayet || 37 ||	          
SA_MB_kaulaavaliinirnayaHK-4786	yavadvayakrameṇaiva nābhiṃ pṛthagudāradhīḥ |	yava dvaya krameṇa eva nābhim pṛthak udāra dhīḥ 
SA_MB_kaulaavaliinirnayaHK-4787	yonikuṇḍe yonimabjakuṇḍe nābhiṃ vivarjayet || 38 ||	yonikuṇḍe yonim abjakuṇḍe nābhim vivarjayet 
SA_MB_kaulaavaliinirnayaHK-4788	nābhikṣetraṃ tridhā bhitvā madhye kurvīta karṇikām |	nābhi kṣetram tridhā bhitvā madhye kurvīta karṇikām 
SA_MB_kaulaavaliinirnayaHK-4789	bahiraṃśadvayenāṣṭau patrāṇi parikalpayet || 39 ||	bahis aṃśa dvayena aṣṭau patrāṇi parikalpayet 
SA_MB_kaulaavaliinirnayaHK-4790	muṣṭimātramitaṃ kuṇḍaṃ śatārdhaṃ sampracakṣate |	muṣṭi mātra mitam kuṇḍam śatārdham sampracakṣate 
SA_MB_kaulaavaliinirnayaHK-4791	śatahome'ratnimātraṃ hastamātraṃ sahasrake || 40 ||	śata homa iratni mātram hasta mātram sahasrake  /
SA_MB_kaulaavaliinirnayaHK-4792	koṇasūtrapramāṇena kuryāddhastakuṇḍakam |	             
SA_MB_kaulaavaliinirnayaHK-4793	caturhastādike'pyevaṃ karttavyaṃ sādhakena ca || 41 ||	catur hasta ādikā ipi evam karttavyam sādhakena ca 
SA_MB_kaulaavaliinirnayaHK-4794	dvihastamayute lakṣe caturhastamudīritam |	dvi hastam ayute lakṣe catur hastam udīritam 
SA_MB_kaulaavaliinirnayaHK-4795	daśalakṣeṣu ṣaṭkaraṃ koṭyāmaṣṭakaraṃ smṛtam || 42 ||	daśa lakṣeṣu ṣaṭkaram koṭyām aṣṭakaram smṛtam 
SA_MB_kaulaavaliinirnayaHK-4796	(yadvā)	yat vā 
SA_MB_kaulaavaliinirnayaHK-4797	ekahastamitaṃ kuṇḍamekalakṣe vidhīyate |	eka hasta mitam kuṇḍam eka lakṣe vidhīyate 
SA_MB_kaulaavaliinirnayaHK-4798	p. 309)	p 
SA_MB_kaulaavaliinirnayaHK-4799	lakṣāṇāṃ daśakaṃ yāvat tāvaddhastena vardhayet || 43 ||	lakṣāṇām daśakam yāvat tāvat hastena vardhayet  /
SA_MB_kaulaavaliinirnayaHK-4800	daśahastamitaṃ kuṇḍaṃ koṭihome ca dṛśyate |	daśa hasta mitam kuṇḍam koṭi home ca dṛśyate 
SA_MB_kaulaavaliinirnayaHK-4801	kuṇḍānāṃ phalakathanam	kuṇḍānām phala kathanam 
SA_MB_kaulaavaliinirnayaHK-4802	sarvasiddhikaraṃ kuṇḍaṃ caturasramudāhṛtam || 44 ||	sarva siddhi karam kuṇḍam catur asram udāhṛtam 
SA_MB_kaulaavaliinirnayaHK-4803	putrapradaṃ yonikuṇḍaṃ ardhacandraṃ śubhapradam |	putra pradam yonikuṇḍam ardhacandram śubha pradam 
SA_MB_kaulaavaliinirnayaHK-4804	śatrukṣayakaraṃ tryasraṃ vartulaṃ śāntikarmaṇi || 45 ||	śatru kṣaya karam tri asram vartulam śānti karmaṇi 
SA_MB_kaulaavaliinirnayaHK-4805	cheda māraṇayoḥ kuṇḍaṃ ṣaḍasraṃ padmasannibham |	cheda māraṇayoḥ kuṇḍam ṣaṣ asram padma sannibham 
SA_MB_kaulaavaliinirnayaHK-4806	vṛṣṭidaṃ rogaśamanaṃ kuṇḍamaṣṭāsramīritam || 46 ||	vṛṣṭi dam roga śamanam kuṇḍam aṣṭa asram īritam 
SA_MB_kaulaavaliinirnayaHK-4807	(yadvā)	yat vā 
SA_MB_kaulaavaliinirnayaHK-4808	yonikuṇḍaṃ vākpradaṃ syādabjamākṛṣṭikaraṇam |	            
SA_MB_kaulaavaliinirnayaHK-4809	lakṣmīpradaṃ varttulañcacandrārdhaṃ tu bhayaṃ haret || 47 ||	tu bhayam haret 
SA_MB_kaulaavaliinirnayaHK-4810	vṛttaṃ trikoṇakuṇḍaṃ hi khecarīsiddhidāyakam |	vṛttam trikoṇa kuṇḍam hi khecarī siddhi dāyakam 
SA_MB_kaulaavaliinirnayaHK-4811	caturasraṃ śāntilakṣmīpuṣṭi-ṛddhipradāyakam || 48 ||	            
SA_MB_kaulaavaliinirnayaHK-4812	kāraṇaṃ sarvasampatterdhanasaubhāgyavarddhanam |	kāraṇam sarva sampatteḥ dhana saubhāgya varddhanam 
SA_MB_kaulaavaliinirnayaHK-4813	ṣaḍasraṃ sarvasampattikāraṇaṃ pauruṣapradam || 49 ||	ṣaṣ asram sarva sampatti kāraṇam pauruṣa pradam 
SA_MB_kaulaavaliinirnayaHK-4814	p. 310)	p 
SA_MB_kaulaavaliinirnayaHK-4815	aṣṭāsraṃ tu tathā jñeyaṃ samīhitaphalapradam |	aṣṭa asram tu tathā jñeyam samīhita phala pradam 
SA_MB_kaulaavaliinirnayaHK-4816	guṇāni sarvakāryāṇi caturasre bhavanti hi || 50 ||	guṇāni sarva kāryāṇi catur asre bhavanti hi 
SA_MB_kaulaavaliinirnayaHK-4817	viprāṇāṃ caturasraṃ syād rājñāṃ vartulamiṣyate |	viprāṇām catur asram syāt rājñām vartulam iṣyate 
SA_MB_kaulaavaliinirnayaHK-4818	vaiśyānāmardhacandrābhaṃ śūdrāṇāṃ tryasramīritam || 51 ||	vaiśyānām ardha candra ābham śūdrāṇām tri asram īritam 
SA_MB_kaulaavaliinirnayaHK-4819	caturasraṃ tu sarveṣāṃ kiñcittāntrikasammatiḥ |	caturasram tu sarveṣām kiñcid tāntrika sammatiḥ 
SA_MB_kaulaavaliinirnayaHK-4820	kuṇḍasya rūpaṃ jānīyāt paramaṃ prakṛtervapuḥ || 52 ||	kuṇḍasya rūpam jānīyāt paramam prakṛteḥ vapuḥ 
SA_MB_kaulaavaliinirnayaHK-4821	kuṇḍākṛtibhedenaphalabhedaḥ	kuṇḍa ākṛti bhedena phala bhedaḥ 
SA_MB_kaulaavaliinirnayaHK-4822	prācyāṃ śiraḥ samākhyātaṃ bāhū dakṣiṇasaumyayoḥ |	prācyām śiraḥ samākhyātam bāhū dakṣiṇa saumyayoḥ 
SA_MB_kaulaavaliinirnayaHK-4823	udaraṃ kuṇḍamityuktaṃ yoniḥ pādau tu paścime || 53 ||	udaram kuṇḍam iti uktam yoniḥ pādau tu paścime 
SA_MB_kaulaavaliinirnayaHK-4824	nityaṃ naimittikaṃ kāmyaṃ sthaṇḍile vā samācaret |	nityam naimittikam kāmyam sthaṇḍile vā samācaret 
SA_MB_kaulaavaliinirnayaHK-4825	hastamātraṃ tu tat kuryādbālukābhiḥ suśobhanam || 54 ||	hasta mātram tu tat kuryāt vālukābhiḥ su śobhanam 
SA_MB_kaulaavaliinirnayaHK-4826	aṅgulotsedhasaṃyuktaṃ caturasraṃ samantataḥ |	aṅgula utsedha saṃyuktam catur asram samantataḥ 
SA_MB_kaulaavaliinirnayaHK-4827	eṣāmekatamaṃ kuṇḍaṃ niṣpādya sruksruvau tataḥ || 55 ||	eṣām ekatamam kuṇḍam niṣpādya sruc sruvau tatas 
SA_MB_kaulaavaliinirnayaHK-4828	p. 311)	p 
SA_MB_kaulaavaliinirnayaHK-4829	prakalpayet srucaṃ yāge vakṣyamāṇena vartmanā |	prakalpayet srucam yāge vakṣyamāṇena vartmanā 
SA_MB_kaulaavaliinirnayaHK-4830	śrīphalaśiṃśapākṣīraśākhiṣvekatamaṃ budhaḥ || 56 ||	śrīphala śiṃśapā kṣīraśākhiṣu ekatamam budhaḥ 
SA_MB_kaulaavaliinirnayaHK-4831	gṛhītvā vibhajeddhastamātraṃ ṣaṭtriṃśatā punaḥ |	gṛhītvā vibhajet hasta mātram ṣaṭtriṃśatā punar 
SA_MB_kaulaavaliinirnayaHK-4832	viṃśatyaṃśairbhaveddaṇḍo vedī tairaṣṭabhirbhavet || 57 ||	viṃśati aṃśaiḥ bhavet daṇḍaḥ vedī taiḥ aṣṭabhiḥ bhavet 
SA_MB_kaulaavaliinirnayaHK-4833	ekāṃśena mitaṃ kaṇṭhaṃ saptabhāgamitaṃ mukham |	eka aṃśena mitam kaṇṭham sapta bhāga mitam mukham 
SA_MB_kaulaavaliinirnayaHK-4834	vedītryaṃśena vistāraḥ kaṇṭhasya parikīrttitaḥ || 58 ||	vedī tri aṃśena vistāraḥ kaṇṭhasya parikīrttitaḥ 
SA_MB_kaulaavaliinirnayaHK-4835	agraṃ kaṇṭhasamānaṃ syāt mukhe mārgaṃ prakalpayet |	agram kaṇṭha samānam syāt mukhe mārgam prakalpayet 
SA_MB_kaulaavaliinirnayaHK-4836	kaniṣṭhāṅgulimānena sarpiṣo nirgamāya ca || 59 ||	kaniṣṭhā aṅguli mānena sarpiṣaḥ nirgamāya ca 
SA_MB_kaulaavaliinirnayaHK-4837	uddiṣṭavedhā racanāprakāram	uddiṣṭa vedhāḥ racanā prakāram 
SA_MB_kaulaavaliinirnayaHK-4838	vedīmadhye vidhātavyā bhāgenaikena karṇikā |	vedī madhye vidhātavyā bhāgena ekena karṇikā 
SA_MB_kaulaavaliinirnayaHK-4839	vidadhīta bahistasyā ekāṃśenā'bhito'vaṭam || 60 ||	vidadhīta bahis tasyāḥ eka aṃśena abhitas vaṭam 
SA_MB_kaulaavaliinirnayaHK-4840	tasya khātaṃ tribhirbhāgairvṛttamardhāṃśato bhavet |	tasya khātam tribhiḥ bhāgaiḥ vṛttam ardha aṃśataḥ bhavet 
SA_MB_kaulaavaliinirnayaHK-4841	aṃśenaikena parito dalāni parikalpayet || 61 ||	aṃśena ekena paritas dalāni parikalpayet 
SA_MB_kaulaavaliinirnayaHK-4842	mekhalā mukhavedyoḥ syāt parito'rdhāṃśamānataḥ |	mekhalā mukha vedyoḥ syāt paritas ūrdhva aṃśa mānataḥ 
SA_MB_kaulaavaliinirnayaHK-4843	daṇḍamūlāgrayorgaṇḍī guṇavedāṅgulaiḥ kramāt || 62 ||	daṇḍa mūla agrayoḥ gaṇḍī guṇa veda aṅgulaiḥ kramāt 
SA_MB_kaulaavaliinirnayaHK-4844	p. 312)	p 
SA_MB_kaulaavaliinirnayaHK-4845	gaṇḍīyugmaṃ yamāṃśaiḥ syāddaṇḍasyā'nāha īritaḥ |	gaṇḍī yugmam yama aṃśaiḥ syāt daṇḍasya ānāhaḥ īritaḥ 
SA_MB_kaulaavaliinirnayaHK-4846	ṣaḍbhiraṃśaiḥ pṛṣṭabhāgo vedyāḥ kūrmākṛtirbhavet || 63 ||	ṣaḍbhiḥ aṃśaiḥ pṛṣṭabhāgaḥ vedyāḥ kūrma ākṛtiḥ bhavet   
SA_MB_kaulaavaliinirnayaHK-4847	haṃsasya vā hastino vā potriṇo vā mukhaṃ likhet |	haṃsasya vā hastinaḥ vā potriṇaḥ vā mukham likhet 
SA_MB_kaulaavaliinirnayaHK-4848	mukhasya pṛṣṭhabhāgasya samproktaṃ lakṣaṇaṃ srucaḥ || 64 ||	mukhasya pṛṣṭha bhāgasya samproktam lakṣaṇam srucaḥ 
SA_MB_kaulaavaliinirnayaHK-4849	srucaścaturviṃśatibhirbhāgairvā racayet sruvam |	srucaḥ caturviṃśatibhiḥ bhāgaiḥ vā racayet sruvam 
SA_MB_kaulaavaliinirnayaHK-4850	dvāviṃśatyā daṇḍamānamaṃśairetasya kīrttitam |	dvāviṃśatyā daṇḍa mānam aṃśaiḥ etasya kīrttitam 
SA_MB_kaulaavaliinirnayaHK-4851	caturbhiraṃśairānāhaḥ karṣājyagrāhi tacchiraḥ || 65 ||	caturbhiḥ aṃśaiḥ ānāhaḥ karṣa ājya grāhi tat śiraḥ 
SA_MB_kaulaavaliinirnayaHK-4852	aṃśadvayena nikhanet paṅke mṛgapadākṛti |	aṃśa dvayena nikhanet paṅke mṛga pada ākṛti 
SA_MB_kaulaavaliinirnayaHK-4853	daṇḍamūlāgrayorgaṇḍī bhavet kaṅkaṇabhūṣitā |	daṇḍa mūla agrayoḥ gaṇḍī bhavet kaṅkaṇa bhūṣitā 
SA_MB_kaulaavaliinirnayaHK-4854	mūlāt ṣaḍaṅgulaṃ tyaktvā agrecaina dvisaptakam || 66 ||	mūlāt ṣaṣ aṅgulam tyaktvā dvi saptakam 
SA_MB_kaulaavaliinirnayaHK-4855	sruvantu dhārayenmantrī mūlameva na darśayet |	sruvantu dhārayet mantrī mūlam eva na darśayet 
SA_MB_kaulaavaliinirnayaHK-4856	sruvasya vidhirākhyāto yathātantravidhānataḥ || 67 ||	sruvasya vidhiḥ ākhyātaḥ yathā tantra vidhānataḥ 
SA_MB_kaulaavaliinirnayaHK-4857	kuṇḍasya aṣṭādaśa saṃskārāḥ	kuṇḍasya aṣṭādaśa saṃskārāḥ 
SA_MB_kaulaavaliinirnayaHK-4858	saṃskārāṇi ca vā kuryāt kuṇḍasya sādhakottamaḥ |	saṃskārāṇi ca vā kuryāt kuṇḍasya sādhaka uttamaḥ 
SA_MB_kaulaavaliinirnayaHK-4859	aṣṭādaśāḥ syuḥsaṃskārāḥ kuṇḍānāṃ tantracoditāḥ || 68 ||	aṣṭādaśāḥ syuḥ saṃskārāḥ kuṇḍānām tantra coditāḥ  /
SA_MB_kaulaavaliinirnayaHK-4860	mūlena vīkṣaṇaṃ kṛtvā astreṇa prokṣaṇaṃ tataḥ |	mūlena vīkṣaṇam kṛtvā astreṇa prokṣaṇam tatas 
SA_MB_kaulaavaliinirnayaHK-4861	p. 313)	p 
SA_MB_kaulaavaliinirnayaHK-4862	tenaiva tāḍanaṃ darbhairvarmaṇā'myukṣaṇaṃ matam || 69 ||	tena eva tāḍanam darbhaiḥ varmaṇā amyukṣaṇam matam 
SA_MB_kaulaavaliinirnayaHK-4863	astreṇa khanoddhārau hanmantreṇa prapūraṇam |	astreṇa khana uddhārau han mantreṇa prapūraṇam 
SA_MB_kaulaavaliinirnayaHK-4864	samīkaraṇamastreṇa varmaṇā secanaṃ matam || 70 ||	samīkaraṇam astreṇa varmaṇā secanam matam 
SA_MB_kaulaavaliinirnayaHK-4865	kuṭṭanaṃ hetimantreṇa kavacena tu mārjanam |	kuṭṭanam heti mantreṇa kavacena tu mārjanam 
SA_MB_kaulaavaliinirnayaHK-4866	vilepanaṃ kalārūpakalpanaṃ tadanantaram || 71 ||	vilepanam kalā rūpa kalpanam tad anantaram 
SA_MB_kaulaavaliinirnayaHK-4867	trisūtrīkaraṇaṃ paścāt hṛdayenā'rcanaṃ tathā |	trisūtrīkaraṇam paścāt hṛdayena arcanam tathā 
SA_MB_kaulaavaliinirnayaHK-4868	śareṇa vajrīkaraṇaṃ hṛdayena kuśaiḥ śubhaiḥ || 72 ||	śareṇa vajrīkaraṇam hṛdayena kuśaiḥ śubhaiḥ 
SA_MB_kaulaavaliinirnayaHK-4869	catuṣpathaṃ tanutreṇa tanatayādakṣapāṭanam |	catuṣpatham tanutreṇa tana tayā a dakṣa pāṭanam 
SA_MB_kaulaavaliinirnayaHK-4870	yāge kuṇḍāni saṃskuryātsaṃskārairebhirīritaiḥ || 73 ||	yāge kuṇḍāni saṃskuryāt saṃskāraiḥ ebhiḥ īritaiḥ 
SA_MB_kaulaavaliinirnayaHK-4871	prakārāntarasaṃskārakathanam	         
SA_MB_kaulaavaliinirnayaHK-4872	athavā tāni saṃskuryāccaturbhivīkṣaṇādibhiḥ |	athavā tāni saṃskuryāt caturbhiḥ vīkṣaṇa ādibhiḥ 
SA_MB_kaulaavaliinirnayaHK-4873	tisrastisro likhed rekhā hṛdā prāgudagapragāḥ || 74 ||	tisraḥ tisraḥ likhet rekhāḥ hṛdā prāc udak apragāḥ 
SA_MB_kaulaavaliinirnayaHK-4874	p. 314)	p 
SA_MB_kaulaavaliinirnayaHK-4875	prāgaprāṇāṃ smṛtā devā mukundeśapurandarāḥ |	smṛtāḥ devāḥ mukunda īśa purandarāḥ 
SA_MB_kaulaavaliinirnayaHK-4876	rekhāṇāmudagaprāṇāṃ brahmavaivaśvendavaḥ || 75 ||	rekhāṇām udak aprāṇām brahma vaivaśva indavaḥ 
SA_MB_kaulaavaliinirnayaHK-4877	ṣaṭkoṇāntargatāṃ yoniṃ maṇḍalaṃ cāṣṭapatrakam |	ṣaṣ koṇa antargatām yonim maṇḍalam ca aṣṭa patrakam 
SA_MB_kaulaavaliinirnayaHK-4878	vṛttaṃ kṣitigṛhaṃ caiva kuṇḍamadhye likhettataḥ || 76 ||	vṛttam kṣiti gṛham ca eva kuṇḍa madhye likhet tatas 
SA_MB_kaulaavaliinirnayaHK-4879	tāreṇa prokṣaṇaṃ kṛtvā pūjayet pīṭhadevatāḥ |	tāreṇa prokṣaṇam kṛtvā pūjayet pīṭha devatāḥ 
SA_MB_kaulaavaliinirnayaHK-4880	maṇḍale kālavahniñca rudrameva tataḥ param || 77 ||	maṇḍale kāla vahnin ca rudram eva tatas param 
SA_MB_kaulaavaliinirnayaHK-4881	ādhāraśaktiṃ kūrmañca pṛthivīṃ ratnadvīpakam |	ādhāra śaktim kūrmam ca pṛthivīm ratna dvīpakam 
SA_MB_kaulaavaliinirnayaHK-4882	maṇigehaṃ prapūjyātha kalpavṛkṣaṃ tataḥ sudhīḥ || 78 ||	maṇi geham prapūjya atha kalpavṛkṣam tatas sudhīḥ 
SA_MB_kaulaavaliinirnayaHK-4883	suvarṇavedikāmadhye āgneyādiṣu tatparam |	suvarṇa vedikā madhye āgneya ādiṣu tat param 
SA_MB_kaulaavaliinirnayaHK-4884	dharmaṃ jñānañca vairāgyaṃ aiśvaryañca yathākramāt || 79 ||	dharmam jñānam ca vairāgyam aiśvaryam ca yathākramāt 
SA_MB_kaulaavaliinirnayaHK-4885	pūrvādyetāṃśca madhye ca punarmadhye tato yajet |	pūrva ādi etān ca madhye ca punar madhye tatas yajet 
SA_MB_kaulaavaliinirnayaHK-4886	paramānandakandañca samvinnālaṃ tataḥ param || 80 ||	parama ānanda kandam ca samvid nālam tatas param 
SA_MB_kaulaavaliinirnayaHK-4887	sarvatattvārthakābjañca prakṛtipatrakaṃ tataḥ |	sarva tattva arthaka abjam ca prakṛti patrakam tatas 
SA_MB_kaulaavaliinirnayaHK-4888	vikāramayakeśaraṃ mātṛkāmayakarṇikām || 81 ||	vikāra maya keśaram mātṛkā maya karṇikām 
SA_MB_kaulaavaliinirnayaHK-4889	sūryasya maṇḍalaṃ somamaṇḍalaṃ vahnimaṇḍalam |	sūryasya maṇḍalam soma maṇḍalam vahni maṇḍalam 
SA_MB_kaulaavaliinirnayaHK-4890	sattvarajastamaścaiva ātmānamantarātmanām || 82 ||	sattva rajaḥ tamaḥ ca eva ātmānam antarātmanām 
SA_MB_kaulaavaliinirnayaHK-4891	paramātmānamabhyarcya jñānātmānaṃ tataḥ param |	paramātmānam abhyarcya jñāna ātmānam tatas param 
SA_MB_kaulaavaliinirnayaHK-4892	nāmādyakṣarabījādyān caturthyantānnamo'nvitān || 83 ||	nāma ādi akṣara bīja ādyān caturthī antān namaḥ nvitān 
SA_MB_kaulaavaliinirnayaHK-4893	praṇavādyān yajedetān varttule bhuvaneśvarīm |	praṇava ādyān yajet etān varttule bhuvaneśvarīm 
SA_MB_kaulaavaliinirnayaHK-4894	p. 315)	p 
SA_MB_kaulaavaliinirnayaHK-4895	vāgīśvarīñca vāgīśaṃ yajedyogasvarūpakam || 84 ||	vāgīśvarīn ca vāgīśam yajet yoga svarūpakam 
SA_MB_kaulaavaliinirnayaHK-4896	pīṭhāya nama ityuktvā karṇikāyāṃ prapūjayet |	pīṭhāya namaḥ iti uktvā karṇikāyām prapūjayet 
SA_MB_kaulaavaliinirnayaHK-4897	vāgīśvarīdhyānam	vāgīśvarī dhyānam 
SA_MB_kaulaavaliinirnayaHK-4898	vāgīśvarīmṛtusnātāṃ nīlendīvarasannibhām || 85 ||	vāgīśvarīm ṛtusnātām nīla indīvara sannibhām 
SA_MB_kaulaavaliinirnayaHK-4899	vāgīśvareṇa saṃyuktāmupacāraiḥ prapūjayet |	vāgīśvareṇa saṃyuktām upacāraiḥ prapūjayet 
SA_MB_kaulaavaliinirnayaHK-4900	māyābījaṃ samuccārya vāgīśvarīñca ṅeyutām || 86 ||	māyābījam samuccārya vāgīśvarīm ca ṅeyutām 
SA_MB_kaulaavaliinirnayaHK-4901	namo'nto'yaṃ mahāmantro vāgīśvaryāḥ prakīrttitaḥ |	mahā mantraḥ vāgīśvaryāḥ prakīrttitaḥ 
SA_MB_kaulaavaliinirnayaHK-4902	yogīśvaraṃ svamantreṇa tato vahniṃ samānayet || 87 ||	yogīśvaram sva mantreṇa tatas vahnim samānayet  /
SA_MB_kaulaavaliinirnayaHK-4903	sūryakāntādisambhūtaṃ yadvā śrotriyagehajam |	sūryakānta ādi sambhūtam yat vā śrotriya geha jam 
SA_MB_kaulaavaliinirnayaHK-4904	tāmrapātre puṭīkṛtya kravyādāṃśaṃ parityajet || 88 ||	tāmra pātre puṭīkṛtya kravyāda aṃśam parityajet 
SA_MB_kaulaavaliinirnayaHK-4905	vahnibījena cā'streṇa nair-ṛtyāṃ diśi sādhakaḥ |	vahnibījena ca astreṇa nairṛtyām diśi sādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-4906	saṃskuryāttaṃ yathānyāyaṃ caturbhirvīkṣaṇādibhiḥ || 89 ||	saṃskuryāt tam yathānyāyam caturbhiḥ vīkṣaṇa ādibhiḥ 
SA_MB_kaulaavaliinirnayaHK-4907	audaryavaidavāgnibhyāṃ bhaumasyaikyaṃ smaran vasoḥ |	audarya vaidava agnibhyām bhaumasya aikyam smaran vasoḥ 
SA_MB_kaulaavaliinirnayaHK-4908	yojayedvahnibījena caitanyaṃ pāvake tataḥ || 90 ||	yojayet vahni bījena caitanyam pāvake tatas 
SA_MB_kaulaavaliinirnayaHK-4909	p. 316)	p 
SA_MB_kaulaavaliinirnayaHK-4910	tāreṇa mantritaṃ mantrī dhenumudrāmṛtīkṛtam |	tāreṇa mantritam mantrī dhenumudrā amṛtīkṛtam 
SA_MB_kaulaavaliinirnayaHK-4911	astreṇa rakṣitaṃ paścāt kavacenā'vaguṇṭhitam || 91 ||	astreṇa rakṣitam paścāt kavacena avaguṇṭhitam 
SA_MB_kaulaavaliinirnayaHK-4912	arcitaṃ triḥ paribhrāmya kuṇḍasyopari deśikaḥ |	arcitam tris paribhrāmya kuṇḍasya upari deśikaḥ 
SA_MB_kaulaavaliinirnayaHK-4913	pradakṣiṇaṃ tadā tāramantroccāraṇapūrvakam || 92 ||	pradakṣiṇam tadā tāra mantra uccāraṇa pūrvakam 
SA_MB_kaulaavaliinirnayaHK-4914	ātmano'bhimukhaṃ vahniṃ jānuspṛṣṭamahītalaḥ |	ātmanaḥ abhimukham vahnim jānu spṛṣṭa mahī talaḥ 
SA_MB_kaulaavaliinirnayaHK-4915	śivabījadhiyā devyā yonāveva viniḥkṣipet || 93 ||	śiva bīja dhiyā devyāḥ yonau eva viniḥkṣipet 
SA_MB_kaulaavaliinirnayaHK-4916	paścād devasya devyāśca dadyādācamanādikam |	paścāt devasya devyāḥ ca dadyāt ācamana ādikam 
SA_MB_kaulaavaliinirnayaHK-4917	jvālinīṃ darśayitvā ca jvālayenmanunā'munā || 94 ||	jvālinīm darśayitvā ca jvālayet manunā amunā 
SA_MB_kaulaavaliinirnayaHK-4918	vahnimantrakathanam	       
SA_MB_kaulaavaliinirnayaHK-4919	citpiṅgala hana daha pacayugmānyudīrya ca |	cit piṅgala hana daha paca yugmāni udīrya ca 
SA_MB_kaulaavaliinirnayaHK-4920	sarvajñā'jñāpaya svāhā matro'yaṃ samudīritaḥ || 95 ||	sarvajña ājñāpaya svāhā matraḥ yam samudīritaḥ 
SA_MB_kaulaavaliinirnayaHK-4921	agniṃ prajvalitaṃ vande jātavedaṃ hutāśanam |	agnim prajvalitam vande jātavedam hutāśanam 
SA_MB_kaulaavaliinirnayaHK-4922	suvarṇavarṇamamalaṃ samiddhaṃ viśvatomukham || 96 ||	suvarṇa varṇam amalam samiddham viśvatomukham 
SA_MB_kaulaavaliinirnayaHK-4923	upatiṣṭheta vidhivat manunā'nena pāvakam |	upatiṣṭheta vidhivat manunā anena pāvakam 
SA_MB_kaulaavaliinirnayaHK-4924	vinyasedātmano dehe mantrī jihvā havirbhujaḥ || 97 ||	vinyaset ātmanaḥ dehe mantrī jihvā havirbhujaḥ   
SA_MB_kaulaavaliinirnayaHK-4925	liṅgapāyuśirovaktraghrāṇanetreṣu sarvataḥ |	liṅga pāyu śiraḥ vaktra ghrāṇa netreṣu sarvatas 
SA_MB_kaulaavaliinirnayaHK-4926	vahnīrāghīṃśasaṃyuktāḥ sādiyāntāḥ savindavaḥ || 98 ||	           
SA_MB_kaulaavaliinirnayaHK-4927	vahnermantrāḥ samuddiṣṭāḥ jihvānāṃ sapta deśikaiḥ |	vahneḥ mantrāḥ samuddiṣṭāḥ jihvānām sapta deśikaiḥ 
SA_MB_kaulaavaliinirnayaHK-4928	jihvāstāstrividhāḥ proktā guṇabhedeṣu karmasu || 99 ||	jihvāḥ tāḥ trividhāḥ proktāḥ guṇa bhedeṣu karmasu 
SA_MB_kaulaavaliinirnayaHK-4929	p. 317)	p 
SA_MB_kaulaavaliinirnayaHK-4930	sattvarajastamobhedena vahnijihvākathanam	sattva rajaḥ tamaḥ bhedena vahni jihvā kathanam 
SA_MB_kaulaavaliinirnayaHK-4931	hiraṇyā gaganā raktā kṛṣṇā'nyā suprabhā matā |	hiraṇyā gaganā raktā kṛṣṇā anyā suprabhā matā 
SA_MB_kaulaavaliinirnayaHK-4932	bahurūpā'tiriktā ca sātvikyo yāgakarmasu || 100 ||	bahu rūpa atiriktā ca sātvikyaḥ yāga karmasu 
SA_MB_kaulaavaliinirnayaHK-4933	padmarāgā suvarṇā'nyā tṛtīyā bhadralohitā |	padmarāgā suvarṇā anyā tṛtīyā bhadralohitā 
SA_MB_kaulaavaliinirnayaHK-4934	lohitā'nantaraṃ śvetā dhūminī ca karālikā || 101 ||	lohita anantaram śvetā dhūminī ca karālikā 
SA_MB_kaulaavaliinirnayaHK-4935	rājasyo rasanā vahnervihitāḥ kāmyakarmasu |	rājasyaḥ rasanāḥ vahneḥ vihitāḥ kāmya karmasu 
SA_MB_kaulaavaliinirnayaHK-4936	viśvamūrttisphuliṅginyau dhūmravarṇā manojavā || 102 ||	viśvamūrtti sphuliṅginyau dhūmravarṇā manojavā  /
SA_MB_kaulaavaliinirnayaHK-4937	lohitā'nyā karālākhyā kālī tāmasya īritāḥ |	               
