segmentnr	original	analyzed
MBjayakhyasamhitaHK-167	athovāca sa viprendraḥ praṇipatyācyutaṃ harim |	athā uvāca sa vipra indraḥ praṇipatya acyutam harim 
MBjayakhyasamhitaHK-168	kramāgataṃ mahacchāstraṃ jñānāmṛtaṃphalapradam || 69 ||	krama āgatam mahat śāstram jñāna amṛtam phala pradam 
MBjayakhyasamhitaHK-169	[asya śāstrasyārambhakālaṃ-pravartakapuruṣaviśeṣa-	asya śāstrasya ārambha kālaṃpravartaka puruṣa viśeṣa 
MBjayakhyasamhitaHK-170	ākhyāviśeṣāṇāṃ nirūpaṇam]	ākhyā viśeṣāṇām nirūpaṇam 
MBjayakhyasamhitaHK-171	kṛte yuge pravṛtte tu kasmiṃścinmunisattamāḥ |	kṛte yuge pravṛtte tu kasmiṃścid muni sattamāḥ 
MBjayakhyasamhitaHK-172	p. 7) pauṣkare brahmakalpe tu pratyakṣasthe'pyaghokṣaje || 70 ||	pauṣkare brahmakalpe tu pratyakṣa sthe api aghokṣaje   
MBjayakhyasamhitaHK-173	kāmakrodhavinirmukte pravṛddhe tu pitāmahe |	kāma krodha vinirmukte pravṛddhe tu pitāmahe 
MBjayakhyasamhitaHK-174	sthite niṣkaṇṭake samyaktrailokye sacarācare || 71 ||	sthite niṣkaṇṭake samyak trailokye sa carācare 
MBjayakhyasamhitaHK-175	saṃpravṛddhe tathā dharme adharme nāśamāgate |	saṃpravṛddhe tathā dharme adharme nāśam āgate 
MBjayakhyasamhitaHK-176	nāradena yathā pṛṣṭo devaḥ kamalalocanaḥ || 72 ||	nāradena yathā pṛṣṭaḥ devaḥ kamala locanaḥ 
MBjayakhyasamhitaHK-177	jayārthamapi bhaktānāṃ hitārthamapi cātmanaḥ |	jaya artham api bhaktānām hita artham api ca ātmanaḥ 
MBjayakhyasamhitaHK-178	anuṣṭupchandobaddhena sārātsāratarā śubhā || 73 ||	anuṣṭubh chandaḥ baddhena sārāt sāratarā śubhā 
MBjayakhyasamhitaHK-179	proktā trailokyaguruṇā pṛcchate nāradāya tu |	proktā trailokya guruṇā pṛcchate nāradāya tu 
MBjayakhyasamhitaHK-180	sārabhūtaṃ samuddhṛtya saṃhitā'mṛtagarbhiṇī || 74 ||	sāra bhūtam samuddhṛtya saṃhitā amṛta garbhiṇī 
MBjayakhyasamhitaHK-181	sarvajñatvaguṇenaiva kṛtsnaṃ jñātvā ca tattvataḥ |	sarvajña tva guṇena eva kṛtsnam jñātvā ca tattvataḥ 
MBjayakhyasamhitaHK-182	sārdhakoṭipramāṇaṃ tu jñātṛjñānopabṛṃhatim || 75 ||	sārdha koṭi pramāṇam tu jñātṛ jñāna upabṛṃhatim 
MBjayakhyasamhitaHK-183	jayāvyaṃ niṣadaṃ tantraṃ brahmamūlādvinissṛtam |	jayāvyam niṣadam tantram brahma mūlāt vinissṛtam 
MBjayakhyasamhitaHK-184	amūrtādgaganādyadvat nirghāto jāyate svayam || 76 ||	amūrtāt gaganāt yadvat nirghātaḥ jāyate svayam 
MBjayakhyasamhitaHK-185	śāntātsaṃvinmayāttadvacchāstraṃ śabdātma cotthitam |	śāntāt saṃvid mayāt tadvat śāstram śabda ātma ca utthitam 
MBjayakhyasamhitaHK-186	avikāramasaṅkalpaṃ yadrūpaṃ tatparaṃ vibhoḥ || 77 ||	avikāram a saṅkalpam yat rūpam tat param vibhoḥ 
MBjayakhyasamhitaHK-187	yadvikāraṃ jagaddhātuśśabdabrahmeti tatsmṛtam |	yat vikāram jagat dhātuḥ śabdabrahma iti tat smṛtam 
MBjayakhyasamhitaHK-188	tataḥprabhṛti kālācca loke'sminmunisattamāḥ || 78 ||	tatas prabhṛti kālāt ca loke smin muni sattamāḥ 
MBjayakhyasamhitaHK-189	jayeti vimalaṃ nāma praṇītaṃ viśvakarmaṇā |	jaya iti vimalam nāma praṇītam viśvakarmaṇā 
MBjayakhyasamhitaHK-190	[adhikaḥ pāṭhaḥ]	adhikaḥ pāṭhaḥ 
MBjayakhyasamhitaHK-191	pañcarātrasya kṛtsnasya vaktā nārāyaṇaḥ svayam |	pañcarātrasya kṛtsnasya vaktā nārāyaṇaḥ svayam 
MBjayakhyasamhitaHK-192	iti sarvatra vikhyātaṃ bhagavacchāstragauravam || 1 ||	iti sarvatra vikhyātam bhagavat śāstra gauravam 
MBjayakhyasamhitaHK-193	sāttvataṃ pauṣkaraṃ caiva jayākhyaṃ tantramuttamam |	sāttvatam pauṣkaram ca eva jaya ākhyam tantram uttamam 
MBjayakhyasamhitaHK-194	ratnatrayamiti khyātaṃ tadviśeṣa ihocyate || 2 ||	ratnatrayam iti khyātam tad viśeṣaḥ iha ucyate 
MBjayakhyasamhitaHK-195	sāraṃ sāttvataśāstrasya rahasyaṃ prājñasaṃmatam |	sāram sāttvata śāstrasya rahasyam prājña saṃmatam 
MBjayakhyasamhitaHK-196	ratnatrayamidaṃ sākṣādbhagavadvaktraniḥsṛtam || 3 ||	ratnatrayam idam sākṣāt bhagavat vaktra niḥsṛtam 
MBjayakhyasamhitaHK-197	pravartitaṃ tathaivedamanyūnānadhikatvataḥ |	pravartitam tathā evā idam anyūna anadhika tvataḥ 
MBjayakhyasamhitaHK-198	anyānyāni tu tantrāṇi bhagavanmukhanirgatam || 4 ||	anya anyāni tu tantrāṇi bhagavat mukha nirgatam 
MBjayakhyasamhitaHK-199	sāraṃ samupajīvyaiva samāsavyāsadhāraṇaiḥ |	sāram samupajīvya eva samāsa vyāsa dhāraṇaiḥ 
MBjayakhyasamhitaHK-200	vyākhyopabṛṃhaṇanyāyādvyāpitāni tathā tathā || 5 ||	vyākhyā upabṛṃhaṇa nyāyāt vyāpitāni tathā tathā 
MBjayakhyasamhitaHK-201	vyākhyāmūlanayenaiṣāṃ gauravaṃ sampratiṣṭhitam |	vyākhyā mūla nayena eṣām gauravam sampratiṣṭhitam 
MBjayakhyasamhitaHK-202	tantre'pyaṣṭottaraśate pārameśvarasaṃhitā || 6 ||	tantre api aṣṭottaraśate pārameśvara saṃhitā 
MBjayakhyasamhitaHK-203	pauṣkarārthavivṛtyarthā vyākhyārūpā'vatāritā |	               
MBjayakhyasamhitaHK-204	sāttvatasya vivṛtyarthamīśvaraṃ tantramuttamam || 7 ||	sāttvatasya vivṛti artham īśvaram tantram uttamam 
MBjayakhyasamhitaHK-205	jayākhyasyāsya tantrasya vyākhyānaṃ pādmamucyate |	jaya ākhyasya asya tantrasya vyākhyānam pādmam ucyate 
MBjayakhyasamhitaHK-206	bhagavadvyaktideśeṣu svayaṃvyakteṣu bhūtale || 8 ||	bhagavat vyakti deśeṣu svayam vyakteṣu bhū tale 
MBjayakhyasamhitaHK-207	aṣṭottaraśate mukhyaṃ ratnabhūtaṃ catuṣṭayam |	aṣṭottaraśate mukhyam ratna bhūtam catuṣṭayam 
MBjayakhyasamhitaHK-208	śrīraṅgaṃ veṃkaṭādriśca hastiśailastataḥ param || 9 ||	śrīraṅgam veṃkaṭa adriḥ ca hastiśailaḥ tatas param 
MBjayakhyasamhitaHK-209	tato nārāyaṇādiśca divyasthānacatuṣṭayam |	tatas nārāyaṇa ādiḥ ca divya sthāna catuṣṭayam 
MBjayakhyasamhitaHK-210	veṃkaṭādriṃ vinā'nyeṣu devadevasya dhāmasu || 10 ||	veṃkaṭādrim vinā anyeṣu devadevasya dhāmasu 
MBjayakhyasamhitaHK-211	ratneṣu triṣu ratnāni trīṇi tantrāṇyupāsate |	ratneṣu triṣu ratnāni trīṇi tantrāṇi upāsate 
MBjayakhyasamhitaHK-212	mūlavyākhyānarūpatvādupajīvyaṃ parasparam || 11 ||	mūla vyākhyāna rūpa tvāt upajīvyam parasparam 
MBjayakhyasamhitaHK-213	tantratrayamidaṃ vidyādekaśāstraṃ tathā budhaḥ |	tantra trayam idam vidyāt eka śāstram tathā budhaḥ 
MBjayakhyasamhitaHK-214	sāttvataṃ yaduśailendre śrīraṅge pauṣkaraṃ tathā || 12 ||	sāttvatam yadu śaila indre śrīraṅge pauṣkaram tathā 
MBjayakhyasamhitaHK-215	hastiśaile jayākhyaṃ ca sāmrājyamadhitiṣṭhati |	hastiśaile jaya ākhyam ca sāmrājyam adhitiṣṭhati 
MBjayakhyasamhitaHK-216	pādmatantraṃ hastiśaile śrīraṅge pārameśvaram || 13 ||	          
MBjayakhyasamhitaHK-217	p. 9) īśvaraṃ yādavādrau ca kāryakāri pracāryate |	īśvaram yādavādrau ca kārya kāri pracāryate 
MBjayakhyasamhitaHK-218	śrīraṅgādyādavādreśca hastiśailo viśiṣyate || 14 ||	śrīraṅgāt yādava adreḥ ca hastiśailaḥ viśiṣyate 
MBjayakhyasamhitaHK-219	padmarāgācca vaiḍūryādyathā vajraṃ mahāguṇam |	padmarāgāt ca vaiḍūryāt yathā vajram mahā guṇam 
MBjayakhyasamhitaHK-220	purā kṛtayuge brahmā sākṣātkṛtya ramāpatim || 15 ||	purā kṛta yuge brahmā sākṣātkṛtya ramāpatim 
MBjayakhyasamhitaHK-221	svayaṃ samarcayitvā'tha tadarcākramamuttamam |	svayam samarcayitvā atha tad arcā kramam uttamam 
MBjayakhyasamhitaHK-222	śiṣyebhyo mahanīyebhya upadiśya kṛpāvaśāt || 16 ||	śiṣyebhyaḥ mahanīyebhyaḥ upadiśya kṛpā vaśāt 
MBjayakhyasamhitaHK-223	tairevārādhanaṃ kāle kārayatyabjasaṃbhavaḥ |	taiḥ eva ārādhanam kāle kārayati abja saṃbhavaḥ 
MBjayakhyasamhitaHK-224	ityevaṃ nāradācchrutvā punarevāhamabruvam || 17 ||	iti evam nāradāt śrutvā punar eva aham abruvam 
MBjayakhyasamhitaHK-225	bhagavan kamalākāntaḥ kathaṃ sākṣātkṛtaḥ kadā |	bhagavan kamalā kāntaḥ katham sākṣātkṛtaḥ kadā 
MBjayakhyasamhitaHK-226	tadetadbrūhi me svāmin hastyandreścāpi vaibhavam || 18 ||	tat etat brūhi me svāmin hasti andreḥ ca api vaibhavam 
MBjayakhyasamhitaHK-227	iti pṛṣṭo mayā prāha nārado bhagavān ṛṣiḥ |	iti pṛṣṭaḥ mayā prāha nāradaḥ bhagavān ṛṣiḥ 
MBjayakhyasamhitaHK-228	sādhu pṛṣṭo'smyahaṃ vatsa ślāghanīyo'si me mataḥ || 19 ||	sādhu pṛṣṭaḥ asmi aham vatsa ślāghanīyaḥ asi me mataḥ  
MBjayakhyasamhitaHK-229	yadadya kariśailasya vakṣyāmi tava vaibhavam |	yat adya kari śailasya vakṣyāmi tava vaibhavam 
MBjayakhyasamhitaHK-230	purā mayopasannena bhagavān bhūtabhāvanaḥ || 20 ||	purā mayā upasannena bhagavān bhūtabhāvanaḥ 
MBjayakhyasamhitaHK-231	jagatsraṣṭā surādhīśo'nuyuktaścaturānanaḥ |	           
MBjayakhyasamhitaHK-232	hastiśailasya māhātmyaṃ varadasya kṛpārasam || 21 ||	hastiśailasya māhātmyam vara dasya kṛpā rasam 
MBjayakhyasamhitaHK-233	satyavratasya kṣetrasya vaibhavaṃ cānvavarṇayat |	satyavratasya kṣetrasya vaibhavam ca anvavarṇayat 
MBjayakhyasamhitaHK-234	tatte'haṃ saṃpravakṣyāmi saṃgraheṇaiva sāravat || 22 ||	tat te iham saṃpravakṣyāmi saṃgraheṇa eva sāravat 
MBjayakhyasamhitaHK-235	sāvadhānaḥ śṛṇu prītyā guhyaṃ sāramidaṃ yataḥ |	sa avadhānaḥ śṛṇu prītyā guhyam sāram idam yatas 
MBjayakhyasamhitaHK-236	bhagavannābhipāthojājjāto dhātā'bjasaṃbhavaḥ || 23 ||	bhagavat nābhi pāthojāt jātaḥ dhātā abja saṃbhavaḥ 
MBjayakhyasamhitaHK-237	sṛṣṭvā carācaraṃ viśvaṃ garvaṃ paramupāyayau |	sṛṣṭvā carācaram viśvam garvam param upāyayau 
MBjayakhyasamhitaHK-238	ābhijātyaṃ sadācāro vidyā ceti madatrayam || 24 ||	ābhijātyam sat ācāraḥ vidyā ca iti mada trayam 
MBjayakhyasamhitaHK-239	sarvānevābhibhavati kimu sarvādhike pade |	sarvān eva abhibhavati kimu sarva adhike pade 
MBjayakhyasamhitaHK-240	tato'sau mattacittaḥ san devadevaṃ ramāpatim || 25 ||	tatas asau matta cittaḥ san devadevam ramāpatim 
MBjayakhyasamhitaHK-241	sākṣāccikīrṣuryogena paraṃ yatnamupāgamat |	sākṣāt cikīrṣuḥ yogena param yatnam upāgamat 
MBjayakhyasamhitaHK-242	devadevasvarūpādisākṣātkāravirodhinā || 26 ||	devadeva sva rūpa ādi sākṣātkāra virodhinā 
MBjayakhyasamhitaHK-243	aprameyena mahatā duṣkṛtenaiṣa vāritaḥ |	aprameyena mahatā duṣkṛtena eṣa vāritaḥ 
MBjayakhyasamhitaHK-244	punaḥ punaḥ prayatne'pi sumahatyapyanuṣṭhite || 27 ||	punar punar prayatne api su mahati api anuṣṭhite 
MBjayakhyasamhitaHK-245	na sa siddhimanuprāpat samādheḥ pratyahanyata |	na sa siddhim anuprāpat samādheḥ pratyahanyata 
MBjayakhyasamhitaHK-246	atha cintāparo dīnaścintayitvā muhurmuhuḥ || 28 ||	atha cintā paraḥ dīnaḥ cintayitvā muhur muhur 
MBjayakhyasamhitaHK-247	p. 10) vṛthaivācaritaṃ kaṣṭamiyatā mandabuddhinā |	vṛthā eva ācaritam kaṣṭam iyatā manda buddhinā 
MBjayakhyasamhitaHK-248	devāvāsasamārohāvārohābhikhyakelitaḥ || 29 ||	            
MBjayakhyasamhitaHK-249	nirmocanārthameko'pi kṣaṇo hanta na yāpitaḥ |	nirmocana artham ekaḥ api kṣaṇaḥ hanta na yāpitaḥ 
MBjayakhyasamhitaHK-250	athālambya dhṛtiṃ dhīmān bhūlokaṃ pratyapadyata || 30 ||	atha ālambya dhṛtim dhīmān bhū lokam pratyapadyata 
MBjayakhyasamhitaHK-251	gaṅgāmadhye mahadghoraṃ tapastaptumupākramat |	gaṅgā madhye mahat ghoram tapaḥ taptum upākramat 
MBjayakhyasamhitaHK-252	aṅguṣṭāgrapadāttiṣṭanniruddhaśvāsaceṣṭitaḥ || 31 ||	aṅguṣṭa agra padāt tiṣṭat niruddha śvāsa ceṣṭitaḥ 
MBjayakhyasamhitaHK-253	ūrddhvabāhurnirāhārastapastepe sudāruṇam |	ūrddhvabāhuḥ nirāhāraḥ tapaḥ tepe su dāruṇam 
MBjayakhyasamhitaHK-254	kāpeyacapalaṃ cittaṃ na svāsthyaṃ prāpa tasya yat || 32 ||	kāpeya capalam cittam na svāsthyam prāpa tasya yat 
MBjayakhyasamhitaHK-255	kṣaṇamātramapi śrīśaṃ na dhyātuṃ prābhavattataḥ |	kṣaṇa mātram api śrīśam na dhyātum prābhavat tatas 
MBjayakhyasamhitaHK-256	atha dīne kṛśe dhātaryākāśādaśarīriṇī || 33 ||	atha dīne kṛśe dhātari ākāśāt aśarīriṇī 
MBjayakhyasamhitaHK-257	vāṇī prādurabhūtpuṇyā bodhayāmāsa padmajam |	vāṇī prādurabhūt puṇyā bodhayāmāsa padmajam 
MBjayakhyasamhitaHK-258	adhikāramahānandarasamagrasya te manaḥ || 34 ||	adhikāra mahā ānanda rasa magrasya te manaḥ 
MBjayakhyasamhitaHK-259	sahasreṇāśvamedhānāṃ vinā śuddhiṃ na gacchati |	sahasreṇa aśvamedhānām vinā śuddhim na gacchati 
MBjayakhyasamhitaHK-260	aśuddhasyeha manasaḥ svāsthyaṃ saṃpādyatāṃ katham || 35 ||	aśuddhasya iha manasaḥ svāsthyam saṃpādyatām katham 
MBjayakhyasamhitaHK-261	asvasthe manasi dhyānaṃ sādhu niṣpadyatāṃ katham |	asvasthe manasi dhyānam sādhu niṣpadyatām katham 
MBjayakhyasamhitaHK-262	kartavyagauravātkālavilambācca bibheṣi cet || 36 ||	kartavya gauravāt kāla vilambāt ca bibheṣi ced 
MBjayakhyasamhitaHK-263	upāyaṃ sukaraṃ vakṣye yathāvadavadhāraya |	upāyam sukaram vakṣye yathāvat avadhāraya 
MBjayakhyasamhitaHK-264	gaṅgāyā dakṣiṇe bhāge yojanānāṃ śatadvaye || 37 ||	gaṅgāyāḥ dakṣiṇe bhāge yojanānām śata dvaye 
MBjayakhyasamhitaHK-265	pañcayojanavistāraṃ pañcayojanamāyatam |	pañca yojana vistāram pañca yojanam āyatam 
MBjayakhyasamhitaHK-266	tīrāntaṃ pūrvavārāśeḥ sarvaiḥ sumahitaṃ guṇaiḥ || 38 ||	tīra antam pūrvavāra āśeḥ sarvaiḥ su mahitam guṇaiḥ 
MBjayakhyasamhitaHK-267	siddhikṣetraṃ mahāpuṇyaṃ śrīśasyābhimataṃ param |	siddhikṣetram mahā puṇyam śrīśasya abhimatam param 
MBjayakhyasamhitaHK-268	satyavratamiti khyātaṃ yathārthākhyāvabhāsakam || 39 ||	satyavratam iti khyātam yathārtha ākhyā avabhāsakam 
MBjayakhyasamhitaHK-269	ekastatra kṛto dharmo vardhate hi sahasradhā |	ekaḥ tatra kṛtaḥ dharmaḥ vardhate hi sahasradhā 
MBjayakhyasamhitaHK-270	tatra tvamaśvamedhena yajerekena ceddharim || 40 ||	tatra tvam aśvamedhena yajeḥ ekena ced harim 
MBjayakhyasamhitaHK-271	sahasrasyāśvamedhānāṃ phalaṃ prāpsyasi niścitam |	sahasrasya aśvamedhānām phalam prāpsyasi niścitam 
MBjayakhyasamhitaHK-272	tatra śarvatare kalpe diggajā viṣṇumavyayam || 41 ||	tatra śarvatare kalpe diggajāḥ viṣṇum avyayam 
MBjayakhyasamhitaHK-273	kasyacidgirivaryasya śikhare paryapūjayan |	kasyacid giri varyasya śikhare paryapūjayan 
MBjayakhyasamhitaHK-274	teṣāmāvirabhūddevaḥ karuṇāvaruṇālayaḥ || 42 ||	teṣām āvirabhūt devaḥ karuṇā varuṇa ālayaḥ 
MBjayakhyasamhitaHK-275	kamalākāmukaḥ kāntavigrahaḥ kañjalocanaḥ |	           
MBjayakhyasamhitaHK-276	tataḥ prabhṛti śailendro yayau karigiriprathām || 43 ||	tatas prabhṛti śaila indraḥ yayau kari giri prathām 
MBjayakhyasamhitaHK-277	p. 11) tameva vedikāṃ kṛtvā vājimedhena taṃ yaja |	tam eva vedikām kṛtvā vājimedhena tam yaja 
MBjayakhyasamhitaHK-278	lakṣmīvallabhakāruṇyavīkṣāvaibhavato mahān || 44 ||	           
MBjayakhyasamhitaHK-279	dhanyaḥ kṛtārtho vimalo bhaviṣyasi na saṃśayaḥ |	dhanyaḥ kṛtārthaḥ vimalaḥ bhaviṣyasi na saṃśayaḥ 
MBjayakhyasamhitaHK-280	iti vāṇīṃ samākarṇya viriñco hṛṣṭamānasaḥ || 45 ||	iti vāṇīm samākarṇya viriñcaḥ hṛṣṭa mānasaḥ 
MBjayakhyasamhitaHK-281	kṣetraṃ satyavrataṃ puṇyaṃ tvaritaṃ samupāgamat |	kṣetram satyavratam puṇyam tvaritam samupāgamat 
MBjayakhyasamhitaHK-282	tvaṣṭrā hastigireḥ śṛṅgaṃ ṭaṅkaiḥ santakṣya śobhanām || 46 ||	tvaṣṭrā hasti gireḥ śṛṅgam ṭaṅkaiḥ santakṣya śobhanām  /
MBjayakhyasamhitaHK-283	yāgārhāṃ yajamāno'yaṃ yāgavedīmakalpayat |	yāga arhām yajamānaḥ iyam yāga vedīm akalpayat 
MBjayakhyasamhitaHK-284	yathāśāstraṃ ca lakṣmīśaṃ sarvakāraṇakāraṇam || 47 ||	yathāśāstram ca lakṣmīśam sarva kāraṇa kāraṇam 
MBjayakhyasamhitaHK-285	īje'jo vājimedhena yāgānāmuttamena saḥ |	ījejaḥ vājimedhena yāgānām uttamena saḥ 
MBjayakhyasamhitaHK-286	tatra sarveṣu mantreṣu tattaddaivatanāmabhiḥ || 48 ||	tatra sarveṣu mantreṣu tad tad daivata nāmabhiḥ 
MBjayakhyasamhitaHK-287	paṭhyamāneṣu dhātā'yaṃ devadevaṃ ramāpatim |	paṭhyamāneṣu dhātā ayam devadevam ramāpatim 
MBjayakhyasamhitaHK-288	hṛdaye samanudhyāyaṃstasmai sarvaṃ havirhutam || 49 ||	hṛdaye samanudhyāyan tasmai sarvam haviḥ hutam  /
MBjayakhyasamhitaHK-289	bhaktyā samarpayannetadalameko'pi veditum |	bhaktyā samarpayan etat alam ekaḥ api veditum 
MBjayakhyasamhitaHK-290	sarvameva havirdevaḥ puṇḍarīkekṣaṇo hariḥ || 50 ||	sarvam eva haviḥ devaḥ puṇḍarīkekṣaṇaḥ hariḥ   
MBjayakhyasamhitaHK-291	svayameva samādāya samāsvādayadādarāt |	svayam eva samādāya samāsvādayat ādarāt 
MBjayakhyasamhitaHK-292	svān svān bhāgānparīkḷptānkāleṣvanadhigacchatām || 51 ||	svān svān bhāgān parīkṷptān kāleṣu anadhigacchatām 
MBjayakhyasamhitaHK-293	unmukhānāṃ vañcitānāṃ devānāṃ kṣubhitaṃ manaḥ |	unmukhānām vañcitānām devānām kṣubhitam manaḥ 
MBjayakhyasamhitaHK-294	brahmāṇamatha te sarve samāgatyānvayuñjata || 52 ||	brahmāṇam atha te sarve samāgatya anvayuñjata 
MBjayakhyasamhitaHK-295	kimidaṃ vartate mohaḥ kṣobhitā vañcirā? vayam |	kim idam vartate mohaḥ kṣobhitāḥ vañcirāḥ vayam 
MBjayakhyasamhitaHK-296	brahmā tu smayamānastān sāṃtvapūrvamabodhayat || 53 ||	brahmā tu smayamānaḥ tān sāṃtva pūrvam abodhayat 
MBjayakhyasamhitaHK-297	devā mayā purā sṛṣṭāḥ sraṣṭā'haṃ bhavatāṃ pitā |	devāḥ mayā purā sṛṣṭāḥ sraṣṭā aham bhavatām pitā 
MBjayakhyasamhitaHK-298	kimetadyatpitā putrānupāstāṃ vinayāditi || 54 ||	kim etat yat pitā putrān upāstām vinayāt iti 
MBjayakhyasamhitaHK-299	saṃsāramārganiṣṇātaistattatphalamabhīpsubhiḥ |	saṃsāra mārga niṣṇātaiḥ tad tad phalam abhīpsubhiḥ 
MBjayakhyasamhitaHK-300	yūyamārādhanīyā hi tadarthamadhikāritāḥ || 55 ||	yūyam ārādhanīyāḥ hi tad artham adhikāritāḥ 
MBjayakhyasamhitaHK-301	sarvāntarātmā sarveśo mama cāpi pitā hariḥ |	sarva antarātmā sarva īśaḥ mama ca api pitā hariḥ 
MBjayakhyasamhitaHK-302	kamalāvallabho devastamevoddiśya hūyate || 56 ||	kamalā vallabhaḥ devaḥ tam eva uddiśya hūyate  /
MBjayakhyasamhitaHK-303	iha sarvaṃ haviryajñe nāmamātraṃ tu mantragam |	iha sarvam haviḥ yajñe nāma mātram tu mantra gam 
MBjayakhyasamhitaHK-304	bhavatāṃ tattadarthastu bhagavān kamalāpatiḥ || 57 ||	bhavatām tad tad arthaḥ tu bhagavān kamalāpatiḥ 
MBjayakhyasamhitaHK-305	iyaṃ madyajñasārasya dhoraṇī sāramādhurī |	iyam mad yajña sārasya dhoraṇī sāra mādhurī 
MBjayakhyasamhitaHK-306	paramaikāntināṃ nṝṇāmapyeṣaiva nibodhata || 58 ||	parama ekāntinām nṝṇām api eṣā eva nibodhata 
MBjayakhyasamhitaHK-307	p. 12) iti saṃbodhitā devā gatakṣobhāḥ prajāpatim |	iti saṃbodhitāḥ devāḥ gata kṣobhāḥ prajāpatim 
MBjayakhyasamhitaHK-308	sārārthāvagamāttuṣṭāḥ sādhu sādhvityapūjayan || 59 ||	sāra artha avagamāt tuṣṭāḥ sādhu sādhu iti apūjayan 
MBjayakhyasamhitaHK-309	śreyasāṃ kila kāryāṇāṃ pratyūhānāṃ śataṃ śatam |	śreyasām kila kāryāṇām pratyūhānām śatam śatam 
MBjayakhyasamhitaHK-310	tathā tatra mahāyajñe vighnānāṃ śatamutthitam || 60 ||	tathā tatra mahā yajñe vighnānām śatam utthitam 
MBjayakhyasamhitaHK-311	devadevo ramānāthaḥ kṛpayā parayā mudā |	devadevaḥ ramānāthaḥ kṛpayā parayā mudā 
MBjayakhyasamhitaHK-312	sarvānpraśamayāmāsa pratyūhān samupasthitān || 61 ||	sarvān praśamayāmāsa pratyūhān samupasthitān 
MBjayakhyasamhitaHK-313	atha kāle bahuguṇe vapāhomocite tadā |	atha kāle bahuguṇe vapā homa ucite tadā 
MBjayakhyasamhitaHK-314	āvirāsannimittāni manohārīṇi sarvaśaḥ || 62 ||	āvirāsan nimittāni manohārīṇi sarvaśas 
MBjayakhyasamhitaHK-315	meṣamāse site pakṣe caturdaśatame tithau |	meṣa māse site pakṣe caturdaśatame tithau 
MBjayakhyasamhitaHK-316	śobhane hastanakṣatre ravivāreṇa saṃyute || 63 ||	śobhane hasta nakṣatre ravi vāreṇa saṃyute 
MBjayakhyasamhitaHK-317	prātaḥ savanakālīne vapāhome samāpite |	prātar savana kālīne vapā home samāpite 
MBjayakhyasamhitaHK-318	tāṃ vapāmadhare hṛhṇannagnerāvirabhūddhariḥ || 64 ||	tām vapām adhare hṛhṇan agneḥ āvirabhūt hariḥ 
MBjayakhyasamhitaHK-319	sūryakoṭipratīkāśe taptakārtasvarojvale |	sūrya koṭi pratīkāśe tapta kārtasvara ujvale 
MBjayakhyasamhitaHK-320	vimāne puṇyakoṭyākhye śrībhūmisahitaḥ prabhuḥ || 65 ||	vimāne puṇyakoṭi ākhye śrī bhūmi sahitaḥ prabhuḥ 
