segmentnr	original	analyzed
SA_MB_sivadharmottaraHK-170	evamāha hariṃ brahmā brahmāṇaṃ ca haristathā || 3-3 ||	evam āha harim brahmā brahmāṇam ca hariḥ tathā 
SA_MB_sivadharmottaraHK-171	tayordarpāpahārāya prabodhāya ca devayoḥ |	tayoḥ darpa apahārāya prabodhāya ca devayoḥ 
SA_MB_sivadharmottaraHK-172	madhye samudbhavalliṅgamaiśvarantaijasaḥ param || 3-4 ||	madhye samudbhavat liṅgam aiśvaram taijasaḥ param 
SA_MB_sivadharmottaraHK-173	jvālāmālāvṛtandivyamaprameyamanūpamam |	jvālā mālā vṛtan divyam aprameyam anūpamam 
SA_MB_sivadharmottaraHK-174	yojanāyutavistīrṇaṃ sthitantadvimalāṃbhasi || 3-5 ||	yojana ayuta vistīrṇam sthitam tat vimala aṃbhasi 
SA_MB_sivadharmottaraHK-175	jvālābhirmohitau tasya liṅgasya surasattamau |	jvālābhiḥ mohitau tasya liṅgasya sura sattamau 
SA_MB_sivadharmottaraHK-176	tadā vismayamāpannau paśyantāvamarādhipau || 3-6 ||	tadā vismayam āpannau paśyantau amara adhipau   
SA_MB_sivadharmottaraHK-177	gatāvūrdhvamadhastasya saṃpradhārya parasparam |	gatau ūrdhvam adhas tasya saṃpradhārya parasparam 
SA_MB_sivadharmottaraHK-178	adhodṛṣṭiṃ gato viṣṇururdhvañcaiva pitāmahaḥ || 3-7 ||	adhas dṛṣṭim gataḥ viṣṇuḥ ūrdhvam ca eva pitāmahaḥ 
SA_MB_sivadharmottaraHK-179	kṛtāñjalipuṭau bhūtvā liṅgantuṣṭuvatustadā |	kṛta añjali puṭau bhūtvā liṅgantuṣṭuvatuḥ tadā 
SA_MB_sivadharmottaraHK-180	liṅgamadhye paraṃ liṅgaṃ sthitaṃ prādeśasammitam || 3-8 ||	liṅga madhye param liṅgam sthitam prādeśa sammitam 
SA_MB_sivadharmottaraHK-181	samādhisthau tu saṃpannau dṛṣṭavantau śivātmakam |	samādhi sthau tu saṃpannau dṛṣṭavantau śiva ātmakam 
SA_MB_sivadharmottaraHK-182	p. 10(36)	p 
SA_MB_sivadharmottaraHK-183	naiva tatkāñcanaṃ raupyaṃ tāmraṃ sphāṭikamauktikam || 3-9 ||	na eva tat kāñcanam raupyam tāmram sphāṭika mauktikam 
SA_MB_sivadharmottaraHK-184	lakṣyamātraṃ sthitaṃ śāntaṃ kevalantacchivātmakam |	lakṣya mātram sthitam śāntam kevalam tat śiva ātmakam 
SA_MB_sivadharmottaraHK-185	tayostuṣṭo mahādevaḥ pradāyavaramuttamam || 3-10 ||	tayoḥ tuṣṭaḥ mahādevaḥ pradāya varam uttamam 
SA_MB_sivadharmottaraHK-186	kāraṇatvamanujñāya tatraivāntaradhīyata |	kāraṇa tvam anujñāya tatra eva antaradhīyata 
SA_MB_sivadharmottaraHK-187	brahmādyāstu tadārabhya pratiṣṭhāpya surāsurāḥ || 3-11 ||	brahma ādyāḥ tu tat ārabhya pratiṣṭhāpya sura asurāḥ 
SA_MB_sivadharmottaraHK-188	talliṅgānukṛtiṃ liṅgamīḍire munayastathā |	tad liṅga anukṛtim liṅgam īḍire munayaḥ tathā 
SA_MB_sivadharmottaraHK-189	paraṃ gūḍhaśarīraṃ ca liṅgaṃ kṣetramanādimat || 3-12 ||	param gūḍha śarīram ca liṅgam kṣetram anādimat 
SA_MB_sivadharmottaraHK-190	yadādyamaiśvarantejastalliṅgaṃ pañcasaṃjñitam |	yat ādyam aiśvaram tejaḥ tat liṅgam pañca saṃjñitam 
SA_MB_sivadharmottaraHK-191	sakalaṃ niṣkalantacca vyaktāvyaktaṃ sanātanam || 3-13 ||	sakalam niṣkalam tat ca vyakta avyaktam sanātanam 
SA_MB_sivadharmottaraHK-192	līyante sarvabhūtāni gacchanti paramaṃ padam |	līyante sarva bhūtāni gacchanti paramam padam 
SA_MB_sivadharmottaraHK-193	tasmālliṅgamiti proktaṃ jagatāmādikāraṇam || 3-14 ||	tasmāt liṅgam iti proktam jagatām ādikāraṇam 
SA_MB_sivadharmottaraHK-194	kalpānte tasya liṅgasya līyante sarvadevatāḥ |	kalpa ante tasya liṅgasya līyante sarva devatāḥ 
SA_MB_sivadharmottaraHK-195	dakṣiṇe līyate brahmā vāme tasya janārdanaḥ || 3-15 ||	dakṣiṇe līyate brahmā vāme tasya janārdanaḥ  /
SA_MB_sivadharmottaraHK-196	hṛdaye caiva gāyatrī sarvadevottamottamā |	hṛdaye ca eva gāyatrī sarva deva uttamottamā 
SA_MB_sivadharmottaraHK-197	līyante mūrdhni vai vedāḥ saṣaḍaṅgapadakramāḥ || 3-16 ||	līyante mūrdhni vai vedāḥ sa ṣaṣ aṅga padakramāḥ 
SA_MB_sivadharmottaraHK-198	jaṭhare līyate tasya jagatsthāvarajaṅgamam |	jaṭhare līyate tasya jagat sthāvara jaṅgamam 
SA_MB_sivadharmottaraHK-199	punarutpadyate tasmāt brahmādyaṃ sacarācaram || 3-17 ||	punar utpadyate tasmāt brahma ādyam sacarācaram 
SA_MB_sivadharmottaraHK-200	ākāśaṃ liṅgamityāhuḥ pṛthivī tasya pīṭhikā |	ākāśam liṅgam iti āhuḥ pṛthivī tasya pīṭhikā 
SA_MB_sivadharmottaraHK-201	ālayaṃ sarvabhūtānāṃ layanālliṅgamucyate || 3-18 ||	ālayam sarva bhūtānām layanāt liṅgam ucyate 
SA_MB_sivadharmottaraHK-202	tasmālliṅgaṃ pratiṣṭhāpya sarvadeva bhavodbhavam |	tasmāt liṅgam pratiṣṭhāpya sarva deva bhava udbhavam 
SA_MB_sivadharmottaraHK-203	p. 11 (37) sthāpitaṃ tena sarvaṃ syāt pūjitaṃ ca na saṃśayaḥ || 3-19 ||	sthāpitam tena sarvam syāt pūjitam ca na saṃśayaḥ   
SA_MB_sivadharmottaraHK-204	kṛtāñjalipuṭo viṣṇuḥ brahmācāpi viśeṣataḥ |	kṛta añjali puṭaḥ viṣṇuḥ viśeṣataḥ 
SA_MB_sivadharmottaraHK-205	pūrvaṃ liṅgaṃ samabhyarcya tadā kāryāṇi cakratuḥ || 3-20 ||	pūrvam liṅgam samabhyarcya tadā kāryāṇi cakratuḥ 
SA_MB_sivadharmottaraHK-206	brahmā brahmākṣaraiḥ divyaiḥ liṅgaṃ pūjayate sadā |	brahmā brahmākṣaraiḥ divyaiḥ liṅgam pūjayate sadā 
SA_MB_sivadharmottaraHK-207	brahmā pūjayate nityaṃ liṅgaṃ śaivamayaṃ śubham |	brahmā pūjayate nityam liṅgam śaiva mayam śubham 
SA_MB_sivadharmottaraHK-208	tasya saṃpūjanādeva prāptaṃ brahmatvamuttamam || 3-22 ||	tasya saṃpūjanāt eva prāptam brahma tvam uttamam 
SA_MB_sivadharmottaraHK-209	śakropi devarā * * * * * * * * * * |	devarā 
SA_MB_sivadharmottaraHK-210	bhaktyā pūjayate nityaṃ tena śakratvamāptavān || 3-23 ||	bhaktyā pūjayate nityam tena śakra tvam āptavān 
SA_MB_sivadharmottaraHK-211	liṅgaṃ hemamayaṃ kāntaṃ dhanadorccayate sadā |	liṅgam hema mayam kāntam dhanadā ūrccayate sadā 
SA_MB_sivadharmottaraHK-212	tenāsau dhanado devo dhanadatvamavāptavān || 3-24 ||	tena asau dhanadaḥ devaḥ dhanada tvam avāptavān 
SA_MB_sivadharmottaraHK-213	vāyuḥ pareṇa bhāvena paittalajaṃ śubham |	vāyuḥ pareṇa bhāvena paittala jam śubham 
SA_MB_sivadharmottaraHK-214	trikālābhyarcane naiva vāyurvāyutvamāptavān || 3-25 ||	tri kāla abhyarcane nā eva vāyuḥ vāyu tvam āptavān 
SA_MB_sivadharmottaraHK-215	indranīlamayaṃ liṅgaṃ viṣṇuḥ pūjayate sadā |	indranīla mayam liṅgam viṣṇuḥ pūjayate sadā 
SA_MB_sivadharmottaraHK-216	viṣṇuṃ prāptavāṃstena sodbhutaikaṃ sanātanam || 3-26 ||	viṣṇum prāptavān tena sa udbhuta ekam sanātanam 
SA_MB_sivadharmottaraHK-217	vasavaḥ kāṃsyakaṃ liṅgaṃ pūjayanti vidhānataḥ |	vasavaḥ kāṃsyakam liṅgam pūjayanti vidhānataḥ 
SA_MB_sivadharmottaraHK-218	prāptāstena mahātmāno vasutvaṃ ca mahodayam || 3-27 ||	prāptāḥ tena mahātmānaḥ vasu tvam ca mahā udayam 
SA_MB_sivadharmottaraHK-219	aśvinau pārthivaṃ liṅgaṃ pūjayantau vidhānataḥ |	aśvinau pārthivam liṅgam pūjayantau vidhānataḥ 
SA_MB_sivadharmottaraHK-220	tena tāvaśvinau devau divyadehaṃ gatāvubhau || 3-28 ||	tena tau aśvinau devau divya deham gatau ubhau 
SA_MB_sivadharmottaraHK-221	sphāṭikaṃ nirmalaṃ liṅgaṃ varuṇorcayate sadā |	sphāṭikam nirmalam liṅgam varuṇa ūrcayate sadā 
SA_MB_sivadharmottaraHK-222	p. 12 (38)	p 
SA_MB_sivadharmottaraHK-223	tena tadvāruṇatvaṃ hi prāptamṛddhibalānvitam || 3-29 ||	tena tat vāruṇa tvam hi prāptam ṛddhi bala anvitam 
SA_MB_sivadharmottaraHK-224	liṅgamannamayaṃ puṇyamagniryajati bhāvitaḥ |	liṅgam anna mayam puṇyam agniḥ yajati bhāvitaḥ 
SA_MB_sivadharmottaraHK-225	agnitvaṃ prāptavāṃstena tejorūpasamanvitam || 3-30 ||	agni tvam prāptavān tena tejaḥ rūpa samanvitam 
SA_MB_sivadharmottaraHK-226	śaivantāmramayaṃ liṅgaṃ bhaktyā devo divākaraḥ |	śaivan tāmra mayam liṅgam bhaktyā devaḥ divākaraḥ 
SA_MB_sivadharmottaraHK-227	trikālaṃ yajate tena prāptaṃ sūryatvamuttamam || 3-31 ||	tri kālam yajate tena prāptam sūrya tvam uttamam 
SA_MB_sivadharmottaraHK-228	muktāphalamayaṃ liṅgaṃ somaḥ pūjayate sadā |	muktāphala mayam liṅgam somaḥ pūjayate sadā 
SA_MB_sivadharmottaraHK-229	tena somopasaṃprāpa somatvaṃ satatojvalam || 3-32 ||	tena soma upasaṃprāpa soma tvam satata ujvalam 
SA_MB_sivadharmottaraHK-230	pravālakamayaṃ liṅgaṃ yajante pannagottamāḥ |	pravālaka mayam liṅgam yajante pannaga uttamāḥ 
SA_MB_sivadharmottaraHK-231	tena nāgeṣu bhogāḍhyaṃ prāptāste paramaṃ padam || 3-38 ||	tena nāgeṣu bhoga āḍhyam prāptāḥ te paramam padam 
SA_MB_sivadharmottaraHK-232	pūjyagandhena gandharvā gandharvatvamavāpire |	pūjya gandhena gandharvāḥ gandharva tvam avāpire 
SA_MB_sivadharmottaraHK-233	phalena gomaye naiva dāruṇā kusumena ca || 3-34 ||	phalena gomaye nā eva dāruṇā kusumena ca 
SA_MB_sivadharmottaraHK-234	āśayā ca rasenaiva bahavobhīṣṭamāpnuyuḥ |	āśayā ca rasena eva bahavaḥ abhīṣṭam āpnuyuḥ 
SA_MB_sivadharmottaraHK-235	kārṣṇāyasamayaṃ liṅgaṃ pūjayantyasurottamāḥ || 3-35 ||	kārṣṇāyasa mayam liṅgam pūjayanti asura uttamāḥ 
SA_MB_sivadharmottaraHK-236	rākṣasāste mahātmānaḥ tena temitavikramāḥ |	rākṣasāḥ te mahātmānaḥ tena temita vikramāḥ 
SA_MB_sivadharmottaraHK-237	trapusīsamayaṃ liṅgaṃ piśācāḥ pūjayanti ye || 3-36 ||	trapu sīsa mayam liṅgam piśācāḥ pūjayanti ye 
SA_MB_sivadharmottaraHK-238	te mahardhibalādhārāḥ prāpnuvanti paraṃ padam |	te mahā ṛdhi bala ādhārāḥ prāpnuvanti param padam 
SA_MB_sivadharmottaraHK-239	bahulohamayaṃ liṅgaṃ yajante mātarassadā || 3-37 ||	bahu loha mayam liṅgam yajante mātaraḥ sadā 
SA_MB_sivadharmottaraHK-240	mātṛtvaṃ prāpya tāssarvāḥ prayānti paramaṃ padam |	mātṛ tvam prāpya tāḥ sarvāḥ prayānti paramam padam 
SA_MB_sivadharmottaraHK-241	evandevāssagandharvāssayakṣoragarākṣasāḥ || 3-38 ||	evam devāḥ sa gandharvāḥ sa yakṣa uraga rākṣasāḥ 
SA_MB_sivadharmottaraHK-242	pūjayanti sadākālamīśānaṃ suranāyakam |	pūjayanti sadākālam īśānam sura nāyakam 
SA_MB_sivadharmottaraHK-243	p. 13 (39)	p 
SA_MB_sivadharmottaraHK-244	sarvaṃ liṅgamayaṃ lokaṃ sarvaṃ liṅge pratiṣṭhitam || 3-39 ||	sarvam liṅga mayam lokam sarvam liṅge pratiṣṭhitam 
SA_MB_sivadharmottaraHK-245	tasmāt saṃpūjayelliṅgaṃ yadīcchetsiddhimātmanaḥ |	tasmāt saṃpūjayet liṅgam yadi icchet siddhim ātmanaḥ 
SA_MB_sivadharmottaraHK-246	liṅge devo mahādevassākṣādeva vyavasthitaḥ || 3-40 ||	liṅge devaḥ mahādevaḥ sākṣāt eva vyavasthitaḥ 
SA_MB_sivadharmottaraHK-247	anugrahāya lokānāṃ tasmālliṅgaṃ prapūjayet |	anugrahāya lokānām tasmāt liṅgam prapūjayet 
SA_MB_sivadharmottaraHK-248	yo na pūjayate mohāt liṅgaṃ tribhuvaneśituḥ || 3-41 ||	yaḥ na pūjayate mohāt liṅgam tribhuvana īśituḥ 
SA_MB_sivadharmottaraHK-249	vyarthantajjanma vijñeyaṃ tasya vaṃśaṃ nirarthakam |	vyartham tat janma vijñeyam tasya vaṃśam nirarthakam 
SA_MB_sivadharmottaraHK-250	na ca svargasya mokṣasya na sa rājyasya bhājanam || 3-42 ||	na ca svargasya mokṣasya na sa rājyasya bhājanam 
SA_MB_sivadharmottaraHK-251	yastu pūjayate liṅgaṃ nityaṃ tribhuvaneśvaram |	yaḥ tu pūjayate liṅgam nityam tribhuvana īśvaram 
SA_MB_sivadharmottaraHK-252	sa svargamokṣarājyasya kṣipraṃ bhavati bhājanam || 3-43 ||	sa svarga mokṣa rājyasya kṣipram bhavati bhājanam 
SA_MB_sivadharmottaraHK-253	tasmādekamanābhūtvā yāvajjīvaṃ pratijñayā |	tasmāt ekamanāḥ bhūtvā yāvajjīvam pratijñayā 
SA_MB_sivadharmottaraHK-254	arcayeta mahādevaṃ āpannopi sadābudhaḥ || 3-44 ||	arcayeta mahādevam āpannaḥ api sadā abudhaḥ 
SA_MB_sivadharmottaraHK-255	uddhṛtyāsaptamaṃ vaṃśaṃ śivena saha līyate |	uddhṛtya āsaptamam vaṃśam śivena saha līyate 
SA_MB_sivadharmottaraHK-256	varaṃ prāṇaparityāgaḥ chedanaṃ śirasopi vā || 3-45 ||	varam prāṇa parityāgaḥ chedanam śirasaḥ api vā 
SA_MB_sivadharmottaraHK-257	na tvanabhyarcya bhuñjīyāt bhagavantaṃ trilocanam |	na tu an abhyarcya bhuñjīyāt bhagavantam trilocanam 
SA_MB_sivadharmottaraHK-258	evaṃ nirvahate yastu yāvajjīvaṃ pratijñayā || 3-46 ||	evam nirvahate yaḥ tu yāvajjīvam pratijñayā 
SA_MB_sivadharmottaraHK-259	mānuṣyacarmaṇābaddhaḥ sa rudro nātra saṃśayaḥ |	mānuṣya carmaṇā ābaddhaḥ sa rudraḥ na atra saṃśayaḥ 
SA_MB_sivadharmottaraHK-260	nāsti liṅgārcanātpuṇyaṃ puṇyamapyadhikaṃ kvacit || 3-47 ||	na asti liṅga arcanāt puṇyam puṇyam api adhikam kvacid 
SA_MB_sivadharmottaraHK-261	iti vijñāyayatnena pūjanīyassadāśivaḥ |	iti vijñāya yatnena pūjanīyaḥ sadāśivaḥ 
SA_MB_sivadharmottaraHK-262	saṃsārasāgarantartuṃ nāstyupāyonyathā nṛṇām || 3-48 ||	saṃsāra sāgaran tartum nā asti upāyaḥ anyathā nṛṇām 
SA_MB_sivadharmottaraHK-263	jananāmbudhimagnānāṃ plavoyaṃ liṅgapūjanam |	janana ambudhi magnānām plavaḥ yam liṅga pūjanam 
SA_MB_sivadharmottaraHK-264	p. 14 (40)	p 
SA_MB_sivadharmottaraHK-265	yo liṅgandveṣṭipāpena sarvadevanamaskṛtam || 3-49 ||	yaḥ liṅgan dveṣṭi pāpena sarva deva namaskṛtam 
SA_MB_sivadharmottaraHK-266	naro narakagāmī syāt tasya saṃbhāṣaṇādapi |	naraḥ naraka gāmī syāt tasya saṃbhāṣaṇāt api 
SA_MB_sivadharmottaraHK-267	maheśvarakṛtaṃ sarvaṃ trailokyaṃ sacarācaram || 3-50 ||	maheśvara kṛtam sarvam trailokyam sacarācaram 
SA_MB_sivadharmottaraHK-268	te kṛtaghnā bhavantīha yena bhaktā maheśvare |	te kṛtaghnāḥ bhavanti iha yena bhaktāḥ maheśvare 
SA_MB_sivadharmottaraHK-269	jagatāmantarātmānaṃ yo na pūjayate dhiyā || 3-51 ||	jagatām antarātmānam yaḥ na pūjayate dhiyā 
SA_MB_sivadharmottaraHK-270	ātmadrohī sa vijñeyaḥ pitṛdrohī ca sa smṛtaḥ |	ātma drohī sa vijñeyaḥ pitṛ drohī ca sa smṛtaḥ 
SA_MB_sivadharmottaraHK-271	yasmāt sarveṣu bhūteṣu gatirdevo maheśvaraḥ || 3-52 ||	yasmāt sarveṣu bhūteṣu gatiḥ devaḥ maheśvaraḥ 
SA_MB_sivadharmottaraHK-272	tasmāt sarvaprayatnena śivameva samāśrayet |	tasmāt sarva prayatnena śivam eva samāśrayet 
SA_MB_sivadharmottaraHK-273	sāgarāṇāṃ kṣayopyasti kṣīyate himavānapi || 3-53 ||	sāgarāṇām kṣayaḥ upi asti kṣīyate himavān api 
SA_MB_sivadharmottaraHK-274	rudralokakṣayo nāsti śaṃkaraṃ ye samāśritāḥ |	rudra loka kṣayaḥ na asti śaṃkaram ye samāśritāḥ 
SA_MB_sivadharmottaraHK-275	eṣṭavyā bahavaḥ putrāḥ śivamantrānusāriṇaḥ || 3-54 ||	eṣṭavyāḥ bahavaḥ putrāḥ śiva mantra anusāriṇaḥ 
SA_MB_sivadharmottaraHK-276	samuddharanti te gotraṃ rajjuḥ kūpāt ghaṭaṃ yathā |	samuddharanti te gotram rajjuḥ kūpāt ghaṭam yathā 
SA_MB_sivadharmottaraHK-277	samuddhṛtya tathāhyante kulānāmekaviṃśatim || 3-55 ||	samuddhṛtya tathā ahi ante kulānām ekaviṃśatim 
SA_MB_sivadharmottaraHK-278	śivatvaṃ yānti vai kṣipraṃ dharmādharmavivarjitāḥ |	śiva tvam yānti vai kṣipram dharma adharma vivarjitāḥ 
SA_MB_sivadharmottaraHK-279	liṅgadvayaṃ samākhyātaṃ carañcācarameva ca || 3-56 ||	liṅga dvayam samākhyātam caran ca acaram eva ca 
SA_MB_sivadharmottaraHK-280	caraṃ pratītivikhyātaṃ acaraṃ pārthivādiṣu |	caram pratīti vikhyātam acaram pārthiva ādiṣu 
SA_MB_sivadharmottaraHK-281	care sadā vasatyeva prītiyukto maheśvaraḥ || 3-57 ||	care sadā vasati eva prīti yuktaḥ maheśvaraḥ 
SA_MB_sivadharmottaraHK-282	acare mantrasaṃskārāt dvayaṃ satyaṃ sadāśivaḥ |	             
SA_MB_sivadharmottaraHK-283	sthāvaraṃ jaṅgamaṃ * * dvividha * * * cyate || 3-58 ||	sthāvaram jaṅgamam   cyate  
SA_MB_sivadharmottaraHK-284	jaṅgamasyāvamānena sthāvaraṃ niṣphalaṃ bhavet |	jaṅgamasya avamānena sthāvaram niṣphalam bhavet 
SA_MB_sivadharmottaraHK-285	p. 15 (41)	p 
SA_MB_sivadharmottaraHK-286	tasmālliṅgadvayaṃ prājño nāvamanyetapaṇḍitaḥ || 3-59 ||	tasmāt liṅga dvayam prājñaḥ na avamanyeta paṇḍitaḥ 
SA_MB_sivadharmottaraHK-287	liṅgamitthaṃ pratiṣṭhāpya sarvayatnaividhānataḥ |	liṅgam ittham pratiṣṭhāpya 
SA_MB_sivadharmottaraHK-288	yatpuṇyaṃ  * * * * * * * * * * * * śṛṇu || 3-60 ||	      
SA_MB_sivadharmottaraHK-289	sarvayajñatapodāna tīrthasevāsu yatphalam |	sarva yajña tapaḥ dāna tīrtha sevāsu yat phalam 
SA_MB_sivadharmottaraHK-290	tatphalaṃ koṭiguṇitaṃ sthāpya liṅgaṃ labhennaraḥ || 3-61 ||	tad phalam koṭi guṇitam sthāpya liṅgam labhet naraḥ  /
SA_MB_sivadharmottaraHK-291	yo liṅgaṃ sthāpayedekaṃ vidhipūrvaṃ sadakṣiṇam |	yaḥ liṅgam sthāpayet ekam vidhi pūrvam sa dakṣiṇam 
SA_MB_sivadharmottaraHK-292	sarvāgamoditaṃ liṅgaṃ puṇyaṃ koṭiguṇaṃ bhavet || 3-62 ||	sarva āgama uditam liṅgam puṇyam koṭi guṇam bhavet 
SA_MB_sivadharmottaraHK-293	mātṛtaḥ pitṛtaścaiva yataścodvahati striyaḥ |	mātṛtaḥ pitṛtaḥ ca eva yatas ca udvahati striyaḥ 
SA_MB_sivadharmottaraHK-294	kulatrayaṃ samuddhṛtya rudraloke mahīyate || 3-63 ||	kula trayam samuddhṛtya rudra loke mahīyate 
SA_MB_sivadharmottaraHK-295	bhuktvā tu vipulān bhogān pralaye samupasthite |	bhuktvā tu vipulān bhogān pralaye samupasthite 
SA_MB_sivadharmottaraHK-296	jñānayogaṃ samāsthāya tatraiva sa vimucyate || 3-64 ||	jñāna yogam samāsthāya tatra eva sa vimucyate  /
SA_MB_sivadharmottaraHK-297	atha cedrājyamākāṃkṣet jāyate sa bhavāntare |	atha ced rājyam ākāṃkṣet jāyate sa bhava antare 
SA_MB_sivadharmottaraHK-298	saptadvīpasamudrāyāḥ kṣiteradhipatirbhavet || 3-65 ||	sapta dvīpa samudrāyāḥ kṣiteḥ adhipatiḥ bhavet  /
SA_MB_sivadharmottaraHK-299	yaḥ kṛtvā pārthivaṃ liṅgaṃ arcayeta sa vaidikam |	yaḥ kṛtvā pārthivam liṅgam arcayeta sa vaidikam 
SA_MB_sivadharmottaraHK-300	ihaiva dhanavān śrīmān sonte rudraśca jāyate || 3-66 ||	iha eva dhanavān śrīmān saḥ unte rudraḥ ca jāyate  /
SA_MB_sivadharmottaraHK-301	trisandhyāsvarcayelliṅgaṃ kṛtvā bimbena pārthivam |	tri sandhyāsu arcayet liṅgam kṛtvā bimbena pārthivam 
SA_MB_sivadharmottaraHK-302	śataikādaśikāṃ yāvat tasya puṇyaphalaṃ śṛṇu || 3-67 ||	śata ekādaśikām yāvat tasya puṇya phalam śṛṇu 
SA_MB_sivadharmottaraHK-303	anenaiva tu dehena rudrassantiṣṭhate kṣitau |	anena eva tu dehena rudraḥ santiṣṭhate kṣitau 
SA_MB_sivadharmottaraHK-304	pāpahā sarvamartyānāṃ darśanātsparśanādapi || 3-68 ||	pāpa hā sarva martyānām darśanāt sparśanāt api 
SA_MB_sivadharmottaraHK-305	uddhṛtya divi saṃsthāpya kulānāmekaviṃśatim |	uddhṛtya divi saṃsthāpya kulānām ekaviṃśatim 
SA_MB_sivadharmottaraHK-306	p. 16 (42)	p 
SA_MB_sivadharmottaraHK-307	sahāyaissahito nityaṃ modate divi rudravat || 3-69 ||	sahāyaiḥ sahitaḥ nityam modate divi rudra vat 
SA_MB_sivadharmottaraHK-308	śālipiṣṭamayaṃ liṅgaṃ sagandharvopaśobhitam |	śāli piṣṭa mayam liṅgam sa gandharva upaśobhitam 
SA_MB_sivadharmottaraHK-309	kusumaissasugandhaiśca phalaiśca vividhairapi || 3-70 ||	kusumaiḥ sa sugandhaiḥ ca phalaiḥ ca vividhaiḥ api 
SA_MB_sivadharmottaraHK-310	bhakṣyabhojyairanekaiśca ghṛtāpūpaiśca saṃyutam |	bhakṣya bhojyaiḥ anekaiḥ ca ghṛta apūpaiḥ ca saṃyutam 
SA_MB_sivadharmottaraHK-311	tasya dakṣiṇapārśve tu nyasedāgaravaṃ budhaḥ || 3-71 ||	tasya dakṣiṇa pārśve tu nyaset āgaravam budhaḥ 
SA_MB_sivadharmottaraHK-312	dadyātpaścimabhāge tu śobhanāntu manaśśilām |	dadyāt paścima bhāge tu śobhanām tu manaśśilām 
SA_MB_sivadharmottaraHK-313	uttare candanandadyāt haritālantu pūjitam || 3-72 ||	uttare candanan dadyāt haritālantu pūjitam 
SA_MB_sivadharmottaraHK-314	evaṃ vittānusāreṇa kṛtvā vibhavavistaram |	evam vitta anusāreṇa kṛtvā vibhava vistaram 
SA_MB_sivadharmottaraHK-315	kṛṣṇapakṣe caturdaśyāṃ śivāya vinivedayat || 3-73 ||	kṛṣṇa pakṣe caturdaśyām śivāya vinivedayat 
SA_MB_sivadharmottaraHK-316	yaḥ kaścit sakṛdapyevaṃ liṅgaṃ kuryādvicakṣaṇaḥ |	yaḥ kaścid sakṛt api evam liṅgam kuryāt vicakṣaṇaḥ 
SA_MB_sivadharmottaraHK-317	yatphalaṃ labhate sopi tamme nigadataḥ śṛṇu || 3-74 ||	yat phalam labhate saḥ upi tam me nigadataḥ śṛṇu  /
SA_MB_sivadharmottaraHK-318	śravaṇātpāpanirmuktaḥ sarvaduḥkhavivarjitaḥ |	śravaṇāt pāpa nirmuktaḥ sarva duḥkha vivarjitaḥ 
SA_MB_sivadharmottaraHK-319	niṣkalaḥ sarvago bhūtvā praviśecchivamavyayam || 3-75 ||	niṣkalaḥ sarva gaḥ bhūtvā praviśet śivam avyayam 
SA_MB_sivadharmottaraHK-320	apyāmalakamātraṃ vā liṅgaṃ kṛtvābhipūjya ca |	api āmalaka mātram vā liṅgam kṛtvā abhipūjya ca 
SA_MB_sivadharmottaraHK-321	yanmayantanmayañcaiva śivaloke mahīyate || 3-76 ||	yad mayam tad mayam ca eva śiva loke mahīyate 
SA_MB_sivadharmottaraHK-322	puṇyakṣayātkṣitiṃ prāpya rājā bhavati dhārmikaḥ |	puṇya kṣayāt kṣitim prāpya rājā bhavati dhārmikaḥ 
