segmentnr	original	analyzed	translated
['SA_T02_n3011u-6957']	uparājam /	uparājam 	The word 'uparāja' is formed.
['SA_T02_n3011u-6958', 'SA_T02_n3011u-6959']	adhyātmam /🔽napusakādanyatarasyām / / / /	adhyātmam  napusakāt anyatarasyām 	The word 'adhyātma' is formed.
['SA_T02_n3011u-6960', 'SA_T02_n3011u-6961']	annanta yat klība tadantādavyayībhāvāṭṭajvā /🔽upacarmam /	an n anta yat klība tad antāt avyayībhāvāt ṭacvā  upacarmam 	In the case of a neuter noun, the avyayībhāva compound ending in 'ṭac' is formed.🔽The word 'upacarma' is formed.
['SA_T02_n3011u-6962', 'SA_T02_n3011u-6963']	upacarma /🔽jhayaḥ / / / /	upacarma  jha yaḥ 	The word 'upacarma' is formed.
['SA_T02_n3011u-6964', 'SA_T02_n3011u-6965']	jhayantādavyayībhāvāṭṭajvā /🔽upasamidham /	jha y antāt avyayībhāvāt ṭacvā  upasamidham 	In the case of a word ending in 'jha', the avyayībhāva compound ending in 'ṭac' is formed.🔽The word 'upasamidham' is formed.
['SA_T02_n3011u-6966']	upasamit /	upasamidh 	The word 'upasamit' is formed.
['SA_T02_n3011u-6967', 'SA_T02_n3011u-6968']	ityavyayībhāvaḥ //🔽tatpuruṣaḥ /	iti avyayībhāvaḥ  tatpuruṣaḥ 	Thus, the avyayībhāva compound.🔽Tatpuruṣa compound.
['SA_T02_n3011u-6969']	tatpuruṣaḥ / / / /	tatpuruṣaḥ 	The Tatpuruṣa compound.
['SA_T02_n3011u-6970', 'SA_T02_n3011u-6971']	adhikāro'yam /🔽prāgbahuvrīheḥ /	adhikāraḥ iyam  prāk bahuvrīheḥ 	This is the topic.🔽Before the Bahuvrīhi compound.
['SA_T02_n3011u-6972']	dviguśca / / / /	dviguḥ ca 	And the Dvigu compound.
['SA_T02_n3011u-6973']	tatpuruṣasajñakaḥ /	tatpuruṣa sajñakaḥ 	It is called the Tatpuruṣa compound.
['SA_T02_n3011u-6974']	dvitīyāśritātītapatitagatātyastaprāptāpannaiḥ / / / /	dvitīya āśrita atīta patita gata atyasta prāpta āpannaiḥ 	With the accusative case endings 'āgata', 'atīta', 'patita', 'gata', 'atyasta', and 'prāpta', and with the words 'āpanna' and 'āgata'.
['SA_T02_n3011u-6975', 'SA_T02_n3011u-6976']	dvitīyānta śritādiprakṛtikaiḥ subantai saha vā samasyate /🔽kṛṣṇa śritaḥ /	dvitīya anta śrita ādi prakṛtikaiḥ sup antaiḥ saha vā samasyate  kṛṣṇa śritaḥ 	The word ending in the accusative case, such as 'śrita' etc., is optionally compounded with the words ending in the accusative case.🔽The word 'kṛṣṇaśrita' is formed.
['SA_T02_n3011u-6977']	kṛṣṇaśritaḥ /	kṛṣṇa śritaḥ 	The word 'kṛṣṇaśrita' is formed.
['SA_T02_n3011u-6978', 'SA_T02_n3011u-6979']	ityādi /🔽tṛtīyā tatkṛtārthena guṇavacanena / / / /	ityādi  tṛtīyā tad kṛtārthena guṇavacanena 	And so on.
['SA_T02_n3011u-6980']	tṛtīyānta tṛtīyāntārthakṛtaguṇavacanenārthena ca saha vā prāgvat /	tṛtīyā anta tṛtīyā anta artha kṛta guṇavacanena arthena ca saha vā prāgvat 	With the word ending in the instrumental case, which expresses the purpose of the action, and with the word expressing a quality.
['SA_T02_n3011u-6981']	śaṅkulayā khaṇḍaḥ śaṅkulākhaṇḍaḥ /	śaṅkulayā khaṇḍaḥ śaṅkulā khaṇḍaḥ 	The word 'śaṅkulākhaṇḍa' is formed.
['SA_T02_n3011u-6982']	dhānyenārthaḥ dhānyārthaḥ /	dhānyena arthaḥ dhānya arthaḥ 	The meaning of grain is dhānyārtha.
['SA_T02_n3011u-6983']	tatkṛteti kim /	tad kṛtā iti kim 	What is the purpose of saying 'tatkṛte'?
['SA_T02_n3011u-6984', 'SA_T02_n3011u-6985']	akṣṇā kāṇaḥ /🔽kartukaraṇe kṛtā bahulam / / / /	akṣṇā kāṇaḥ  kartu karaṇe kṛtā bahulam       	One-eyed due to the eye.🔽The instrumental case is used frequently for the agent and instrument.
['SA_T02_n3011u-6986']	kartari karaṇe ca tṛtīyā kṛdantena bahula prāgvat /	kartari karaṇe ca tṛtīyā kṛt antena bahulaḥ prāgvat 	The instrumental case is used frequently before a nominal stem for the agent and instrument, as before.
['SA_T02_n3011u-6987']	haritrātaḥ /	haritrātar 	From the harit suffix.
['SA_T02_n3011u-6988']	nakhabhinnaḥ /	nakha bhinnaḥ 	Different from nails.
['SA_T02_n3011u-6989']	kṛdgrahaṇe gatikārakapūrvasyāpi grahaṇam /	kṛt grahaṇe gati kāraka pūrvasya api grahaṇam 	In the use of nominal stems, even that which precedes the case of motion is included.
['SA_T02_n3011u-6990']	nakhanirbhinnaḥ /	nakha nirbhinnaḥ 	Pierced by nails.
['SA_T02_n3011u-6991']	caturthī tadarthārthabalihitasukharakṣitaiḥ / / / /	caturthī tad artha artha bali hita sukha rakṣitaiḥ 	The locative case is used with the meanings of that, purpose, offering, benefit, happiness, and protection.
['SA_T02_n3011u-6992', 'SA_T02_n3011u-6993']	caturthyantārthāya yat tadvācinā arthādibhiśca caturthyanta vā prāgvat /🔽yūpāya dāru /	caturthī anta arthāya yat tad vācinā artha ādibhiḥ ca vā prāgvat  yūpāya dāru 	The locative case is used with words denoting the meaning of the locative case and with purpose and so on, as before.🔽Wood for the sacrificial post.
['SA_T02_n3011u-6994']	yūpadāru /	yūpadāru 	Sacrificial post wood.
['SA_T02_n3011u-6995']	tadarthena prakṛtivikṛtibhāva eveṣṭaḥ /	tad arthena prakṛti vikṛti bhāvaḥ eva iṣṭaḥ 	The relation of original and modification is accepted only by that meaning.
['SA_T02_n3011u-6996']	teneha na /	tena iha na 	Therefore, it is not here.
['SA_T02_n3011u-6997']	randhanāya sthalī /	randhanāya sthalī 	Ground for cooking.
['SA_T02_n3011u-6998']	arthena nityasamāso viśeṣyaliṅgatā ceti vaktavyam /	arthena nityasamāsaḥ viśeṣya liṅga tā ca iti vaktavyam 	It should be said that there is always compound by the meaning and the gender of the qualifier.
['SA_T02_n3011u-6999', 'SA_T02_n3011u-7000', 'SA_T02_n3011u-7001']	dvijāyā yam /🔽dvijārthaḥ sūpaḥ /🔽dvijārthā yavāgūḥ /	dvijāyā yam  dvija arthaḥ sūpaḥ  dvija arthā yavāgūḥ 	Rice for the twice-born.🔽Soup for the twice-born.🔽Porridge for the twice-born.
['SA_T02_n3011u-7002']	dvijārtha payaḥ /	dvija artha payaḥ 	Milk for the twice-born.
['SA_T02_n3011u-7003', 'SA_T02_n3011u-7004', 'SA_T02_n3011u-7005']	bhūtabaliḥ /🔽gohitam /🔽gosukham /	bhūtabaliḥ  go hitam  go sukham 	Offering to the elements.🔽Beneficial to cows.🔽Happy for cows.
['SA_T02_n3011u-7006', 'SA_T02_n3011u-7007', 'SA_T02_n3011u-7008']	gorakṣitam /🔽pañcamī bhayena / / / /🔽corādbhayam /	go rakṣitam  pañcamī bhayena  corāt bhayam 	Protected by cows.🔽The ablative case is used with fear.🔽Fear from thieves.
['SA_T02_n3011u-7009']	corabhayam /	cora bhayam 	Fear of thieves.
['SA_T02_n3011u-7010']	stokāntikadūrārthakṛcchrāṇi ktena / / / /	stoka antika dūra artha kṛcchrāṇi ktena       	The ablative case is used with a little, near, far, and difficulty by the kta suffix.
['SA_T02_n3011u-7011', 'SA_T02_n3011u-7012']	pañcamyāḥ stokādibhyaḥ / / / /🔽aluguttarapade /	pañcamyāḥ stoka ādibhyaḥ       a luk uttara pade 	Of the fifth case, from stoka and others.🔽The elision is in the following word.
['SA_T02_n3011u-7013', 'SA_T02_n3011u-7014']	stokānmuktaḥ /🔽antikādāgataḥ /	stokāt muktaḥ  antikāt āgataḥ 	Released from a little.🔽Come from near.
['SA_T02_n3011u-7015', 'SA_T02_n3011u-7016']	abhyāsādāga taḥ /🔽dūrādāgataḥ /	abhyāsāt āgataḥ  dūrāt āgataḥ 	Come from practice.🔽Come from far.
['SA_T02_n3011u-7017']	kṛcchrādāgataḥ /	kṛcchrāt āgataḥ 	Come from difficulty.
['SA_T02_n3011u-7018']	ṣaṣṭhī / / / /	ro-0 	Sixth case.
['SA_T02_n3011u-7019']	subantena prāgvat /	sup antena prāgvat 	With a nominal stem as before.
['SA_T02_n3011u-7020', 'SA_T02_n3011u-7021']	rājapuruṣaḥ /🔽pūrvāparādharottaramekadeśinaikādhikaraṇe / / / /	rāja puruṣaḥ  pūrva apara adhara uttaram eka deśinā eka adhikaraṇe         	King's man.🔽East, west, south, north, in one part, with one basis.
['SA_T02_n3011u-7022']	avayavinā saha pūrvādayaḥ samasyante ekatvasakhyāviśiṣṭaścedavaya vī /	avayavinā saha pūrva ādayaḥ samasyante eka tva sakhyā viśiṣṭaḥ ced avaya vī 	East, etc. are compounded with a whole if it is not distinguished by a relationship of oneness.
['SA_T02_n3011u-7023']	ṣaṣṭhīsamāsāpavādaḥ /	ṣaṣṭhī samāsa apavādaḥ 	An exception to the genitive compound.
['SA_T02_n3011u-7024']	pūrva kāyasya pūrvakāyaḥ /	pūrva kāyasya pūrvakāyaḥ 	The front part of the body is the front part of the body.
['SA_T02_n3011u-7025']	aparakāyaḥ /	apara kāyaḥ 	The back part.
['SA_T02_n3011u-7026']	ekādhikaraṇe kim /	eka adhikaraṇe kim 	What in one basis?
['SA_T02_n3011u-7027']	pūrvaśchātrāṇām /	pūrvaḥ chātrāṇām 	The first of the students.
['SA_T02_n3011u-7028']	ardha napusakam / / / /	ardha napusakam 	The neuter half.
['SA_T02_n3011u-7029']	samāśavācyardhaśabdo nitya klībe prāgvat /	samāśa vācī ardha śabdaḥ nitya klībe prāgvat 	The word half, which denotes a part, is always neuter as before.
['SA_T02_n3011u-7030']	ardha pippalyā ardhapippalī /	ardha pippalyā ardhapippalī 	Half of a long pepper is half a long pepper.
['SA_T02_n3011u-7031']	saptamī śauṇḍaiḥ / / / /	saptamī śauṇḍaiḥ 	The seventh case with those ending in śauṇḍa.
['SA_T02_n3011u-7032', 'SA_T02_n3011u-7033']	saptamyanta śauṇḍādibhiḥ prāgvat /🔽akṣeṣu śauṇḍaḥ /	saptamī anta śauṇḍa ādibhiḥ prāgvat  akṣeṣu śauṇḍaḥ 	With those ending in the seventh case and śauṇḍa, as before.🔽Fond of dice.
['SA_T02_n3011u-7034']	akṣaśauṇḍaḥ /	akṣa śauṇḍaḥ 	Fond of dice.
['SA_T02_n3011u-7035', 'SA_T02_n3011u-7036']	ityādi /🔽dvitīyā tṛtīyetyādiyogavibhāgādanyatrāpi dvitīyādi vibhaktīnā prayogavaśāt samāso jñeyaḥ /	ityādi  dvitīyā tṛtīyā ityādi yoga vibhāgāt anyatra api dvitīyā ādi prayoga vaśāt samāsaḥ jñeyaḥ 	And so on.
['SA_T02_n3011u-7037']	diksakhye sajñāyām / / / /	diś sakhye sajñāyām 	The second, third, etc. cases should be known as compounds elsewhere also by the force of usage, except in the case of the division of compounds beginning with the second case.🔽In the case of a direction and a friend, in a compound with a noun.
['SA_T02_n3011u-7038']	sajñāyāmeveti niyamārtha sūtram /	sajñāyām eva iti niyama artha sūtram 	The sutra is for the purpose of restricting to the feminine gender.
['SA_T02_n3011u-7039']	pūrveṣukāmaśamī /	pūrveṣu kāma śamī 	The former are the Kamas.
['SA_T02_n3011u-7040']	sapta ṛṣayaḥ saptarṣayaḥ /	sapta ṛṣayaḥ sapta ṛṣayaḥ 	The seven sages are the seven seers.
['SA_T02_n3011u-7041']	teneha na /	tena iha na 	Therefore not here.
['SA_T02_n3011u-7042']	uttarā vṛkṣāḥ /	uttarāḥ vṛkṣāḥ 	The northern trees.
['SA_T02_n3011u-7043']	pañca brāhmaṇāḥ /	pañca brāhmaṇāḥ 	The five Brahmanas.
['SA_T02_n3011u-7044', 'SA_T02_n3011u-7045']	taddhitārthottarapadasamāhāre ca / / / /🔽taddhitārthe viṣaye uttarapade ca parataḥ samāhāre ca vācye diksa khye prāgvat /	taddhita artha uttara pada samāhāre ca      taddhita arthe viṣaye uttara pade ca paratas samāhāre ca vācye diś sa khye prāgvat 	And in the compound of the meaning of the taddhita and the following word.🔽When the compound is to be expressed in the meaning of the taddhita, in the following word, and in the collective, the direction is like before.
['SA_T02_n3011u-7046']	pūrvasyā śālāyā bhavaḥ pūrvāśālā iti samāse jāte /	pūrvasyāḥ śālāyāḥ bhavaḥ pūrvāśālā iti samāse jāte 	When the compound is formed as the one belonging to the eastern hall,
['SA_T02_n3011u-7047']	sarvanāmno vṛttimātre puvadbhāvaḥ /	sarvanāmnaḥ vṛtti mātre pu vat bhāvaḥ 	the suffix puv becomes puv in the mere occurrence of the word sarvanāman.
['SA_T02_n3011u-7048', 'SA_T02_n3011u-7049', 'SA_T02_n3011u-7050']	dikpūrvapadādasajñāyā ñaḥ / / / /🔽asmādbhavādyarthe ñaḥ syādasajñāyām /🔽taddhiteṣvacāmādeḥ / / / /	diś pūrva pada āt a sajñāyāḥ ñaḥ        asmāt bhava ādi arthe ñaḥ syāt a sajñāyām  taddhiteṣu a cām ādeḥ       	The ña suffix is added to the direction word in the compound when it is not a name.🔽The ña suffix should be added to the word meaning arising from this when it is not a name.
['SA_T02_n3011u-7051']	ñiti ṇiti ca taddhiteṣvacāmāderaco vṛddhiḥ syāt /	ñ iti ṇ iti ca taddhiteṣu a cām ādeḥ a caḥ vṛddhiḥ syāt 	In the taddhita suffixes, the vowel a is lengthened before the suffix.
['SA_T02_n3011u-7052']	yasyeti ca /	yasya iti ca 	And in the case of the word yasya.
['SA_T02_n3011u-7053']	paurvaśālaḥ /	paurvaśālaḥ 	The one belonging to the eastern hall.
['SA_T02_n3011u-7054']	pañca gāvo dhana yasyeti tripade bahuvrīhau /	pañca gāvaḥ yasya iti tri pade bahuvrīhau 	In the bahuvrīhi compound of three words the one having wealth of five cows,
['SA_T02_n3011u-7055', 'SA_T02_n3011u-7056']	dvandvatatpuruṣayoruttarapade nityasamāsavacanam /🔽gorataddhitaluki / / / /	dvandva tatpuruṣayoḥ uttara pade nityasamāsa vacanam  goḥ a taddhita luki      	the dvandva and tatpuruṣa compounds are always compounded in the following word.
['SA_T02_n3011u-7057']	go'ntāt tatpuruṣāṭṭac syāt samāsānto na tu taddhitaluki /	go ntāt tatpuruṣāt ṭac syāt samāsa antaḥ na tu taddhita luki 	The tatpuruṣa compound ending in a noun is not compounded with the tatpuruṣa ending in a verb.
['SA_T02_n3011u-7058']	pañcagavadhanaḥ /	pañcagava dhanaḥ 	The one having wealth of five cows.
['SA_T02_n3011u-7059']	tatpuruṣaḥ samānādhikaraṇaḥ karmadhārayaḥ / / / /	tatpuruṣaḥ samāna adhikaraṇaḥ karmadhārayaḥ       	Tatpurusha karmadharaya compound with the first member in the nominative case.
['SA_T02_n3011u-7060']	sakhyāpūrvo dviguḥ / / / /	sakhyā pūrvaḥ dviguḥ      	The dvigu compound with a bahuvrihi compound as its first member.
['SA_T02_n3011u-7061', 'SA_T02_n3011u-7062']	taddhitārthetyatroktastrividhaḥ sakhyāpūrvo dvigusajñaḥ syāt /🔽dvigurekavacanam / / / /	taddhita artha iti atra uktaḥ trividhaḥ sakhyā pūrvaḥ dvigu sajñaḥ syāt  dviguḥ ekavacanam      	The dvigu compound with a bahuvrihi compound as its first member is of three kinds, as stated in the sutra on tathitha.🔽The dvigu compound is singular.
['SA_T02_n3011u-7063']	dvigvarthaḥ samāhāra ekavat syāt /	dvigu arthaḥ samāhāraḥ eka vat syāt 	The dvigu compound denoting a collection is like a singular.
['SA_T02_n3011u-7064']	sa napusakam / / / /	sa napusakam 	It is neuter.
['SA_T02_n3011u-7065']	samāhāre dvigurdvandvaśca napusaka syāt /	samāhāre dviguḥ dvandvaḥ ca napusaka syāt 	In a collection, the dvigu and dvandva compounds are neuter.
['SA_T02_n3011u-7066']	pañcānā gavā samāhāraḥ pañcagavam /	pañcānā gavā samāhāraḥ pañcagavam 	The collection of five cows is pañcagavam.
['SA_T02_n3011u-7067']	viśeṣaṇa viśeṣyeṇa bahulam / / / /	viśeṣaṇa viśeṣyeṇa bahulam 	The qualifier and the qualified are often in apposition.
['SA_T02_n3011u-7068']	bhedaka bhedyena samānādhikaraṇena bahula prāgvat /	bhedaka bhedyena samāna adhikaraṇena bahula prāgvat 	The differentiator and the differentiated are often in apposition, as before.
['SA_T02_n3011u-7069']	nīlamutpala nī lotpalam /	nīla utpala 	Nīlam utpalam, nīlotpalam.
['SA_T02_n3011u-7070']	bahulagrahaṇāt kvacinnityam /	bahula grahaṇāt kvacid nityam 	Due to the word bahula (often), it is not always so.
['SA_T02_n3011u-7071']	kṛṣṇasarpaḥ /	kṛṣṇa sarpaḥ 	Kṛṣṇa-sarpaḥ (the black snake).
['SA_T02_n3011u-7072']	kvacinna /	kvacid na 	Sometimes it is not so.
['SA_T02_n3011u-7073']	rāmo jāmadagnyaḥ /	rāmaḥ jāmadagnyaḥ 	Rāma, the son of Jamadagni.
['SA_T02_n3011u-7074']	upamānāni sāmānyavacanaiḥ / / / /	upamānāni sāmānya vacanaiḥ 	The similes with words denoting universals.
['SA_T02_n3011u-7075']	ghanaśyāmaḥ /	ghana śyāmaḥ 	Ghanasyamaḥ (very dark).
['SA_T02_n3011u-7076', 'SA_T02_n3011u-7077']	śākapārthivādīnāmuttarapadalopo vaktavyaḥ /🔽śākapriyaḥ pārthivaḥ /	śāka pārthiva ādīnām uttara pada lopaḥ vaktavyaḥ  śākapriyaḥ pārthivaḥ 	The elision of the second member should be stated for words like śāka and pṛthivī.🔽Śākapriyaḥ pṛthivī (one who loves vegetables, the earth).
['SA_T02_n3011u-7078']	śākapārthivaḥ /	śākapārthivaḥ 	Śāka-pṛthivī.
['SA_T02_n3011u-7079']	devabrāhmaṇaḥ /	deva brāhmaṇaḥ 	Devabrāhmaṇaḥ (a god and a brahmin).
['SA_T02_n3011u-7080', 'SA_T02_n3011u-7081', 'SA_T02_n3011u-7082']	nañ / / / /🔽nañ supā prāgvat /🔽nalopo nañaḥ / / / /	ro-0  nam supā prāgvat  na lopaḥ nañaḥ 	The negative particle.🔽The negative particle is like before.
['SA_T02_n3011u-7083']	naño nasya lopa uttarapade /	nañaḥ nasya lopaḥ uttara pade 	The elision of the nasal of the negative particle.🔽The nasal of the negative particle is elided in the second member.
['SA_T02_n3011u-7084']	abrāhmaṇaḥ /	a brāhmaṇaḥ 	Abrāhmaṇaḥ (not a brahmin).
['SA_T02_n3011u-7085']	tasmānnuḍaci / / / /	tasmāt nuṭ a ci      	Therefore, the affix nuḍ is added to the negative particle.
['SA_T02_n3011u-7086']	luptanakārānnaña uttarapadasyājādernuṭ /	lupta nakārāt nañaḥ uttara padasya a c ādeḥ nuṭ 	The affix nuḍ is added to the word following the negative particle, if it begins with a consonant, when the letter na is dropped.
['SA_T02_n3011u-7087']	anaśvaḥ /	an aśvaḥ 	Non-horse.
['SA_T02_n3011u-7088']	naikadhetyādau tu naśabdena saha sup supeti /	na ekadhā ityādau tu na śabdena saha sup supā iti 	But in anekadha etc., the suffix is added to the word na, meaning naśva.
['SA_T02_n3011u-7089']	samāsaḥ /	samāsaḥ 	The compound is formed.
['SA_T02_n3011u-7090']	kugatiprādayaḥ / / / /	ku gati pra ādayaḥ 	The words ku, gati, prā etc.
['SA_T02_n3011u-7091']	ete samarthena nitya samasyante /	ete samarthena nitya samasyante 	These are always compounded with a strong word.
['SA_T02_n3011u-7092']	kutsitaḥ puruṣaḥ /	kutsitaḥ puruṣaḥ 	A contemptible person.
['SA_T02_n3011u-7093', 'SA_T02_n3011u-7094']	kupuruṣaḥ /🔽ūryādicviḍācaśca / / / /	kupuruṣaḥ  ūrī ādi cvi ḍācaḥ ca     	A bad person.
['SA_T02_n3011u-7095', 'SA_T02_n3011u-7096']	ūryādayaścavyantā ḍājantāśca kriyāyoge gatisajñāḥ syuḥ /🔽ūrīkṛtya /	ūrī ādayaḥ ca vyantāḥ ḍāc antāḥ ca kriyā yoge gati sajñāḥ syuḥ  ūrīkṛtya 	And ūrya etc. with the affix ḍa, and those ending in ḍa, are called gati when used with verbs.🔽Having made into ūrī.
['SA_T02_n3011u-7097']	śuklīkṛtya /	śuklīkṛtya 	Having made into white.
['SA_T02_n3011u-7098']	paṭapaṭākṛtya /	paṭa paṭa ākṛtya 	Having made into patapatā.
['SA_T02_n3011u-7099']	supuruṣaḥ /	su puruṣaḥ 	A good person.
['SA_T02_n3011u-7100', 'SA_T02_n3011u-7101']	pādayo gatādyarthe prathamayā /🔽pragata ācāryaḥ /	pa ādayaḥ gata ādi arthe prathamayā  pragataḥ ācāryaḥ 	The first case is used for the meaning of gata etc. with pāda.🔽The teacher has gone forth.
['SA_T02_n3011u-7102']	prācāryaḥ /	prācāryaḥ 	The teacher has gone.
['SA_T02_n3011u-7103']	atyādayaḥ krāntādyarthe dvitīyayā /	ati ādayaḥ krānta ādi arthe dvitīyayā 	The words beginning with ati are used in the second case for the meaning of krānta etc.
['SA_T02_n3011u-7104', 'SA_T02_n3011u-7105']	atikrānto mālāmiti vigrahe /🔽ekavibhakti cāpūrvanipāte / / / /	atikrāntaḥ mālām iti vigrahe  eka vibhakti ca a pūrva nipāte       	In the analysis atikrāntaḥ mālā,
['SA_T02_n3011u-7106', 'SA_T02_n3011u-7107']	vigrahe yanniyatavibhaktika tadupasarjana na tu tasya pūrvanipātaḥ /🔽gostriyorupasarjanasya / / / /	vigrahe yat niyata vibhaktika tad upasarjana na tu tasya pūrva nipātaḥ  go striyoḥ upasarjanasya      	The case ending is fixed in the analysis, but the upasarga does not precede it.🔽The short vowel is used for the upasarga of the words go and stri.
['SA_T02_n3011u-7108']	upasarjana yo gośabdaḥ strīpratyayānta ca tadantasya prātipadikasya hrasvaḥ /	yaḥ go śabdaḥ strī pratyaya anta ca tad antasya prātipadikasya hrasvaḥ 	The word go which is an upasarga, and the word ending in the feminine suffix, the short vowel is used for that nominal stem.
['SA_T02_n3011u-7109']	atimālaḥ /	atimālaḥ 	Ati-mālaḥ.
['SA_T02_n3011u-7110']	avādayaḥ kruṣṭādyarthe tṛtīyayā /	ava ādayaḥ kruṣṭa ādi arthe tṛtīyayā 	The words beginning with ava are used in the third case for the meaning of krusta etc.
['SA_T02_n3011u-7111']	avakruṣṭaḥ kokilayā /	avakruṣṭaḥ kokilayā 	Cuckooed by a cuckoo.
['SA_T02_n3011u-7112']	avakokilaḥ /	avakokilaḥ 	Not a cuckoo.
['SA_T02_n3011u-7113']	paryādayo glānādyarthe caturthyā /	pari ādayaḥ glāna ādi arthe caturthyā 	Pari and others mean sick and so on, with the fourth case.
['SA_T02_n3011u-7114']	pariglāno'dhyayanāya paryadhyayanaḥ /	pariglāna udhyayanāya paryadhyayanaḥ 	Sick for study, paryadhyayana.
['SA_T02_n3011u-7115']	nirādayaḥ krāntādyarthe pañcamyā /	niḥ ādayaḥ krānta ādi arthe pañcamyā 	Nira and others mean gone and so on, with the fifth case.
['SA_T02_n3011u-7116']	niṣkrāntaḥ kauśāmbyā niṣkau śāmbiḥ /	niṣkrāntaḥ kauśāmbyāḥ niṣkau śāmbiḥ 	Gone from Koshmbi, nishkoushambhi.
['SA_T02_n3011u-7117']	tatropapada saptamīstham / / / /	tatra upapada saptamī stham 	There, the word following is in the seventh case.
['SA_T02_n3011u-7118']	saptamyante pade karmaṇītyādau vācyatvena sthita yat kumbhādi tadvācaka padamupapada syāt /	saptamī ante pade karmaṇi ityādau vācyatvena sthita yat kumbha ādi tad vācaka padam upapada syāt 	In a word ending in the seventh case, such as karma etc., the object like a pot etc. which is present as the meaning, that word expressing it would be the following word.
['SA_T02_n3011u-7119']	upapadamatiṅ / / / /	upapadam a tiṅ 	The following word is a suffix.
['SA_T02_n3011u-7120']	upapada samarthena nitya samasyate'tiṅantaśca samāsaḥ /	upapada samarthena nitya samasyate tiṅ antaḥ ca samāsaḥ 	The compound is always formed with a word that is capable of being a following word, and also with a word ending in a suffix.
['SA_T02_n3011u-7121']	kumbha karotīti kumbhakāraḥ /	kumbha karoti iti kumbhakāraḥ 	One who makes a pot is a potter.
['SA_T02_n3011u-7122']	atiṅ kim /	a tiṅ kim 	What is not a suffix?
['SA_T02_n3011u-7123']	mā bhavān bhūt /	mā bhavān bhūt 	May you not be.
['SA_T02_n3011u-7124']	māṅi luṅīti saptamīnirdeśānmāṅupapadam /	māṅi luṅi iti saptamī nirdeśāt māṅ upapadam 	Because of the indication of the seventh case in māṅi luṅ, the following word is māṅ.
['SA_T02_n3011u-7125', 'SA_T02_n3011u-7126', 'SA_T02_n3011u-7127']	gatikārakopapadānā kṛdbhiḥ saha samāsavacana prāk subutpatteḥ /🔽vyāghrī /🔽aśvakrītī /	gati kāraka upapadānā kṛdbhiḥ saha samāsa vacana prāk sup utpatteḥ  vyāghrī  aśvakrītī 	The statement of compounding with kṛd-s is before the formation of the case endings, with words denoting motion and the instrument case.🔽A tigress.🔽The price of a horse.
['SA_T02_n3011u-7128']	kaccha pī /	kaccha pī 	A marsh.
['SA_T02_n3011u-7129', 'SA_T02_n3011u-7130']	ityādi /🔽tatpuruṣasyāṅguleḥ sakhyāvyayādeḥ / / / /	ityādi  tatpuruṣasya aṅguleḥ sakhya avyaya ādeḥ        	And so on.🔽Of the tatpurusha, of aṅgula, with sakhyā, and with avyayībhāva.
['SA_T02_n3011u-7131']	sakhyāvyayāderaṅgulyantasya tatpuruṣasya samāsānto'c syāt /	sakhya avyaya ādeḥ aṅguli antasya tatpuruṣasya samāsa anta u c syāt 	The ending a of the tatpurusha compound of aṅgula, which is a measure, would be the ending.
['SA_T02_n3011u-7132']	dve aṅgulī pramāṇamasya dvyaṅgulam /	dve aṅgulī pramāṇam asya dvi aṅgulam 	This has two aṅgulas as its measure, dvyaṅgula.
['SA_T02_n3011u-7133']	nirgatamaṅgulibhyo niraṅgulam /	nirgatam aṅgulibhyaḥ niraṅgulam 	It has come out from the fingers, it is without fingers.
['SA_T02_n3011u-7134']	ahaḥsarvaikadeśasakhyātapuṇyācca rātreḥ / / / /	ahar sarva eka deśa sa khyāta puṇyāt ca rātreḥ 	And from the night, which is the friend of the day, the one part, and from the meritorious night.
['SA_T02_n3011u-7135']	ebhyo rātrerac syāt /	ebhyaḥ rātreḥ a c syāt 	From these, the suffix 'ac' would be added to 'rātri'.
['SA_T02_n3011u-7136']	cāt sakhyāvyayādeḥ /	cāt sakhya avyaya ādeḥ 	And from the indeclinable 'sakhya', due to the 'ca' (conjunction).
['SA_T02_n3011u-7137']	ahargrahaṇa dvandvārtham /	ahar grahaṇa dvandva artham 	The word 'ahna' is for the sake of the dvandva compound.
['SA_T02_n3011u-7138']	rātrānhāhāḥ pusi / / / /	rātrān hā ahāḥ pusi       	The 'ahna' and 'rātri' are friends in the 'pu' (augment).
['SA_T02_n3011u-7139']	etadantau dvandvatatpuruṣau pusyeva /	etad antau dvandva tatpuruṣau pusi eva 	These two, the dvandva and tatpurusa compounds, are like the 'pu' (augment).
['SA_T02_n3011u-7140']	ahaśca rātriścāhorātraḥ /	ahar ca rātriḥ ca ahar rātraḥ 	The day and night are 'ahorātra'.
['SA_T02_n3011u-7141', 'SA_T02_n3011u-7142']	sarvarātraḥ /🔽sakhyātarātraḥ /	sarvarātraḥ  sakhyātarātraḥ 	The whole night is 'sarvarātra'.🔽The night known as a friend is 'sakhyāta-rātra'.
['SA_T02_n3011u-7143', 'SA_T02_n3011u-7144']	sakhyāpūrva rātra klībam /🔽dvirātram /	sakhyāpūrva rātra klībam  dvi rātram 	The neuter form of 'sakhyā-pūrva-rātra' is 'sakhyā-rātra'.
['SA_T02_n3011u-7145']	trirātram /	tri rātram 	'Dvirātra', 'trirātra'.
